27.03 303737 129.727
27.04 303879 129.726
27.05 304019 129.733
27.06 304152 129.873
27.07 304287 129.96
27.08 304426 129.995
27.09 304574 130.079
27.1 304731 130.057
27.11 304862 130.114
27.12 305012 130.114
27.13 305162 130.183
27.14 305290 130.189
27.15 305418 130.119
27.16 305539 130.28
27.17 305670 130.245
27.18 305795 130.194
27.19 305902 130.255
27.2 306017 130.341
27.21 306154 130.471
27.22 306291 130.501
27.23 306408 130.604
27.24 306524 130.592
27.25 306659 130.574
27.26 306774 130.696
27.27 306887 130.659
27.28 307010 130.664
27.29 307113 130.457
27.3 307228 130.608
27.31 307366 130.696
27.32 307477 130.768
27.33 307609 130.799
27.34 307732 131.053
27.35 307852 131.107
27.36 307962 131.156
27.37 308063 131.241
27.38 308189 131.252
27.39 308305 131.22
27.4 308405 131.214
27.41 308512 131.261
27.42 308637 131.37
27.43 308767 131.482
27.44 308916 131.522
27.45 309057 131.652
27.46 309190 131.883
27.47 309318 131.994
27.48 309434 132.074
27.49 309552 132.047
27.5 309677 131.979
27.51 309814 132.009
27.52 309949 132.054
27.53 310064 132.126
27.54 310179 132.209
27.55 310282 132.326
27.56 310392 132.562
27.57 310515 132.562
27.58 310636 132.579
27.59 310770 132.676
27.6 310883 132.699
27.61 310992 132.768
27.62 311110 132.794
27.63 311223 132.948
27.64 311338 133.039
27.65 311464 133.237
27.66 311583 133.077
27.67 311701 133.102
27.68 311830 133.155
27.69 311951 133.212
27.7 312075 133.232
27.71 312175 133.209
27.72 312278 133.321
27.73 312382 133.292
27.74 312466 133.364
27.75 312568 133.316
27.76 312644 133.265
27.77 312735 133.282
27.78 312822 133.316
27.79 312905 133.426
27.8 313012 133.621
27.81 313105 133.748
27.82 313200 133.734
27.83 313278 133.92
27.84 313363 134.016
27.85 313440 134.112
27.86 313523 134.138
27.87 313599 134.203
27.88 313674 134.336
27.89 313755 134.368
27.9 313825 134.515
27.91 313914 134.401
27.92 314004 134.501
27.93 314092 134.626
27.94 314174 134.644
27.95 314266 134.67
27.96 314365 134.69
27.97 314437 134.756
27.98 314526 134.774
27.99 314592 134.864
28 314673 134.871
28.01 314761 134.835
28.02 314837 134.861
28.03 314900 134.769
28.04 314980 134.819
28.05 315085 134.871
28.06 315185 134.866
28.07 315271 134.949
28.08 315346 135.158
28.09 315441 135.145
28.1 315534 135.387
28.11 315637 135.368
28.12 315747 135.45
28.13 315851 135.496
28.14 315954 135.366
28.15 316080 135.412
28.16 316209 135.529
28.17 316318 135.574
28.18 316430 135.705
28.19 316528 135.795
28.2 316626 135.886
28.21 316726 135.771
28.22 316835 135.693
28.23 316908 135.726
28.24 316990 135.846
28.25 317084 135.91
28.26 317176 136.09
28.27 317286 136.202
28.28 317394 136.331
28.29 317513 136.355
28.3 317655 136.467
28.31 317776 136.531
28.32 317889 136.675
28.33 318009 136.667
28.34 318139 136.535
28.35 318265 136.541
28.36 318393 136.492
28.37 318510 136.472
28.38 318615 136.549
28.39 318718 136.78
28.4 318831 136.777
28.41 318961 136.891
28.42 319088 136.928
28.43 319193 137.012
28.44 319306 136.981
28.45 319440 137.036
28.46 319578 137.054
28.47 319702 137.012
28.48 319834 137.071
28.49 319961 136.984
28.5 320085 136.954
28.51 320212 136.875
28.52 320324 136.942
28.53 320442 137.117
28.54 320555 137.239
28.55 320666 137.253
28.56 320776 137.214
28.57 320887 137.264
28.58 321007 137.264
28.59 321139 137.249
28.6 321265 137.382
28.61 321360 137.356
28.62 321491 137.344
28.63 321621 137.425
28.64 321747 137.439
28.65 321885 137.513
28.66 322007 137.775
28.67 322139 137.906
28.68 322277 137.886
28.69 322424 138.038
28.7 322567 138.145
28.71 322678 138.217
28.72 322786 138.191
28.73 322920 138.269
28.74 323062 138.334
28.75 323204 138.371
28.76 323328 138.436
28.77 323481 138.517
28.78 323613 138.571
28.79 323745 138.702
28.8 323872 138.611
28.81 324013 138.675
28.82 324137 138.642
28.83 324281 138.769
28.84 324427 138.721
28.85 324561 138.955
28.86 324724 138.932
28.87 324856 139.031
28.88 324980 139.058
28.89 325121 139.074
28.9 325267 139.16
28.91 325396 139.291
28.92 325540 139.289
28.93 325686 139.363
28.94 325851 139.585
28.95 325991 139.515
28.96 326144 139.566
28.97 326273 139.613
28.98 326410 139.778
28.99 326544 139.918
29 326690 139.842
29.01 326829 139.885
29.02 326948 139.866
29.03 327070 139.795
29.04 327212 139.741
29.05 327345 139.694
29.06 327506 139.775
29.07 327645 139.762
29.08 327785 139.693
29.09 327921 139.818
29.1 328071 139.828
29.11 328191 139.895
29.12 328326 139.918
29.13 328472 140.06
29.14 328635 140.182
29.15 328792 140.268
29.16 328961 140.334
29.17 329121 140.384
29.18 329280 140.44
29.19 329458 140.615
29.2 329625 140.698
29.21 329773 140.772
29.22 329926 140.987
29.23 330076 140.969
29.24 330232 140.962
29.25 330395 140.968
29.26 330574 141.005
29.27 330758 141.074
29.28 330914 141.181
29.29 331058 141.247
29.3 331197 141.37
29.31 331352 141.433
29.32 331511 141.427
29.33 331667 141.263
29.34 331815 141.39
29.35 331964 141.368
29.36 332129 141.4
29.37 332279 141.394
29.38 332425 141.382
29.39 332579 141.561
29.4 332716 141.537
29.41 332857 141.491
29.42 332992 141.649
29.43 333125 141.698
29.44 333264 141.702
29.45 333408 141.879
29.46 333534 142.056
29.47 333639 142.045
29.48 333754 141.965
29.49 333857 141.985
29.5 333969 141.93
29.51 334083 141.987
29.52 334215 142.008
29.53 334348 142.114
29.54 334460 142.145
29.55 334567 142.242
29.56 334693 142.225
29.57 334825 142.09
29.58 334940 142.231
29.59 335027 142.071
29.6 335123 142.132
29.61 335226 142.149
29.62 335322 142.205
29.63 335437 142.299
29.64 335581 142.353
29.65 335701 142.341
29.66 335831 142.407
29.67 335974 142.406
29.68 336096 142.378
29.69 336199 142.42
29.7 336325 142.493
29.71 336445 142.447
29.72 336530 142.568
29.73 336636 142.572
29.74 336728 142.675
29.75 336825 142.58
29.76 336935 142.699
29.77 337057 142.825
29.78 337189 142.948
29.79 337291 143.128
29.8 337402 143.229
29.81 337528 143.168
29.82 337651 143.461
29.83 337780 143.689
29.84 337906 143.809
29.85 338035 143.846
29.86 338169 143.809
29.87 338324 143.934
29.88 338454 143.823
29.89 338598 143.866
29.9 338726 143.931
29.91 338831 143.922
29.92 338956 143.925
29.93 339087 144.087
29.94 339189 144.123
29.95 339312 144.134
29.96 339423 144.184
29.97 339537 144.322
29.98 339664 144.404
29.99 339787 144.491
30 339918 144.574
30.01 340049 144.635
30.02 340156 144.761
30.03 340258 144.768
30.04 340359 144.769
30.05 340480 144.775
30.06 340604 144.755
30.07 340717 144.975
30.08 340829 144.928
30.09 340954 144.987
30.1 341065 145.04
30.11 341163 145.075
30.12 341281 145.206
30.13 341385 145.135
30.14 341487 145.314
30.15 341605 145.395
30.16 341722 145.505
30.17 341843 145.501
30.18 341961 145.543
30.19 342086 145.516
30.2 342227 145.568
30.21 342349 145.535
30.22 342473 145.382
30.23 342591 145.408
30.24 342744 145.429
30.25 342894 145.593
30.26 343041 145.516
30.27 343170 145.551
30.28 343298 145.537
30.29 343430 145.625
30.3 343562 145.707
30.31 343697 145.751
30.32 343847 145.79
30.33 344027 145.872
30.34 344181 145.891
30.35 344332 146.035
30.36 344488 146.131
30.37 344623 146.121
30.38 344756 146.149
30.39 344885 146.213
30.4 345007 146.437
30.41 345140 146.351
30.42 345276 146.469
30.43 345387 146.567
30.44 345477 146.567
30.45 345604 146.656
30.46 345723 146.672
30.47 345792 146.557
30.48 345874 146.591
30.49 345986 146.574
30.5 346084 146.595
30.51 346181 146.583
30.52 346290 146.762
30.53 346396 146.729
30.54 346514 146.581
30.55 346621 146.68
30.56 346727 146.732
30.57 346830 146.714
30.58 346942 146.706
30.59 347018 146.82
30.6 347120 146.814
30.61 347194 146.756
30.62 347278 146.786
30.63 347359 146.904
30.64 347455 146.883
30.65 347558 147.018
30.66 347652 146.919
30.67 347747 146.956
30.68 347841 147.08
30.69 347936 147.103
30.7 348007 147.13
30.71 348085 147.092
30.72 348157 147.162
30.73 348234 147.157
30.74 348322 147.256
30.75 348386 147.252
30.76 348423 147.348
30.77 348488 147.317
30.78 348565 147.423
30.79 348634 147.502
30.8 348710 147.37
30.81 348794 147.383
30.82 348884 147.395
30.83 348962 147.415
30.84 349045 147.332
30.85 349129 147.297
30.86 349212 147.421
30.87 349282 147.398
30.88 349349 147.361
30.89 349454 147.493
30.9 349563 147.724
30.91 349665 147.619
30.92 349765 147.577
30.93 349885 147.533
30.94 349991 147.506
30.95 350093 147.413
30.96 350195 147.511
30.97 350293 147.551
30.98 350409 147.691
30.99 350534 147.809
31 350676 147.853
31.01 350776 147.87
31.02 350899 147.926
31.03 351013 147.94
31.04 351144 147.987
31.05 351267 148.209
31.06 351384 148.304
31.07 351499 148.398
31.08 351619 148.407
31.09 351735 148.376
31.1 351849 148.449
31.11 351971 148.413
31.12 352095 148.521
31.13 352201 148.734
31.14 352307 148.836
31.15 352419 148.771
31.16 352531 148.93
31.17 352651 148.861
31.18 352783 148.818
31.19 352934 148.946
31.2 353091 149.138
31.21 353243 149.133
31.22 353372 149.296
31.23 353484 149.384
31.24 353604 149.445
31.25 353758 149.437
31.26 353881 149.481
31.27 353997 149.509
31.28 354108 149.683
31.29 354225 149.769
31.3 354348 149.798
31.31 354478 149.819
31.32 354591 149.826
31.33 354719 149.955
31.34 354837 149.964
31.35 354982 149.962
31.36 355101 149.893
31.37 355209 149.922
31.38 355310 150.005
31.39 355412 149.998
31.4 355534 149.987
31.41 355649 150.073
31.42 355752 150.155
31.43 355868 150.303
31.44 356013 150.313
31.45 356158 150.348
31.46 356298 150.411
31.47 356425 150.343
31.48 356547 150.35
31.49 356672 150.431
31.5 356812 150.292
31.51 356946 150.177
31.52 357093 150.276
31.53 357247 150.406
31.54 357374 150.435
31.55 357506 150.493
31.56 357639 150.724
31.57 357773 150.749
31.58 357915 150.763
31.59 358055 150.853
31.6 358197 150.801
31.61 358350 150.861
31.62 358451 150.749
31.63 358557 150.912
31.64 358662 151.08
31.65 358790 151.026
31.66 358933 151.185
31.67 359076 151.394
31.68 359201 151.644
31.69 359307 151.709
31.7 359421 151.842
31.71 359553 151.815
31.72 359681 151.757
31.73 359821 151.828
31.74 359937 151.806
31.75 360055 151.835
31.76 360153 151.927
31.77 360272 152.084
31.78 360390 152.235
31.79 360504 152.288
31.8 360604 152.264
31.81 360682 152.338
31.82 360758 152.399
31.83 360851 152.465
31.84 360950 152.597
31.85 361071 152.701
31.86 361202 152.756
31.87 361313 152.915
31.88 361419 152.811
31.89 361547 152.819
31.9 361652 152.882
31.91 361726 153.002
31.92 361828 152.977
31.93 361947 152.975
31.94 362040 153.048
31.95 362142 153.138
31.96 362253 153.022
31.97 362364 153.127
31.98 362474 153.062
31.99 362570 153.038
32 362684 153.116
32.01 362780 153.229
32.02 362869 153.42
32.03 362950 153.559
32.04 363030 153.598
32.05 363111 153.689
32.06 363210 153.877
32.07 363298 153.994
32.08 363388 154.023
32.09 363489 154.097
32.1 363581 154.204
32.11 363675 154.277
32.12 363777 154.283
32.13 363853 154.282
32.14 363912 154.339
32.15 363988 154.44
32.16 364094 154.569
32.17 364212 154.566
32.18 364307 154.553
32.19 364402 154.643
32.2 364494 154.656
32.21 364603 154.729
32.22 364675 154.708
32.23 364769 154.705
32.24 364846 154.837
32.25 364939 154.763
32.26 365036 154.715
32.27 365115 154.831
32.28 365197 154.817
32.29 365287 154.935
32.3 365377 155.075
32.31 365465 155.136
32.32 365532 155.362
32.33 365614 155.387
32.34 365712 155.331
32.35 365816 155.269
32.36 365950 155.163
32.37 366070 155.345
32.38 366196 155.467
32.39 366326 155.414
32.4 366442 155.541
32.41 366577 155.641
32.42 366698 155.679
32.43 366796 155.61
32.44 366902 155.51
32.45 367019 155.642
32.46 367146 155.686
32.47 367256 155.806
32.48 367371 156.072
32.49 367500 156.091
32.5 367644 156.171
32.51 367787 156.269
32.52 367924 156.354
32.53 368067 156.378
32.54 368190 156.486
32.55 368323 156.511
32.56 368453 156.405
32.57 368607 156.424
32.58 368746 156.28
32.59 368886 156.194
32.6 369039 156.324
32.61 369193 156.499
32.62 369331 156.622
32.63 369456 156.716
32.64 369616 156.682
32.65 369793 156.746
32.66 369959 156.798
32.67 370091 156.919
32.68 370231 156.783
32.69 370358 156.84
32.7 370497 156.833
32.71 370621 156.736
32.72 370751 156.715
32.73 370914 156.655
32.74 371062 156.755
32.75 371194 156.848
32.76 371343 156.826
32.77 371496 156.913
32.78 371653 156.846
32.79 371823 156.92
32.8 371990 156.877
32.81 372143 156.935
32.82 372294 157.077
32.83 372437 157.027
32.84 372571 157.061
32.85 372723 157.104
32.86 372874 157.101
32.87 373026 157.163
32.88 373186 157.499
32.89 373345 157.539
32.9 373501 157.623
32.91 373638 157.754
32.92 373801 157.807
32.93 373945 157.821
32.94 374088 157.793
32.95 374219 157.931
32.96 374366 157.813
32.97 374525 157.941
32.98 374681 157.942
32.99 374851 158.111
33 375020 158.161
33.01 375176 158.065
33.02 375350 158.18
33.03 375515 158.178
33.04 375679 158.162
33.05 375855 158.294
33.06 376022 158.32
33.07 376192 158.482
33.08 376360 158.504
33.09 376511 158.5
33.1 376669 158.519
33.11 376824 158.48
33.12 376948 158.586
33.13 377094 158.633
33.14 377238 158.693
33.15 377365 158.754
33.16 377494 158.901
33.17 377643 158.911
33.18 377777 159.005
33.19 377904 159.136
33.2 378056 159.228
33.21 378193 159.251
33.22 378321 159.252
33.23 378459 159.306
33.24 378605 159.317
33.25 378747 159.272
33.26 378889 159.224
33.27 379003 159.213
33.28 379108 159.391
33.29 379242 159.371
33.3 379374 159.339
33.31 379506 159.313
33.32 379632 159.394
33.33 379761 159.435
33.34 379912 159.422
33.35 380046 159.645
33.36 380196 159.797
33.37 380337 159.802
33.38 380489 159.874
33.39 380640 159.969
33.4 380809 159.98
33.41 380965 160.193
33.42 381145 160.257
33.43 381284 160.385
33.44 381474 160.496
33.45 381658 160.409
33.46 381820 160.392
33.47 381989 160.373
33.48 382151 160.501
33.49 382289 160.573
33.5 382447 160.632
33.51 382599 160.743
33.52 382772 160.871
33.53 382927 160.918
33.54 383070 160.797
33.55 383216 160.814
33.56 383362 160.885
33.57 383522 160.972
33.58 383681 160.864
33.59 383833 160.945
33.6 383955 160.978
33.61 384073 161.11
33.62 384203 161.073
33.63 384345 161.019
33.64 384463 161.156
33.65 384610 161.193
33.66 384732 161.22
33.67 384851 161.445
33.68 384967 161.596
33.69 385069 161.507
33.7 385202 161.465
33.71 385350 161.423
33.72 385484 161.497
33.73 385614 161.464
33.74 385751 161.502
33.75 385892 161.64
33.76 386025 161.655
33.77 386190 161.776
33.78 386348 161.634
33.79 386519 161.547
33.8 386707 161.593
33.81 386894 161.543
33.82 387071 161.637
33.83 387236 161.574
33.84 387390 161.685
33.85 387539 161.779
33.86 387687 161.781
33.87 387846 161.806
33.88 388002 161.871
33.89 388156 161.751
33.9 388296 161.812
33.91 388433 161.825
33.92 388576 161.787
33.93 388716 161.831
33.94 388835 161.877
33.95 388978 161.91
33.96 389130 161.885
33.97 389281 161.845
33.98 389426 161.867
33.99 389563 162.045
34 389703 162.266
34.01 389850 162.25
34.02 389984 162.346
34.03 390123 162.487
34.04 390263 162.81
34.05 390414 163.024
34.06 390566 163.041
34.07 390725 163.104
34.08 390881 163.245
34.09 391035 163.19
34.1 391200 163.152
34.11 391344 163.153
34.12 391486 163.183
34.13 391618 163.247
34.14 391741 163.312
34.15 391853 163.487
34.16 391981 163.508
34.17 392146 163.694
34.18 392287 163.68
34.19 392406 163.832
34.2 392537 163.893
34.21 392667 163.975
34.22 392795 164.069
34.23 392921 164.157
34.24 393093 164.219
34.25 393229 164.204
34.26 393365 164.149
34.27 393505 164.169
34.28 393664 164.218
34.29 393795 164.477
34.3 393928 164.439
34.31 394071 164.451
34.32 394207 164.481
34.33 394340 164.54
34.34 394485 164.635
34.35 394612 164.655
34.36 394729 164.772
34.37 394836 164.799
34.38 394960 164.9
34.39 395090 164.991
34.4 395207 164.953
34.41 395338 164.929
34.42 395461 165.037
34.43 395590 164.872
34.44 395711 164.885
34.45 395817 164.911
34.46 395938 164.946
34.47 396055 164.992
34.48 396171 164.957
34.49 396297 165.013
34.5 396402 165.101
34.51 396508 165.203
34.52 396632 165.282
34.53 396768 165.313
34.54 396885 165.414
34.55 397008 165.522
34.56 397112 165.638
34.57 397213 165.69
34.58 397336 165.76
34.59 397439 165.717
34.6 397535 165.779
34.61 397640 166.019
34.62 397760 166.19
34.63 397882 166.249
34.64 397992 166.22
34.65 398093 166.22
34.66 398209 166.246
34.67 398346 166.332
34.68 398465 166.308
34.69 398591 166.182
34.7 398724 166.165
34.71 398844 166.283
34.72 398974 166.26
34.73 399092 166.282
34.74 399202 166.357
34.75 399341 166.293
34.76 399454 166.32
34.77 399568 166.294
34.78 399677 166.308
34.79 399799 166.335
34.8 399914 166.309
34.81 400023 166.363
34.82 400154 166.326
34.83 400264 166.363
34.84 400377 166.533
34.85 400473 166.455
34.86 400589 166.593
34.87 400696 166.577
34.88 400799 166.508
34.89 400873 166.43
34.9 400966 166.621
34.91 401067 166.692
34.92 401167 166.658
34.93 401267 166.63
34.94 401377 166.671
34.95 401491 166.711
34.96 401608 166.757
34.97 401721 166.791
34.98 401838 166.852
34.99 401967 166.876
35 402091 166.958
35.01 402207 167.014
35.02 402321 166.829
35.03 402437 166.803
35.04 402554 166.902
35.05 402669 166.82
35.06 402801 166.774
35.07 402915 166.824
35.08 403049 166.919
35.09 403194 166.937
35.1 403318 166.927
35.11 403437 167.058
35.12 403515 167.168
35.13 403594 167.09
35.14 403694 167.136
35.15 403773 167.091
35.16 403842 167.046
35.17 403907 167.055
35.18 403985 167.08
35.19 404100 167.154
35.2 404211 167.278
35.21 404295 167.38
35.22 404395 167.428
35.23 404488 167.474
35.24 404565 167.525
35.25 404672 167.602
35.26 404780 167.768
35.27 404895 167.842
35.28 405013 167.951
35.29 405121 168.129
35.3 405217 168.105
35.31 405312 168.148
35.32 405395 168.282
35.33 405501 168.251
35.34 405621 168.386
35.35 405739 168.567
35.36 405878 168.753
35.37 405984 168.69
35.38 406099 168.818
35.39 406227 168.831
35.4 406336 168.755
35.41 406473 168.962
35.42 406610 169.055
35.43 406731 169.079
35.44 406863 169.157
35.45 406987 169.273
35.46 407089 169.239
35.47 407197 169.207
35.48 407292 169.317
35.49 407392 169.386
35.5 407494 169.549
35.51 407607 169.656
35.52 407715 169.608
35.53 407812 169.693
35.54 407916 169.676
35.55 408026 169.715
35.56 408129 169.701
35.57 408233 169.831
35.58 408333 169.636
35.59 408413 169.759
35.6 408508 169.712
35.61 408633 169.751
35.62 408703 169.722
35.63 408810 169.878
35.64 408897 170.049
35.65 408999 170.101
35.66 409113 170.138
35.67 409225 170.259
35.68 409322 170.221
35.69 409427 170.274
35.7 409526 170.221
35.71 409629 170.353
35.72 409736 170.102
35.73 409844 170.197
35.74 409986 170.198
35.75 410139 170.297
35.76 410271 170.268
35.77 410392 170.482
35.78 410519 170.651
35.79 410640 170.6
35.8 410744 170.679
35.81 410844 170.78
35.82 410950 170.785
35.83 411046 170.819
35.84 411135 170.723
35.85 411235 170.886
35.86 411328 170.996
35.87 411425 171.026
35.88 411528 171.202
35.89 411609 171.42
35.9 411688 171.54
35.91 411791 171.58
35.92 411888 171.645
35.93 411984 171.603
35.94 412089 171.594
35.95 412188 171.586
35.96 412298 171.587
35.97 412421 171.64
35.98 412538 171.784
35.99 412666 171.981
36 412783 172.062
36.01 412886 172.126
36.02 412995 172.091
36.03 413109 172.172
36.04 413225 172.3
36.05 413328 172.352
36.06 413422 172.441
36.07 413531 172.692
36.08 413636 172.777
36.09 413752 172.703
36.1 413883 172.68
36.11 414013 172.674
36.12 414159 172.7
36.13 414287 172.819
36.14 414381 172.755
36.15 414511 172.784
36.16 414628 172.911
36.17 414784 173.062
36.18 414916 172.923
36.19 415033 172.913
36.2 415140 172.841
36.21 415231 172.908
36.22 415314 172.981
36.23 415431 173.242
36.24 415549 173.39
36.25 415654 173.393
36.26 415740 173.585
36.27 415862 173.667
36.28 415972 173.867
36.29 416082 173.878
36.3 416179 173.923
36.31 416274 174.047
36.32 416364 174.108
36.33 416438 174.171
36.34 416527 174.051
36.35 416625 174.218
36.36 416720 174.221
36.37 416834 174.427
36.38 416940 174.377
36.39 417031 174.464
36.4 417098 174.422
36.41 417189 174.449
36.42 417256 174.565
36.43 417332 174.499
36.44 417398 174.512
36.45 417487 174.487
36.46 417577 174.605
36.47 417671 174.508
36.48 417735 174.553
36.49 417818 174.638
36.5 417896 174.725
36.51 417982 174.871
36.52 418080 174.935
36.53 418195 175.014
36.54 418311 175.185
36.55 418394 175.24
36.56 418491 175.249
36.57 418581 175.141
36.58 418658 175.117
36.59 418763 175.195
36.6 418848 175.289
36.61 418936 175.345
36.62 419044 175.45
36.63 419145 175.575
36.64 419227 175.57
36.65 419304 175.4
36.66 419392 175.425
36.67 419458 175.647
36.68 419523 175.613
36.69 419618 175.822
36.7 419719 176.07
36.71 419799 176.144
36.72 419891 176.168
36.73 419972 176.288
36.74 420046 176.402
36.75 420124 176.478
36.76 420221 176.426
36.77 420303 176.43
36.78 420383 176.378
36.79 420451 176.242
36.8 420516 176.214
36.81 420596 176.252
36.82 420690 176.347
36.83 420764 176.456
36.84 420836 176.676
36.85 420922 176.68
36.86 421038 176.657
36.87 421129 176.682
36.88 421196 176.787
36.89 421289 176.792
36.9 421378 176.743
36.91 421441 176.732
36.92 421525 176.738
36.93 421632 176.644
36.94 421758 176.646
36.95 421872 176.609
36.96 421960 176.727
36.97 422050 176.76
36.98 422125 176.744
36.99 422219 176.739
37 422303 176.776
37.01 422397 176.757
37.02 422494 176.78
37.03 422573 176.915
37.04 422684 177.051
37.05 422806 176.922
37.06 422898 177.006
37.07 422991 177.087
37.08 423123 177.062
37.09 423231 177.175
37.1 423325 177.445
37.11 423416 177.473
37.12 423537 177.547
37.13 423645 177.661
37.14 423772 177.728
37.15 423910 177.68
37.16 424041 177.677
37.17 424159 177.805
37.18 424280 177.717
37.19 424390 177.846
37.2 424487 177.905
37.21 424599 178.004
37.22 424738 178.115
37.23 424876 178.1
37.24 425008 178.197
37.25 425151 178.253
37.26 425271 178.323
37.27 425388 178.41
37.28 425502 178.523
37.29 425625 178.676
37.3 425755 178.766
37.31 425870 178.692
37.32 426004 178.59
37.33 426156 178.672
37.34 426287 178.719
37.35 426431 178.836
37.36 426552 178.83
37.37 426677 178.947
37.38 426805 178.932
37.39 426944 178.897
37.4 427062 179.12
37.41 427207 179.29
37.42 427338 179.368
37.43 427459 179.435
37.44 427577 179.453
37.45 427721 179.505
37.46 427871 179.397
37.47 428029 179.418
37.48 428192 179.403
37.49 428351 179.515
37.5 428530 179.45
37.51 428676 179.449
37.52 428825 179.47
37.53 428978 179.521
37.54 429145 179.618
37.55 429330 179.514
37.56 429536 179.703
37.57 429727 179.843
37.58 429944 179.898
37.59 430158 180.002
37.6 430350 180.035
37.61 430530 180.086
37.62 430727 180.275
37.63 430892 180.339
37.64 431062 180.386
37.65 431226 180.465
37.66 431395 180.519
37.67 431576 180.478
37.68 431733 180.491
37.69 431901 180.443
37.7 432072 180.564
37.71 432244 180.716
37.72 432400 180.776
37.73 432578 180.951
37.74 432725 180.956
37.75 432870 180.972
37.76 432989 180.81
37.77 433142 180.845
37.78 433278 180.817
37.79 433427 181.033
37.8 433580 180.955
37.81 433690 181.031
37.82 433812 181.136
37.83 433955 181.225
37.84 434085 181.152
37.85 434243 181.253
37.86 434381 181.283
37.87 434530 181.28
37.88 434649 181.377
37.89 434769 181.673
37.9 434860 181.732
37.91 434970 181.674
37.92 435102 181.644
37.93 435256 181.603
37.94 435392 181.642
37.95 435536 181.694
37.96 435671 181.778
37.97 435796 181.908
37.98 435936 181.94
37.99 436049 181.975
38 436177 181.834
38.01 436320 181.826
38.02 436481 181.777
38.03 436652 181.806
38.04 436819 181.86
38.05 436999 181.778
38.06 437166 181.904
38.07 437310 181.956
38.08 437452 181.932
38.09 437595 182.013
38.1 437739 181.948
38.11 437873 181.855
38.12 438024 181.899
38.13 438188 182.08
38.14 438326 181.936
38.15 438447 182.062
38.16 438580 181.994
38.17 438682 182.112
38.18 438811 182.015
38.19 438939 182.083
38.2 439054 182.203
38.21 439140 182.351
38.22 439259 182.58
38.23 439405 182.539
38.24 439556 182.551
38.25 439695 182.851
38.26 439854 183.134
38.27 439996 183.356
38.28 440127 183.286
38.29 440243 183.352
38.3 440379 183.514
38.31 440508 183.36
38.32 440637 183.272
38.33 440763 183.445
38.34 440891 183.357
38.35 441015 183.543
38.36 441137 183.595
38.37 441251 183.639
38.38 441376 183.675
38.39 441490 183.8
38.4 441603 183.986
38.41 441709 184.097
38.42 441808 184.05
38.43 441918 184.091
38.44 442031 184.369
38.45 442129 184.455
38.46 442192 184.485
38.47 442287 184.486
38.48 442396 184.414
38.49 442491 184.434
38.5 442613 184.586
38.51 442731 184.683
38.52 442831 184.745
38.53 442913 184.693
38.54 443009 184.739
38.55 443117 184.915
38.56 443220 184.965
38.57 443327 184.952
38.58 443429 184.922
38.59 443522 185.062
38.6 443644 185.125
38.61 443772 185.191
38.62 443872 185.109
38.63 443969 185.239
38.64 444084 185.207
38.65 444201 185.105
38.66 444294 185.12
38.67 444390 185.203
38.68 444504 185.311
38.69 444628 185.269
38.7 444742 185.289
38.71 444842 185.346
38.72 444964 185.451
38.73 445079 185.52
38.74 445206 185.622
38.75 445312 185.629
38.76 445412 185.71
38.77 445491 185.885
38.78 445589 185.941
38.79 445695 185.983
38.8 445786 186.087
38.81 445862 186.024
38.82 445962 186.156
38.83 446067 186.505
38.84 446160 186.488
38.85 446262 186.547
38.86 446356 186.562
38.87 446454 186.572
38.88 446539 186.524
38.89 446647 186.678
38.9 446751 186.548
38.91 446860 186.574
38.92 446966 186.553
38.93 447056 186.537
38.94 447153 186.588
38.95 447233 186.697
38.96 447313 186.66
38.97 447417 186.635
38.98 447504 186.66
38.99 447625 186.676
39 447736 186.572
39.01 447848 186.639
39.02 447946 186.703
39.03 448045 186.681
39.04 448147 186.701
39.05 448258 186.738
39.06 448383 186.902
39.07 448483 186.84
39.08 448563 187.026
39.09 448667 187.02
39.1 448783 186.971
39.11 448886 187.038
39.12 449010 187.078
39.13 449113 187.182
39.14 449236 187.137
39.15 449360 187.132
39.16 449504 187.228
39.17 449640 187.309
39.18 449769 187.338
39.19 449905 187.421
39.2 450043 187.376
39.21 450201 187.479
39.22 450330 187.465
39.23 450466 187.441
39.24 450603 187.28
39.25 450702 187.435
39.26 450807 187.432
39.27 450907 187.376
39.28 451019 187.328
39.29 451142 187.508
39.3 451265 187.566
39.31 451401 187.554
39.32 451550 187.557
39.33 451672 187.778
39.34 451779 187.847
39.35 451881 187.867
39.36 451973 187.796
39.37 452078 187.725
39.38 452203 187.636
39.39 452312 187.605
39.4 452419 187.682
39.41 452525 187.693
39.42 452642 187.838
39.43 452761 187.871
39.44 452873 187.911
39.45 452998 187.94
39.46 453105 188.01
39.47 453234 187.985
39.48 453339 188.3
39.49 453455 188.365
39.5 453583 188.359
39.51 453683 188.502
39.52 453784 188.519
39.53 453866 188.503
39.54 453945 188.628
39.55 454053 188.553
39.56 454141 188.873
39.57 454229 189.012
39.58 454320 188.988
39.59 454426 189.144
39.6 454555 189.163
39.61 454675 189.159
39.62 454798 189.201
39.63 454898 189.197
39.64 455030 189.245
39.65 455130 189.318
39.66 455246 189.333
39.67 455354 189.492
39.68 455473 189.439
39.69 455566 189.417
39.7 455642 189.472
39.71 455713 189.64
39.72 455825 189.707
39.73 455930 189.785
39.74 456031 189.821
39.75 456133 189.792
39.76 456238 189.907
