22.28 122593 107.383
22.29 122665 107.349
22.3 122740 107.367
22.31 122809 107.428
22.32 122881 107.472
22.33 122939 107.611
22.34 122991 107.712
22.35 123046 107.763
22.36 123110 107.799
22.37 123171 107.755
22.38 123228 107.776
22.39 123299 107.826
22.4 123370 107.772
22.41 123443 107.714
22.42 123510 107.662
22.43 123584 107.813
22.44 123669 107.851
22.45 123745 107.902
22.46 123819 108.062
22.47 123888 108.197
22.48 123962 108.123
22.49 124041 108.171
22.5 124110 108.122
22.51 124179 108.087
22.52 124259 108.139
22.53 124324 108.178
22.54 124388 108.327
22.55 124457 108.382
22.56 124510 108.442
22.57 124561 108.47
22.58 124616 108.51
22.59 124675 108.569
22.6 124732 108.574
22.61 124788 108.723
22.62 124843 108.819
22.63 124892 108.941
22.64 124943 109.137
22.65 124996 109.107
22.66 125040 109.072
22.67 125094 109.128
22.68 125151 109.123
22.69 125206 109.168
22.7 125254 109.289
22.71 125316 109.442
22.72 125378 109.346
22.73 125433 109.474
22.74 125485 109.526
22.75 125548 109.518
22.76 125608 109.642
22.77 125669 109.756
22.78 125733 109.874
22.79 125799 109.993
22.8 125857 110.072
22.81 125922 110.133
22.82 125994 110.119
22.83 126059 110.076
22.84 126122 110.163
22.85 126175 110.269
22.86 126231 110.351
22.87 126292 110.372
22.88 126349 110.419
22.89 126401 110.384
22.9 126455 110.448
22.91 126506 110.561
22.92 126552 110.585
22.93 126593 110.509
22.94 126641 110.598
22.95 126684 110.69
22.96 126736 110.693
22.97 126787 110.73
22.98 126839 110.809
22.99 126886 110.903
23 126939 110.946
23.01 126989 110.973
23.02 127034 111.009
23.03 127087 111.026
23.04 127138 111.061
23.05 127181 110.985
23.06 127219 111.101
23.07 127256 110.979
23.08 127304 110.968
23.09 127339 111.075
23.1 127388 111.146
23.11 127434 111.194
23.12 127478 111.323
23.13 127516 111.455
23.14 127558 111.442
23.15 127596 111.505
23.16 127635 111.58
23.17 127684 111.579
23.18 127726 111.558
23.19 127777 111.513
23.2 127828 111.637
23.21 127869 111.732
23.22 127913 111.773
23.23 127953 111.897
23.24 127998 112.137
23.25 128041 112.262
23.26 128085 112.34
23.27 128132 112.395
23.28 128176 112.387
23.29 128208 112.379
23.3 128249 112.362
23.31 128294 112.434
23.32 128355 112.416
23.33 128405 112.513
23.34 128450 112.672
23.35 128504 112.733
23.36 128558 112.827
23.37 128602 112.8
23.38 128646 112.919
23.39 128687 113.003
23.4 128737 112.98
23.41 128788 113.038
23.42 128837 113.239
23.43 128887 113.284
23.44 128934 113.296
23.45 128983 113.301
23.46 129035 113.343
23.47 129082 113.401
23.48 129125 113.53
23.49 129172 113.522
23.5 129218 113.564
23.51 129272 113.675
23.52 129315 113.75
23.53 129365 113.677
23.54 129415 113.683
23.55 129454 113.592
23.56 129492 113.682
23.57 129541 113.749
23.58 129589 113.906
23.59 129633 114.047
23.6 129680 114.092
23.61 129728 114.233
23.62 129765 114.294
23.63 129803 114.494
23.64 129846 114.545
23.65 129888 114.614
23.66 129932 114.738
23.67 129983 114.859
23.68 130021 114.954
23.69 130055 114.868
23.7 130101 114.923
23.71 130140 114.959
23.72 130195 115.055
23.73 130239 115.065
23.74 130289 115.097
23.75 130338 115.15
23.76 130392 115.167
23.77 130443 115.275
23.78 130499 115.215
23.79 130544 115.179
23.8 130593 115.199
23.81 130657 115.2
23.82 130704 115.146
23.83 130752 115.153
23.84 130804 115.238
23.85 130856 115.312
23.86 130911 115.391
23.87 130961 115.48
23.88 131009 115.568
23.89 131059 115.589
23.9 131108 115.648
23.91 131153 115.711
23.92 131202 115.707
23.93 131258 115.665
23.94 131314 115.8
23.95 131375 115.898
23.96 131431 115.943
23.97 131500 116.016
23.98 131569 116.085
23.99 131636 116.018
24 131692 115.969
24.01 131749 116.022
24.02 131808 116.04
24.03 131878 116.061
24.04 131943 116.262
24.05 132006 116.423
24.06 132067 116.517
24.07 132123 116.547
24.08 132191 116.577
24.09 132264 116.7
24.1 132325 116.708
24.11 132389 116.66
24.12 132445 116.656
24.13 132504 116.694
24.14 132565 116.693
24.15 132636 116.585
24.16 132700 116.693
24.17 132768 116.797
24.18 132835 116.864
24.19 132903 116.99
24.2 132966 117.001
24.21 133024 117.089
24.22 133084 117.086
24.23 133148 117.207
24.24 133215 117.205
24.25 133285 117.204
24.26 133349 117.24
24.27 133420 117.254
24.28 133479 117.167
24.29 133553 117.213
24.3 133625 117.177
24.31 133696 117.354
24.32 133753 117.4
24.33 133807 117.422
24.34 133859 117.371
24.35 133921 117.374
24.36 133986 117.438
24.37 134054 117.433
24.38 134115 117.481
24.39 134166 117.582
24.4 134218 117.5
24.41 134278 117.539
24.42 134346 117.548
24.43 134407 117.561
24.44 134475 117.754
24.45 134538 117.977
24.46 134610 117.966
24.47 134682 118.07
24.48 134752 118.141
24.49 134822 118.22
24.5 134883 118.192
24.51 134933 118.199
24.52 134986 118.338
24.53 135041 118.305
24.54 135101 118.436
24.55 135163 118.482
24.56 135214 118.605
24.57 135269 118.684
24.58 135324 118.627
24.59 135379 118.628
24.6 135439 118.591
24.61 135494 118.653
24.62 135551 118.765
24.63 135618 118.853
24.64 135688 118.99
24.65 135759 119.068
24.66 135830 119.037
24.67 135902 118.999
24.68 135970 119.092
24.69 136042 119.191
24.7 136110 119.246
24.71 136168 119.285
24.72 136231 119.483
24.73 136300 119.437
24.74 136372 119.4
24.75 136428 119.52
24.76 136485 119.585
24.77 136552 119.679
24.78 136622 119.627
24.79 136681 119.682
24.8 136759 119.703
24.81 136838 119.669
24.82 136916 119.612
24.83 136984 119.582
24.84 137049 119.615
24.85 137107 119.617
24.86 137166 119.54
24.87 137229 119.531
24.88 137286 119.617
24.89 137347 119.713
24.9 137408 119.766
24.91 137470 119.867
24.92 137537 119.974
24.93 137606 120.093
24.94 137685 120.126
24.95 137754 120.13
24.96 137819 120.12
24.97 137890 120.34
24.98 137961 120.398
24.99 138038 120.452
25 138108 120.555
25.01 138171 120.696
25.02 138238 120.663
25.03 138311 120.634
25.04 138377 120.676
25.05 138450 120.805
25.06 138519 120.933
25.07 138588 120.973
25.08 138658 121.135
25.09 138730 121.175
25.1 138803 121.246
25.11 138867 121.119
25.12 138940 121.181
25.13 139012 121.147
25.14 139070 121.257
25.15 139134 121.224
25.16 139202 121.254
25.17 139278 121.356
25.18 139351 121.456
25.19 139427 121.407
25.2 139490 121.496
25.21 139565 121.571
25.22 139638 121.573
25.23 139714 121.607
25.24 139782 121.885
25.25 139858 121.955
25.26 139910 121.889
25.27 139960 121.892
25.28 140016 121.844
25.29 140080 121.874
25.3 140142 121.906
25.31 140198 121.934
25.32 140258 122.01
25.33 140316 122.053
25.34 140369 122.14
25.35 140425 122.072
25.36 140478 122.122
25.37 140531 122.093
25.38 140590 122.128
25.39 140648 122.229
25.4 140716 122.234
25.41 140781 122.262
25.42 140852 122.372
25.43 140925 122.315
25.44 140991 122.442
25.45 141052 122.422
25.46 141115 122.438
25.47 141174 122.457
25.48 141234 122.605
25.49 141295 122.542
25.5 141352 122.641
25.51 141408 122.585
25.52 141467 122.714
25.53 141516 122.662
25.54 141559 122.76
25.55 141598 122.805
25.56 141649 122.938
25.57 141704 123.192
25.58 141752 123.213
25.59 141810 123.19
25.6 141859 123.291
25.61 141907 123.534
25.62 141965 123.717
25.63 142029 123.712
25.64 142094 123.721
25.65 142152 123.819
25.66 142214 123.709
25.67 142273 123.75
25.68 142337 123.835
25.69 142400 123.722
25.7 142469 123.845
25.71 142541 123.888
25.72 142615 124.021
25.73 142685 124.065
25.74 142755 124.11
25.75 142805 124.207
25.76 142854 124.313
25.77 142911 124.36
25.78 142971 124.378
25.79 143037 124.447
25.8 143107 124.522
25.81 143173 124.606
25.82 143225 124.642
25.83 143282 124.596
25.84 143331 124.664
25.85 143380 124.823
25.86 143425 124.935
25.87 143476 124.94
25.88 143536 124.921
25.89 143594 124.923
25.9 143661 125.046
25.91 143729 125.007
25.92 143803 125.023
25.93 143873 125.12
25.94 143933 125.18
25.95 143986 125.198
25.96 144046 125.277
25.97 144113 125.173
25.98 144177 125.27
25.99 144238 125.265
26 144298 125.133
26.01 144362 125.109
26.02 144421 125.111
26.03 144478 125.264
26.04 144533 125.235
26.05 144589 125.244
26.06 144644 125.288
26.07 144700 125.361
26.08 144760 125.393
26.09 144831 125.543
26.1 144898 125.594
26.11 144959 125.578
26.12 145036 125.696
26.13 145102 125.785
26.14 145171 125.834
26.15 145234 125.902
26.16 145295 125.82
26.17 145355 125.877
26.18 145412 126.16
26.19 145473 126.091
26.2 145534 126.189
26.21 145595 126.21
26.22 145648 126.284
26.23 145696 126.294
26.24 145744 126.339
26.25 145795 126.258
26.26 145853 126.246
26.27 145926 126.231
26.28 145995 126.263
26.29 146059 126.245
26.3 146121 126.4
26.31 146175 126.419
26.32 146234 126.394
26.33 146298 126.462
26.34 146356 126.432
26.35 146428 126.404
26.36 146501 126.515
26.37 146570 126.647
26.38 146636 126.682
26.39 146702 126.656
26.4 146777 126.694
26.41 146851 126.785
26.42 146909 126.767
26.43 146965 126.941
26.44 147022 126.883
26.45 147082 126.794
26.46 147127 126.805
26.47 147163 126.889
26.48 147210 127.041
26.49 147258 127.028
26.5 147315 127.03
26.51 147366 127.098
26.52 147429 127.137
26.53 147494 127.123
26.54 147546 127.231
26.55 147599 127.255
26.56 147660 127.394
26.57 147727 127.386
26.58 147797 127.356
26.59 147860 127.25
26.6 147928 127.352
26.61 148001 127.38
26.62 148062 127.305
26.63 148125 127.25
26.64 148191 127.323
26.65 148256 127.357
26.66 148319 127.328
26.67 148378 127.386
26.68 148445 127.637
26.69 148505 127.684
26.7 148564 127.64
26.71 148635 127.619
26.72 148703 127.534
26.73 148765 127.579
26.74 148825 127.593
26.75 148895 127.736
26.76 148964 127.857
26.77 149029 127.972
26.78 149094 127.973
26.79 149166 128.01
26.8 149229 128.099
26.81 149289 128.177
26.82 149352 128.095
26.83 149420 128.326
26.84 149488 128.464
26.85 149549 128.525
26.86 149598 128.602
26.87 149658 128.633
26.88 149713 128.553
26.89 149768 128.673
26.9 149835 128.636
26.91 149905 128.804
26.92 149968 128.88
26.93 150034 128.827
26.94 150093 128.981
26.95 150160 128.979
26.96 150225 128.999
26.97 150296 129.072
26.98 150361 129.205
26.99 150427 129.317
27 150499 129.391
27.01 150572 129.532
27.02 150641 129.712
27.03 150719 129.727
27.04 150787 129.726
27.05 150843 129.733
27.06 150912 129.873
27.07 150997 129.96
27.08 151080 129.995
27.09 151156 130.079
27.1 151235 130.057
27.11 151314 130.114
27.12 151381 130.114
27.13 151437 130.183
27.14 151497 130.189
27.15 151564 130.119
27.16 151623 130.28
27.17 151679 130.245
27.18 151736 130.194
27.19 151785 130.255
27.2 151837 130.341
27.21 151895 130.471
27.22 151946 130.501
27.23 152002 130.604
27.24 152071 130.592
27.25 152134 130.574
27.26 152198 130.696
27.27 152270 130.659
27.28 152332 130.664
27.29 152392 130.457
27.3 152444 130.608
27.31 152507 130.696
27.32 152565 130.768
27.33 152628 130.799
27.34 152691 131.053
27.35 152761 131.107
27.36 152830 131.156
27.37 152897 131.241
27.38 152949 131.252
27.39 152995 131.22
27.4 153047 131.214
27.41 153111 131.261
27.42 153183 131.37
27.43 153252 131.482
27.44 153312 131.522
27.45 153372 131.652
27.46 153435 131.883
27.47 153502 131.994
27.48 153561 132.074
27.49 153611 132.047
27.5 153673 131.979
27.51 153735 132.009
27.52 153803 132.054
27.53 153856 132.126
27.54 153913 132.209
27.55 153968 132.326
27.56 154032 132.562
27.57 154097 132.562
27.58 154143 132.579
27.59 154198 132.676
27.6 154245 132.699
27.61 154303 132.768
27.62 154377 132.794
27.63 154440 132.948
27.64 154493 133.039
27.65 154544 133.237
27.66 154594 133.077
27.67 154642 133.102
27.68 154687 133.155
27.69 154741 133.212
27.7 154797 133.232
27.71 154835 133.209
27.72 154885 133.321
27.73 154938 133.292
27.74 154987 133.364
27.75 155032 133.316
27.76 155086 133.265
27.77 155134 133.282
27.78 155173 133.316
27.79 155216 133.426
27.8 155253 133.621
27.81 155297 133.748
27.82 155335 133.734
27.83 155375 133.92
27.84 155419 134.016
27.85 155450 134.112
27.86 155496 134.138
27.87 155537 134.203
27.88 155584 134.336
27.89 155627 134.368
27.9 155670 134.515
27.91 155715 134.401
27.92 155762 134.501
27.93 155798 134.626
27.94 155836 134.644
27.95 155887 134.67
27.96 155934 134.69
27.97 155974 134.756
27.98 156020 134.774
27.99 156055 134.864
28 156087 134.871
28.01 156125 134.835
28.02 156163 134.861
28.03 156206 134.769
28.04 156251 134.819
28.05 156298 134.871
28.06 156355 134.866
28.07 156394 134.949
28.08 156440 135.158
28.09 156484 135.145
28.1 156527 135.387
28.11 156571 135.368
28.12 156614 135.45
28.13 156652 135.496
28.14 156695 135.366
28.15 156741 135.412
28.16 156791 135.529
28.17 156841 135.574
28.18 156888 135.705
28.19 156932 135.795
28.2 156983 135.886
28.21 157031 135.771
28.22 157082 135.693
28.23 157127 135.726
28.24 157171 135.846
28.25 157223 135.91
28.26 157274 136.09
28.27 157331 136.202
28.28 157390 136.331
28.29 157438 136.355
28.3 157496 136.467
28.31 157552 136.531
28.32 157603 136.675
28.33 157656 136.667
28.34 157716 136.535
28.35 157781 136.541
28.36 157841 136.492
28.37 157900 136.472
28.38 157963 136.549
28.39 158015 136.78
28.4 158060 136.777
28.41 158112 136.891
28.42 158171 136.928
28.43 158227 137.012
28.44 158277 136.981
28.45 158335 137.036
28.46 158390 137.054
28.47 158440 137.012
28.48 158491 137.071
28.49 158550 136.984
28.5 158609 136.954
28.51 158667 136.875
28.52 158724 136.942
28.53 158782 137.117
28.54 158845 137.239
28.55 158910 137.253
28.56 158969 137.214
28.57 159030 137.264
28.58 159090 137.264
28.59 159141 137.249
28.6 159198 137.382
28.61 159262 137.356
28.62 159316 137.344
28.63 159375 137.425
28.64 159436 137.439
28.65 159500 137.513
28.66 159562 137.775
28.67 159620 137.906
28.68 159685 137.886
28.69 159749 138.038
28.7 159813 138.145
28.71 159882 138.217
28.72 159948 138.191
28.73 160018 138.269
28.74 160083 138.334
28.75 160148 138.371
28.76 160216 138.436
28.77 160286 138.517
28.78 160335 138.571
28.79 160403 138.702
28.8 160472 138.611
28.81 160545 138.675
28.82 160602 138.642
28.83 160657 138.769
28.84 160715 138.721
28.85 160770 138.955
28.86 160830 138.932
28.87 160894 139.031
28.88 160968 139.058
28.89 161030 139.074
28.9 161093 139.16
28.91 161138 139.291
28.92 161208 139.289
28.93 161266 139.363
28.94 161328 139.585
28.95 161384 139.515
28.96 161443 139.566
28.97 161504 139.613
28.98 161579 139.778
28.99 161645 139.918
29 161708 139.842
29.01 161770 139.885
29.02 161832 139.866
29.03 161899 139.795
29.04 161966 139.741
29.05 162027 139.694
29.06 162093 139.775
29.07 162153 139.762
29.08 162220 139.693
29.09 162290 139.818
29.1 162357 139.828
29.11 162416 139.895
29.12 162489 139.918
29.13 162564 140.06
29.14 162644 140.182
29.15 162725 140.268
29.16 162809 140.334
29.17 162880 140.384
29.18 162954 140.44
29.19 163032 140.615
29.2 163124 140.698
29.21 163204 140.772
29.22 163276 140.987
29.23 163344 140.969
29.24 163407 140.962
29.25 163473 140.968
29.26 163549 141.005
29.27 163617 141.074
29.28 163691 141.181
29.29 163777 141.247
29.3 163855 141.37
29.31 163927 141.433
29.32 163997 141.427
29.33 164074 141.263
29.34 164150 141.39
29.35 164229 141.368
29.36 164297 141.4
29.37 164374 141.394
29.38 164451 141.382
29.39 164514 141.561
29.4 164582 141.537
29.41 164662 141.491
29.42 164738 141.649
29.43 164808 141.698
29.44 164881 141.702
29.45 164939 141.879
29.46 164988 142.056
29.47 165046 142.045
29.48 165112 141.965
29.49 165168 141.985
29.5 165226 141.93
29.51 165294 141.987
29.52 165349 142.008
29.53 165410 142.114
29.54 165460 142.145
29.55 165522 142.242
29.56 165580 142.225
29.57 165631 142.09
29.58 165696 142.231
29.59 165764 142.071
29.6 165829 142.132
29.61 165897 142.149
29.62 165965 142.205
29.63 166022 142.299
29.64 166087 142.353
29.65 166149 142.341
29.66 166215 142.407
29.67 166282 142.406
29.68 166357 142.378
29.69 166415 142.42
29.7 166470 142.493
29.71 166525 142.447
29.72 166579 142.568
29.73 166636 142.572
29.74 166683 142.675
29.75 166733 142.58
29.76 166781 142.699
29.77 166836 142.825
29.78 166899 142.948
29.79 166961 143.128
29.8 167019 143.229
29.81 167070 143.168
29.82 167129 143.461
29.83 167183 143.689
29.84 167233 143.809
29.85 167298 143.846
29.86 167360 143.809
29.87 167429 143.934
29.88 167492 143.823
29.89 167561 143.866
29.9 167630 143.931
29.91 167700 143.922
29.92 167777 143.925
29.93 167859 144.087
29.94 167922 144.123
29.95 167986 144.134
29.96 168042 144.184
29.97 168097 144.322
29.98 168152 144.404
29.99 168218 144.491
30 168280 144.574
30.01 168338 144.635
30.02 168404 144.761
30.03 168465 144.768
30.04 168527 144.769
30.05 168591 144.775
30.06 168657 144.755
30.07 168719 144.975
30.08 168770 144.928
30.09 168834 144.987
30.1 168899 145.04
30.11 168962 145.075
30.12 169025 145.206
30.13 169085 145.135
30.14 169144 145.314
30.15 169193 145.395
30.16 169239 145.505
30.17 169305 145.501
30.18 169377 145.543
30.19 169438 145.516
30.2 169505 145.568
30.21 169566 145.535
30.22 169633 145.382
30.23 169699 145.408
30.24 169764 145.429
30.25 169841 145.593
30.26 169914 145.516
30.27 169988 145.551
30.28 170068 145.537
30.29 170141 145.625
30.3 170208 145.707
30.31 170279 145.751
30.32 170359 145.79
30.33 170445 145.872
30.34 170512 145.891
30.35 170582 146.035
30.36 170655 146.131
30.37 170734 146.121
30.38 170796 146.149
30.39 170863 146.213
30.4 170918 146.437
30.41 170985 146.351
30.42 171042 146.469
30.43 171096 146.567
30.44 171146 146.567
30.45 171206 146.656
30.46 171260 146.672
30.47 171315 146.557
30.48 171372 146.591
30.49 171426 146.574
30.5 171486 146.595
30.51 171542 146.583
30.52 171583 146.762
30.53 171622 146.729
30.54 171671 146.581
30.55 171733 146.68
30.56 171776 146.732
30.57 171822 146.714
30.58 171882 146.706
30.59 171922 146.82
30.6 171967 146.814
30.61 172016 146.756
30.62 172067 146.786
30.63 172113 146.904
30.64 172163 146.883
30.65 172212 147.018
30.66 172248 146.919
30.67 172288 146.956
30.68 172331 147.08
30.69 172369 147.103
30.7 172404 147.13
30.71 172435 147.092
30.72 172468 147.162
30.73 172512 147.157
30.74 172565 147.256
30.75 172593 147.252
30.76 172620 147.348
30.77 172654 147.317
30.78 172686 147.423
30.79 172717 147.502
30.8 172746 147.37
30.81 172781 147.383
30.82 172820 147.395
30.83 172853 147.415
30.84 172886 147.332
30.85 172920 147.297
30.86 172950 147.421
30.87 172999 147.398
30.88 173036 147.361
30.89 173070 147.493
30.9 173112 147.724
30.91 173151 147.619
30.92 173201 147.577
30.93 173248 147.533
30.94 173299 147.506
30.95 173352 147.413
30.96 173407 147.511
30.97 173472 147.551
30.98 173538 147.691
30.99 173602 147.809
31 173660 147.853
31.01 173715 147.87
31.02 173776 147.926
31.03 173836 147.94
31.04 173903 147.987
31.05 173954 148.209
31.06 174012 148.304
31.07 174082 148.398
31.08 174149 148.407
31.09 174204 148.376
31.1 174256 148.449
31.11 174314 148.413
31.12 174367 148.521
31.13 174419 148.734
31.14 174476 148.836
31.15 174527 148.771
31.16 174576 148.93
31.17 174629 148.861
31.18 174680 148.818
31.19 174739 148.946
31.2 174799 149.138
31.21 174860 149.133
31.22 174924 149.296
31.23 175000 149.384
31.24 175066 149.445
31.25 175132 149.437
31.26 175185 149.481
31.27 175241 149.509
31.28 175295 149.683
31.29 175352 149.769
31.3 175413 149.798
31.31 175468 149.819
31.32 175522 149.826
31.33 175582 149.955
31.34 175655 149.964
31.35 175716 149.962
31.36 175788 149.893
31.37 175847 149.922
31.38 175906 150.005
31.39 175956 149.998
31.4 176014 149.987
31.41 176086 150.073
31.42 176154 150.155
31.43 176217 150.303
31.44 176287 150.313
31.45 176351 150.348
31.46 176425 150.411
31.47 176500 150.343
31.48 176576 150.35
31.49 176642 150.431
31.5 176713 150.292
31.51 176785 150.177
31.52 176861 150.276
31.53 176939 150.406
31.54 176998 150.435
31.55 177062 150.493
31.56 177132 150.724
31.57 177194 150.749
31.58 177265 150.763
31.59 177333 150.853
31.6 177407 150.801
31.61 177475 150.861
31.62 177524 150.749
31.63 177588 150.912
31.64 177651 151.08
31.65 177714 151.026
31.66 177770 151.185
31.67 177839 151.394
31.68 177900 151.644
31.69 177962 151.709
31.7 178020 151.842
31.71 178083 151.815
31.72 178148 151.757
31.73 178212 151.828
31.74 178290 151.806
31.75 178352 151.835
31.76 178410 151.927
31.77 178476 152.084
31.78 178531 152.235
31.79 178598 152.288
31.8 178659 152.264
31.81 178715 152.338
31.82 178775 152.399
31.83 178819 152.465
31.84 178861 152.597
31.85 178919 152.701
31.86 178979 152.756
31.87 179032 152.915
31.88 179087 152.811
31.89 179139 152.819
31.9 179204 152.882
31.91 179259 153.002
31.92 179312 152.977
31.93 179354 152.975
31.94 179388 153.048
31.95 179430 153.138
31.96 179481 153.022
31.97 179535 153.127
31.98 179588 153.062
31.99 179650 153.038
32 179701 153.116
32.01 179738 153.229
32.02 179774 153.42
32.03 179820 153.559
32.04 179864 153.598
32.05 179909 153.689
32.06 179956 153.877
32.07 180002 153.994
32.08 180042 154.023
32.09 180090 154.097
32.1 180126 154.204
32.11 180172 154.277
32.12 180225 154.283
32.13 180273 154.282
32.14 180321 154.339
32.15 180358 154.44
32.16 180398 154.569
32.17 180439 154.566
32.18 180482 154.553
32.19 180530 154.643
32.2 180575 154.656
32.21 180613 154.729
32.22 180653 154.708
32.23 180715 154.705
32.24 180771 154.837
32.25 180817 154.763
32.26 180864 154.715
32.27 180910 154.831
32.28 180954 154.817
32.29 181004 154.935
32.3 181059 155.075
32.31 181090 155.136
32.32 181129 155.362
32.33 181176 155.387
32.34 181225 155.331
32.35 181277 155.269
32.36 181332 155.163
32.37 181386 155.345
32.38 181435 155.467
32.39 181496 155.414
32.4 181566 155.541
32.41 181624 155.641
32.42 181674 155.679
32.43 181722 155.61
32.44 181768 155.51
32.45 181824 155.642
32.46 181878 155.686
32.47 181940 155.806
32.48 181997 156.072
32.49 182059 156.091
32.5 182130 156.171
32.51 182188 156.269
32.52 182252 156.354
32.53 182323 156.378
32.54 182402 156.486
32.55 182475 156.511
32.56 182544 156.405
32.57 182613 156.424
32.58 182684 156.28
32.59 182755 156.194
32.6 182826 156.324
32.61 182898 156.499
32.62 182979 156.622
32.63 183055 156.716
32.64 183131 156.682
32.65 183201 156.746
32.66 183269 156.798
32.67 183338 156.919
32.68 183412 156.783
32.69 183486 156.84
32.7 183548 156.833
32.71 183615 156.736
32.72 183690 156.715
32.73 183759 156.655
32.74 183826 156.755
32.75 183890 156.848
32.76 183961 156.826
32.77 184030 156.913
32.78 184106 156.846
32.79 184191 156.92
32.8 184267 156.877
32.81 184338 156.935
32.82 184411 157.077
32.83 184492 157.027
32.84 184578 157.061
32.85 184658 157.104
32.86 184730 157.101
32.87 184804 157.163
32.88 184881 157.499
32.89 184950 157.539
32.9 185016 157.623
32.91 185090 157.754
32.92 185161 157.807
32.93 185240 157.821
32.94 185315 157.793
32.95 185388 157.931
32.96 185461 157.813
32.97 185531 157.941
32.98 185608 157.942
32.99 185688 158.111
33 185765 158.161
33.01 185858 158.065
33.02 185948 158.18
33.03 186012 158.178
33.04 186087 158.162
33.05 186164 158.294
33.06 186237 158.32
33.07 186324 158.482
33.08 186408 158.504
33.09 186489 158.5
33.1 186575 158.519
33.11 186652 158.48
33.12 186724 158.586
33.13 186806 158.633
33.14 186884 158.693
33.15 186951 158.754
33.16 187023 158.901
33.17 187083 158.911
33.18 187133 159.005
33.19 187203 159.136
33.2 187275 159.228
33.21 187355 159.251
33.22 187428 159.252
33.23 187495 159.306
33.24 187553 159.317
33.25 187627 159.272
33.26 187689 159.224
33.27 187749 159.213
33.28 187816 159.391
33.29 187877 159.371
33.3 187930 159.339
33.31 187987 159.313
33.32 188051 159.394
33.33 188112 159.435
33.34 188180 159.422
33.35 188255 159.645
33.36 188338 159.797
33.37 188415 159.802
33.38 188496 159.874
33.39 188561 159.969
33.4 188638 159.98
33.41 188710 160.193
33.42 188776 160.257
33.43 188838 160.385
33.44 188916 160.496
33.45 188985 160.409
33.46 189059 160.392
33.47 189139 160.373
33.48 189221 160.501
33.49 189304 160.573
33.5 189397 160.632
33.51 189482 160.743
33.52 189563 160.871
33.53 189652 160.918
33.54 189730 160.797
33.55 189807 160.814
33.56 189896 160.885
33.57 189979 160.972
33.58 190048 160.864
33.59 190117 160.945
33.6 190192 160.978
33.61 190250 161.11
33.62 190328 161.073
33.63 190400 161.019
33.64 190462 161.156
33.65 190516 161.193
33.66 190574 161.22
33.67 190634 161.445
33.68 190701 161.596
33.69 190765 161.507
33.7 190829 161.465
33.71 190899 161.423
33.72 190972 161.497
33.73 191031 161.464
33.74 191088 161.502
33.75 191150 161.64
33.76 191215 161.655
33.77 191287 161.776
33.78 191362 161.634
33.79 191430 161.547
33.8 191490 161.593
33.81 191556 161.543
33.82 191629 161.637
33.83 191710 161.574
33.84 191792 161.685
33.85 191860 161.779
33.86 191935 161.781
33.87 192014 161.806
33.88 192100 161.871
33.89 192185 161.751
33.9 192269 161.812
33.91 192348 161.825
33.92 192424 161.787
33.93 192495 161.831
33.94 192572 161.877
33.95 192645 161.91
33.96 192718 161.885
33.97 192788 161.845
33.98 192860 161.867
33.99 192917 162.045
34 192987 162.266
34.01 193059 162.25
34.02 193120 162.346
34.03 193184 162.487
34.04 193262 162.81
34.05 193338 163.024
34.06 193418 163.041
34.07 193490 163.104
34.08 193564 163.245
34.09 193620 163.19
34.1 193689 163.152
34.11 193761 163.153
34.12 193824 163.183
34.13 193901 163.247
34.14 193963 163.312
34.15 194023 163.487
34.16 194084 163.508
34.17 194148 163.694
34.18 194217 163.68
34.19 194270 163.832
34.2 194321 163.893
34.21 194372 163.975
34.22 194432 164.069
34.23 194491 164.157
34.24 194549 164.219
34.25 194605 164.204
34.26 194671 164.149
34.27 194747 164.169
34.28 194817 164.218
34.29 194889 164.477
34.3 194954 164.439
34.31 195011 164.451
34.32 195076 164.481
34.33 195134 164.54
34.34 195191 164.635
34.35 195250 164.655
34.36 195303 164.772
34.37 195353 164.799
34.38 195414 164.9
34.39 195482 164.991
34.4 195543 164.953
34.41 195607 164.929
34.42 195667 165.037
34.43 195737 164.872
34.44 195786 164.885
34.45 195832 164.911
34.46 195884 164.946
34.47 195940 164.992
34.48 195995 164.957
34.49 196064 165.013
34.5 196116 165.101
34.51 196166 165.203
34.52 196224 165.282
34.53 196287 165.313
34.54 196342 165.414
34.55 196399 165.522
34.56 196455 165.638
34.57 196512 165.69
34.58 196569 165.76
34.59 196614 165.717
34.6 196681 165.779
34.61 196745 166.019
34.62 196797 166.19
34.63 196846 166.249
34.64 196902 166.22
34.65 196955 166.22
34.66 197007 166.246
34.67 197072 166.332
34.68 197131 166.308
34.69 197204 166.182
34.7 197266 166.165
34.71 197325 166.283
34.72 197381 166.26
34.73 197442 166.282
34.74 197500 166.357
34.75 197563 166.293
34.76 197629 166.32
34.77 197697 166.294
34.78 197764 166.308
34.79 197827 166.335
34.8 197878 166.309
34.81 197930 166.363
34.82 197972 166.326
34.83 198017 166.363
34.84 198076 166.533
34.85 198134 166.455
34.86 198182 166.593
34.87 198228 166.577
34.88 198285 166.508
34.89 198339 166.43
34.9 198380 166.621
34.91 198426 166.692
34.92 198483 166.658
34.93 198543 166.63
34.94 198602 166.671
34.95 198655 166.711
34.96 198705 166.757
34.97 198762 166.791
34.98 198824 166.852
34.99 198890 166.876
35 198947 166.958
35.01 198992 167.014
35.02 199044 166.829
