23.29 15980.4 112.379
23.3 15985 112.362
23.31 15989.3 112.434
23.32 15993.8 112.416
23.33 15999.5 112.513
23.34 16004.5 112.672
23.35 16010.8 112.733
23.36 16017.3 112.827
23.37 16022.8 112.8
23.38 16027.8 112.919
23.39 16031.3 113.003
23.4 16036.9 112.98
23.41 16043.3 113.038
23.42 16050.4 113.239
23.43 16058 113.284
23.44 16064.8 113.296
23.45 16072.3 113.301
23.46 16079.5 113.343
23.47 16087 113.401
23.48 16092.3 113.53
23.49 16097.7 113.522
23.5 16103.5 113.564
23.51 16109.3 113.675
23.52 16112.8 113.75
23.53 16115.5 113.677
23.54 16122.3 113.683
23.55 16127.5 113.592
23.56 16133.4 113.682
23.57 16140.5 113.749
23.58 16147.3 113.906
23.59 16152.1 114.047
23.6 16155.8 114.092
23.61 16160.8 114.233
23.62 16164.5 114.294
23.63 16170 114.494
23.64 16174.5 114.545
23.65 16178.4 114.614
23.66 16183.8 114.738
23.67 16189.5 114.859
23.68 16194.1 114.954
23.69 16200 114.868
23.7 16205.2 114.923
23.71 16208.4 114.959
23.72 16212.1 115.055
23.73 16216.2 115.065
23.74 16221 115.097
23.75 16227.9 115.15
23.76 16235.1 115.167
23.77 16242.4 115.275
23.78 16248.5 115.215
23.79 16254.5 115.179
23.8 16260.9 115.199
23.81 16267.8 115.2
23.82 16273 115.146
23.83 16279.1 115.153
23.84 16286.5 115.238
23.85 16294.9 115.312
23.86 16302.5 115.391
23.87 16309.2 115.48
23.88 16314.9 115.568
23.89 16321.3 115.589
23.9 16330.1 115.648
23.91 16337.4 115.711
23.92 16345.3 115.707
23.93 16352.4 115.665
23.94 16358.5 115.8
23.95 16365.9 115.898
23.96 16373.1 115.943
23.97 16380.8 116.016
23.98 16389.4 116.085
23.99 16397.7 116.018
24 16404.5 115.969
24.01 16411.3 116.022
24.02 16417.5 116.04
24.03 16425.1 116.061
24.04 16432 116.262
24.05 16439.2 116.423
24.06 16446.3 116.517
24.07 16455.4 116.547
24.08 16463.4 116.577
24.09 16470.9 116.7
24.1 16477.5 116.708
24.11 16485.6 116.66
24.12 16493.1 116.656
24.13 16501.6 116.694
24.14 16510.8 116.693
24.15 16521 116.585
24.16 16529 116.693
24.17 16538.1 116.797
24.18 16547.1 116.864
24.19 16553.9 116.99
24.2 16562.9 117.001
24.21 16570.9 117.089
24.22 16578.4 117.086
24.23 16586.6 117.207
24.24 16593.6 117.205
24.25 16602.5 117.204
24.26 16609.1 117.24
24.27 16616.8 117.254
24.28 16625.2 117.167
24.29 16634.3 117.213
24.3 16643.8 117.177
24.31 16653.3 117.354
24.32 16661.6 117.4
24.33 16669.4 117.422
24.34 16675.8 117.371
24.35 16682 117.374
24.36 16690 117.438
24.37 16697.8 117.433
24.38 16705.9 117.481
24.39 16714.1 117.582
24.4 16723.3 117.5
24.41 16731.9 117.539
24.42 16739.8 117.548
24.43 16747.9 117.561
24.44 16756.2 117.754
24.45 16766 117.977
24.46 16774.9 117.966
24.47 16782 118.07
24.48 16789.5 118.141
24.49 16797.6 118.22
24.5 16806 118.192
24.51 16812.7 118.199
24.52 16819.7 118.338
24.53 16826.5 118.305
24.54 16833.3 118.436
24.55 16840.3 118.482
24.56 16848.2 118.605
24.57 16854.5 118.684
24.58 16861.6 118.627
24.59 16869.1 118.628
24.6 16877.1 118.591
24.61 16884.4 118.653
24.62 16892.2 118.765
24.63 16899.7 118.853
24.64 16908.2 118.99
24.65 16917.8 119.068
24.66 16926.7 119.037
24.67 16936.4 118.999
24.68 16943.5 119.092
24.69 16951.8 119.191
24.7 16961 119.246
24.71 16968.3 119.285
24.72 16975.9 119.483
24.73 16986.1 119.437
24.74 16996.6 119.4
24.75 17006.9 119.52
24.76 17015.8 119.585
24.77 17023.7 119.679
24.78 17031.2 119.627
24.79 17038.8 119.682
24.8 17046.2 119.703
24.81 17054.4 119.669
24.82 17062.4 119.612
24.83 17070.8 119.582
24.84 17078.3 119.615
24.85 17086.4 119.617
24.86 17094.3 119.54
24.87 17102.3 119.531
24.88 17111.9 119.617
24.89 17120.6 119.713
24.9 17131.5 119.766
24.91 17141.1 119.867
24.92 17149.7 119.974
24.93 17160.2 120.093
24.94 17170.3 120.126
24.95 17179.2 120.13
24.96 17188.2 120.12
24.97 17196.8 120.34
24.98 17205.8 120.398
24.99 17214.9 120.452
25 17225.7 120.555
25.01 17234 120.696
25.02 17244.1 120.663
25.03 17252.3 120.634
25.04 17261.5 120.676
25.05 17271.5 120.805
25.06 17280.3 120.933
25.07 17291.8 120.973
25.08 17301.1 121.135
25.09 17309.3 121.175
25.1 17318.4 121.246
25.11 17326.9 121.119
25.12 17336.3 121.181
25.13 17344.6 121.147
25.14 17353.4 121.257
25.15 17361.4 121.224
25.16 17367.9 121.254
25.17 17376.1 121.356
25.18 17383.9 121.456
25.19 17394.2 121.407
25.2 17401.9 121.496
25.21 17411 121.571
25.22 17418.6 121.573
25.23 17427.3 121.607
25.24 17435.2 121.885
25.25 17444.4 121.955
25.26 17453.1 121.889
25.27 17460.2 121.892
25.28 17465.4 121.844
25.29 17471.9 121.874
25.3 17477.1 121.906
25.31 17482 121.934
25.32 17487.7 122.01
25.33 17493.2 122.053
25.34 17499.2 122.14
25.35 17503.8 122.072
25.36 17510.2 122.122
25.37 17519.6 122.093
25.38 17529.2 122.128
25.39 17537 122.229
25.4 17545.1 122.234
25.41 17553.8 122.262
25.42 17563 122.372
25.43 17574.2 122.315
25.44 17584.3 122.442
25.45 17592.5 122.422
25.46 17602.9 122.438
25.47 17612.8 122.457
25.48 17619.6 122.605
25.49 17626.4 122.542
25.5 17632.1 122.641
25.51 17638.4 122.585
25.52 17645.6 122.714
25.53 17652.9 122.662
25.54 17661.1 122.76
25.55 17665.7 122.805
25.56 17670 122.938
25.57 17676.1 123.192
25.58 17680 123.213
25.59 17687.1 123.19
25.6 17693.2 123.291
25.61 17699.9 123.534
25.62 17705.7 123.717
25.63 17712.5 123.712
25.64 17718.5 123.721
25.65 17725.1 123.819
25.66 17733.2 123.709
25.67 17739.9 123.75
25.68 17746.5 123.835
25.69 17753.5 123.722
25.7 17760.2 123.845
25.71 17766.6 123.888
25.72 17773.2 124.021
25.73 17780.4 124.065
25.74 17788.4 124.11
25.75 17795.8 124.207
25.76 17802.8 124.313
25.77 17809.5 124.36
25.78 17815.9 124.378
25.79 17822.2 124.447
25.8 17830.2 124.522
25.81 17836.5 124.606
25.82 17842.3 124.642
25.83 17850.1 124.596
25.84 17858.7 124.664
25.85 17866.8 124.823
25.86 17873.6 124.935
25.87 17881.3 124.94
25.88 17887.3 124.921
25.89 17895.1 124.923
25.9 17902.8 125.046
25.91 17911.4 125.007
25.92 17919.1 125.023
25.93 17927.5 125.12
25.94 17934.5 125.18
25.95 17941.6 125.198
25.96 17949.8 125.277
25.97 17958.9 125.173
25.98 17965.7 125.27
25.99 17973.3 125.265
26 17979.2 125.133
26.01 17987.3 125.109
26.02 17995.1 125.111
26.03 18003.7 125.264
26.04 18011 125.235
26.05 18017.2 125.244
26.06 18025.4 125.288
26.07 18034.1 125.361
26.08 18042 125.393
26.09 18051.6 125.543
26.1 18060.7 125.594
26.11 18069.2 125.578
26.12 18079.9 125.696
26.13 18088.1 125.785
26.14 18097.9 125.834
26.15 18105.9 125.902
26.16 18114.8 125.82
26.17 18124.3 125.877
26.18 18132.4 126.16
26.19 18143.3 126.091
26.2 18150.9 126.189
26.21 18157.5 126.21
26.22 18165.1 126.284
26.23 18173 126.294
26.24 18179.6 126.339
26.25 18185.2 126.258
26.26 18192.2 126.246
26.27 18201.2 126.231
26.28 18209.3 126.263
26.29 18217 126.245
26.3 18225.8 126.4
26.31 18234.8 126.419
26.32 18243.5 126.394
26.33 18250.3 126.462
26.34 18259 126.432
26.35 18267.8 126.404
26.36 18276.8 126.515
26.37 18284.3 126.647
26.38 18292.1 126.682
26.39 18300.1 126.656
26.4 18307.8 126.694
26.41 18317.8 126.785
26.42 18325 126.767
26.43 18333.4 126.941
26.44 18343.7 126.883
26.45 18354.1 126.794
26.46 18361.4 126.805
26.47 18370.7 126.889
26.48 18379.8 127.041
26.49 18387.7 127.028
26.5 18394.3 127.03
26.51 18402.8 127.098
26.52 18410.2 127.137
26.53 18420.4 127.123
26.54 18428.7 127.231
26.55 18439.5 127.255
26.56 18449.9 127.394
26.57 18459.5 127.386
26.58 18471 127.356
26.59 18480.8 127.25
26.6 18490.7 127.352
26.61 18501 127.38
26.62 18510.9 127.305
26.63 18521.9 127.25
26.64 18531 127.323
26.65 18539.2 127.357
26.66 18547.6 127.328
26.67 18553.7 127.386
26.68 18560.6 127.637
26.69 18566.9 127.684
26.7 18576.5 127.64
26.71 18586.4 127.619
26.72 18595.4 127.534
26.73 18604.8 127.579
26.74 18613.3 127.593
26.75 18621.9 127.736
26.76 18628.4 127.857
26.77 18636.5 127.972
26.78 18646.3 127.973
26.79 18656.3 128.01
26.8 18664.3 128.099
26.81 18673.6 128.177
26.82 18680.4 128.095
26.83 18687.4 128.326
26.84 18694.8 128.464
26.85 18701.5 128.525
26.86 18708.3 128.602
26.87 18714.9 128.633
26.88 18723.2 128.553
26.89 18731.2 128.673
26.9 18737.9 128.636
26.91 18745.2 128.804
26.92 18753.2 128.88
26.93 18761.9 128.827
26.94 18769.6 128.981
26.95 18778.2 128.979
26.96 18787.2 128.999
26.97 18794.9 129.072
26.98 18801.4 129.205
26.99 18810.7 129.317
27 18820.8 129.391
27.01 18829.8 129.532
27.02 18837.9 129.712
27.03 18847.1 129.727
27.04 18855 129.726
27.05 18860.7 129.733
27.06 18867.7 129.873
27.07 18875.1 129.96
27.08 18885 129.995
27.09 18892.5 130.079
27.1 18900 130.057
27.11 18906.5 130.114
27.12 18913.4 130.114
27.13 18919.9 130.183
27.14 18928 130.189
27.15 18935.3 130.119
27.16 18943.4 130.28
27.17 18950.5 130.245
27.18 18955.8 130.194
27.19 18960.7 130.255
27.2 18966.9 130.341
27.21 18973.4 130.471
27.22 18980.7 130.501
27.23 18989.1 130.604
27.24 18996.9 130.592
27.25 19006.3 130.574
27.26 19014.3 130.696
27.27 19022 130.659
27.28 19033.1 130.664
27.29 19041.7 130.457
27.3 19051 130.608
27.31 19059.7 130.696
27.32 19067.9 130.768
27.33 19077.4 130.799
27.34 19087.4 131.053
27.35 19097.7 131.107
27.36 19105 131.156
27.37 19114.1 131.241
27.38 19121.4 131.252
27.39 19127.5 131.22
27.4 19134 131.214
27.41 19140.7 131.261
27.42 19148.2 131.37
27.43 19156.8 131.482
27.44 19164.2 131.522
27.45 19172.1 131.652
27.46 19178.6 131.883
27.47 19184.1 131.994
27.48 19190.4 132.074
27.49 19196.7 132.047
27.5 19204.3 131.979
27.51 19209.4 132.009
27.52 19219.1 132.054
27.53 19227.6 132.126
27.54 19236.9 132.209
27.55 19244.4 132.326
27.56 19251.7 132.562
27.57 19258.5 132.562
27.58 19267.3 132.579
27.59 19275.1 132.676
27.6 19283.9 132.699
27.61 19293.1 132.768
27.62 19302.8 132.794
27.63 19311.4 132.948
27.64 19320.4 133.039
27.65 19327.2 133.237
27.66 19334.3 133.077
27.67 19339.3 133.102
27.68 19345.3 133.155
27.69 19352.1 133.212
27.7 19357.3 133.232
27.71 19362 133.209
27.72 19368.7 133.321
27.73 19374.2 133.292
27.74 19380.4 133.364
27.75 19388.6 133.316
27.76 19393.6 133.265
27.77 19397.9 133.282
27.78 19400.5 133.316
27.79 19403.8 133.426
27.8 19408.2 133.621
27.81 19412.4 133.748
27.82 19417.1 133.734
27.83 19423.5 133.92
27.84 19430.3 134.016
27.85 19436.5 134.112
27.86 19443.9 134.138
27.87 19449 134.203
27.88 19453.5 134.336
27.89 19457.8 134.368
27.9 19462 134.515
27.91 19466.1 134.401
27.92 19469.6 134.501
27.93 19473.6 134.626
27.94 19476.5 134.644
27.95 19480.3 134.67
27.96 19486 134.69
27.97 19491.2 134.756
27.98 19495.7 134.774
27.99 19499.9 134.864
28 19504.7 134.871
28.01 19509.7 134.835
28.02 19516 134.861
28.03 19522.2 134.769
28.04 19527.7 134.819
28.05 19533.2 134.871
28.06 19539.2 134.866
28.07 19543.9 134.949
28.08 19549.1 135.158
28.09 19553.3 135.145
28.1 19558.1 135.387
28.11 19563.3 135.368
28.12 19570.1 135.45
28.13 19577 135.496
28.14 19581.6 135.366
28.15 19586.3 135.412
28.16 19591.4 135.529
28.17 19597.3 135.574
28.18 19604.3 135.705
28.19 19610.4 135.795
28.2 19616.2 135.886
28.21 19622 135.771
28.22 19628.1 135.693
28.23 19633.3 135.726
28.24 19638.5 135.846
28.25 19646.3 135.91
28.26 19651.1 136.09
28.27 19655.4 136.202
28.28 19661.1 136.331
28.29 19667.8 136.355
28.3 19674.2 136.467
28.31 19682.3 136.531
28.32 19689.1 136.675
28.33 19697.1 136.667
28.34 19706.4 136.535
28.35 19715.2 136.541
28.36 19722 136.492
28.37 19729.2 136.472
28.38 19737.2 136.549
28.39 19745.7 136.78
28.4 19753.3 136.777
28.41 19759.5 136.891
28.42 19764.9 136.928
28.43 19772.2 137.012
28.44 19779.5 136.981
28.45 19789.7 137.036
28.46 19799.7 137.054
28.47 19808.8 137.012
28.48 19816.8 137.071
28.49 19824 136.984
28.5 19831 136.954
28.51 19840 136.875
28.52 19847.4 136.942
28.53 19853.8 137.117
28.54 19863.3 137.239
28.55 19870.1 137.253
28.56 19875.9 137.214
28.57 19883 137.264
28.58 19889.5 137.264
28.59 19896.7 137.249
28.6 19903.4 137.382
28.61 19910.6 137.356
28.62 19917.6 137.344
28.63 19926.5 137.425
28.64 19934.8 137.439
28.65 19944.1 137.513
28.66 19953.3 137.775
28.67 19962.8 137.906
28.68 19971.3 137.886
28.69 19979 138.038
28.7 19987.2 138.145
28.71 19995.5 138.217
28.72 20003.1 138.191
28.73 20012.1 138.269
28.74 20019.7 138.334
28.75 20026.4 138.371
28.76 20033.8 138.436
28.77 20041.3 138.517
28.78 20049.2 138.571
28.79 20058.1 138.702
28.8 20067.6 138.611
28.81 20076.4 138.675
28.82 20085 138.642
28.83 20092.6 138.769
28.84 20098.7 138.721
28.85 20106.7 138.955
28.86 20116.1 138.932
28.87 20126.8 139.031
28.88 20136.5 139.058
28.89 20144.9 139.074
28.9 20155.8 139.16
28.91 20166.3 139.291
28.92 20177.9 139.289
28.93 20187 139.363
28.94 20195.8 139.585
28.95 20203.8 139.515
28.96 20212.9 139.566
28.97 20223.4 139.613
28.98 20233.3 139.778
28.99 20243.6 139.918
29 20251.7 139.842
29.01 20258.8 139.885
29.02 20267.2 139.866
29.03 20274.2 139.795
29.04 20282.5 139.741
29.05 20290.4 139.694
29.06 20299.1 139.775
29.07 20306.2 139.762
29.08 20312.6 139.693
29.09 20319.9 139.818
29.1 20328.9 139.828
29.11 20336.4 139.895
29.12 20344.6 139.918
29.13 20353.1 140.06
29.14 20362.3 140.182
29.15 20370.3 140.268
29.16 20377.2 140.334
29.17 20384.7 140.384
29.18 20393.7 140.44
29.19 20404.7 140.615
29.2 20414 140.698
29.21 20423.4 140.772
29.22 20431.9 140.987
29.23 20441.3 140.969
29.24 20448.3 140.962
29.25 20456.9 140.968
29.26 20467 141.005
29.27 20477 141.074
29.28 20486.5 141.181
29.29 20496.1 141.247
29.3 20502.9 141.37
29.31 20511.1 141.433
29.32 20519.8 141.427
29.33 20529.3 141.263
29.34 20540.1 141.39
29.35 20551.7 141.368
29.36 20561.4 141.4
29.37 20570.3 141.394
29.38 20579.5 141.382
29.39 20587.7 141.561
29.4 20594.4 141.537
29.41 20601.9 141.491
29.42 20609.8 141.649
29.43 20617.5 141.698
29.44 20625.3 141.702
29.45 20634.4 141.879
29.46 20642.8 142.056
29.47 20651.5 142.045
29.48 20660.5 141.965
29.49 20667.7 141.985
29.5 20674.9 141.93
29.51 20682.1 141.987
29.52 20687.5 142.008
29.53 20692.7 142.114
29.54 20697.2 142.145
29.55 20703.9 142.242
29.56 20711.3 142.225
29.57 20719.8 142.09
29.58 20727.6 142.231
29.59 20735.5 142.071
29.6 20742.3 142.132
29.61 20749.8 142.149
29.62 20757.5 142.205
29.63 20767 142.299
29.64 20778.1 142.353
29.65 20786.4 142.341
29.66 20795 142.407
29.67 20804.4 142.406
29.68 20814.9 142.378
29.69 20823.1 142.42
29.7 20831.5 142.493
29.71 20839.7 142.447
29.72 20847.2 142.568
29.73 20854.7 142.572
29.74 20862.1 142.675
29.75 20868 142.58
29.76 20872.8 142.699
29.77 20878.3 142.825
29.78 20885.2 142.948
29.79 20892.1 143.128
29.8 20898.9 143.229
29.81 20905.5 143.168
29.82 20911.4 143.461
29.83 20917.8 143.689
29.84 20924.8 143.809
29.85 20931.8 143.846
29.86 20939.3 143.809
29.87 20945.4 143.934
29.88 20953 143.823
29.89 20960.5 143.866
29.9 20969 143.931
29.91 20975.4 143.922
29.92 20982.8 143.925
29.93 20991.5 144.087
29.94 20998.6 144.123
29.95 21007.8 144.134
29.96 21016 144.184
29.97 21022.2 144.322
29.98 21029.7 144.404
29.99 21038.1 144.491
30 21044.4 144.574
30.01 21051 144.635
30.02 21058.9 144.761
30.03 21065.7 144.768
30.04 21072.2 144.769
30.05 21080.4 144.775
30.06 21088.2 144.755
30.07 21095.9 144.975
30.08 21103.3 144.928
30.09 21111 144.987
30.1 21119.8 145.04
30.11 21127.7 145.075
30.12 21135.3 145.206
30.13 21142.3 145.135
30.14 21150.8 145.314
30.15 21158.8 145.395
30.16 21166.1 145.505
30.17 21171.8 145.501
30.18 21178.9 145.543
30.19 21186.3 145.516
30.2 21194.4 145.568
30.21 21202 145.535
30.22 21211.9 145.382
30.23 21221.2 145.408
30.24 21230.6 145.429
30.25 21239.7 145.593
30.26 21248.9 145.516
30.27 21258.9 145.551
30.28 21267.8 145.537
30.29 21275.2 145.625
30.3 21284.4 145.707
30.31 21294.2 145.751
30.32 21301.9 145.79
30.33 21309.7 145.872
30.34 21317.2 145.891
30.35 21323.5 146.035
30.36 21332.1 146.131
30.37 21340.9 146.121
30.38 21351.3 146.149
30.39 21359.3 146.213
30.4 21368 146.437
30.41 21377.5 146.351
30.42 21383 146.469
30.43 21389.3 146.567
30.44 21394.7 146.567
30.45 21402.8 146.656
30.46 21411.2 146.672
30.47 21418.4 146.557
30.48 21426.2 146.591
30.49 21431.4 146.574
30.5 21440.3 146.595
30.51 21448.1 146.583
30.52 21454.7 146.762
30.53 21461.2 146.729
30.54 21467.9 146.581
30.55 21474.5 146.68
30.56 21481.3 146.732
30.57 21487.9 146.714
30.58 21496.2 146.706
30.59 21500.6 146.82
30.6 21505 146.814
30.61 21510.3 146.756
30.62 21517 146.786
30.63 21523.3 146.904
30.64 21530.6 146.883
30.65 21536.6 147.018
30.66 21542.4 146.919
30.67 21549.8 146.956
30.68 21556.8 147.08
30.69 21563.1 147.103
30.7 21568.5 147.13
30.71 21572.2 147.092
30.72 21578.2 147.162
30.73 21584.3 147.157
30.74 21590.3 147.256
30.75 21594.6 147.252
30.76 21598.5 147.348
30.77 21604.3 147.317
30.78 21610 147.423
30.79 21616.5 147.502
30.8 21621.5 147.37
30.81 21627.3 147.383
30.82 21632.8 147.395
30.83 21637.7 147.415
30.84 21642 147.332
30.85 21647 147.297
30.86 21650.9 147.421
30.87 21656.6 147.398
30.88 21661 147.361
30.89 21666.3 147.493
30.9 21671.7 147.724
30.91 21676.6 147.619
30.92 21682.3 147.577
30.93 21689.2 147.533
30.94 21699.1 147.506
30.95 21707.3 147.413
30.96 21714.8 147.511
30.97 21725.5 147.551
30.98 21734.6 147.691
30.99 21741.8 147.809
31 21751.3 147.853
31.01 21760.9 147.87
31.02 21769.9 147.926
31.03 21778.2 147.94
31.04 21786.3 147.987
31.05 21794.4 148.209
31.06 21802.4 148.304
31.07 21810 148.398
31.08 21817.1 148.407
31.09 21823.1 148.376
31.1 21828 148.449
31.11 21833.8 148.413
31.12 21840.4 148.521
31.13 21844.5 148.734
31.14 21850.7 148.836
31.15 21858.1 148.771
31.16 21863.5 148.93
31.17 21868.9 148.861
31.18 21876.5 148.818
31.19 21885.4 148.946
31.2 21891.9 149.138
31.21 21897.8 149.133
31.22 21904.8 149.296
31.23 21911.9 149.384
31.24 21919.9 149.445
31.25 21927.5 149.437
31.26 21933.8 149.481
31.27 21941.5 149.509
31.28 21950 149.683
31.29 21957.6 149.769
31.3 21965.1 149.798
31.31 21972.5 149.819
31.32 21979.9 149.826
31.33 21986.3 149.955
31.34 21992.9 149.964
31.35 21997.6 149.962
31.36 22005.7 149.893
31.37 22013.5 149.922
31.38 22019.7 150.005
31.39 22025.5 149.998
31.4 22032.9 149.987
31.41 22040.9 150.073
31.42 22047.4 150.155
31.43 22053.5 150.303
31.44 22060 150.313
31.45 22067.3 150.348
31.46 22074.4 150.411
31.47 22081.9 150.343
31.48 22090.4 150.35
31.49 22101 150.431
31.5 22109.3 150.292
31.51 22116.6 150.177
31.52 22125.5 150.276
31.53 22134.8 150.406
31.54 22143.2 150.435
31.55 22150.3 150.493
31.56 22158.5 150.724
31.57 22165.4 150.749
31.58 22172.6 150.763
31.59 22177.9 150.853
31.6 22185 150.801
31.61 22191.3 150.861
31.62 22198.7 150.749
31.63 22205.2 150.912
31.64 22211.7 151.08
31.65 22220.6 151.026
31.66 22226 151.185
31.67 22233.6 151.394
31.68 22241 151.644
31.69 22247.5 151.709
31.7 22253.1 151.842
31.71 22259.8 151.815
31.72 22265 151.757
31.73 22270.4 151.828
31.74 22277 151.806
31.75 22282 151.835
31.76 22288.1 151.927
31.77 22292.6 152.084
31.78 22295.5 152.235
31.79 22300.5 152.288
31.8 22306.4 152.264
31.81 22312.3 152.338
31.82 22318.5 152.399
31.83 22324.1 152.465
31.84 22330 152.597
31.85 22335.6 152.701
31.86 22342.5 152.756
31.87 22347.7 152.915
31.88 22354.2 152.811
31.89 22359.4 152.819
31.9 22365 152.882
31.91 22369.9 153.002
31.92 22373.9 152.977
31.93 22380.1 152.975
31.94 22384.7 153.048
31.95 22389.3 153.138
31.96 22394.8 153.022
31.97 22401.9 153.127
31.98 22408.9 153.062
31.99 22414.8 153.038
32 22419.4 153.116
32.01 22424.6 153.229
32.02 22429.4 153.42
32.03 22434 153.559
32.04 22437.9 153.598
32.05 22442.2 153.689
32.06 22447.3 153.877
32.07 22452.4 153.994
32.08 22457.6 154.023
32.09 22463.3 154.097
32.1 22469.2 154.204
32.11 22475.4 154.277
32.12 22483 154.283
32.13 22488.9 154.282
32.14 22495.3 154.339
32.15 22499.5 154.44
32.16 22504.5 154.569
32.17 22509.9 154.566
32.18 22517.2 154.553
32.19 22525.1 154.643
32.2 22530.9 154.656
32.21 22538 154.729
32.22 22543.1 154.708
32.23 22549.7 154.705
32.24 22554.8 154.837
32.25 22560 154.763
32.26 22564.6 154.715
32.27 22569 154.831
32.28 22573.5 154.817
32.29 22578.3 154.935
32.3 22584.7 155.075
32.31 22590.3 155.136
32.32 22595.8 155.362
32.33 22601.3 155.387
32.34 22606.7 155.331
32.35 22612.1 155.269
32.36 22618.8 155.163
32.37 22625.6 155.345
32.38 22631 155.467
32.39 22636.8 155.414
32.4 22644.4 155.541
32.41 22652.6 155.641
32.42 22658.9 155.679
32.43 22665.4 155.61
32.44 22671.1 155.51
32.45 22675.5 155.642
32.46 22681.8 155.686
32.47 22687.8 155.806
32.48 22694 156.072
32.49 22699.3 156.091
32.5 22706.9 156.171
32.51 22715.7 156.269
32.52 22724.1 156.354
32.53 22730.8 156.378
32.54 22738 156.486
32.55 22746.5 156.511
32.56 22754.1 156.405
32.57 22760.2 156.424
32.58 22769 156.28
32.59 22777.3 156.194
32.6 22786.4 156.324
32.61 22796.7 156.499
32.62 22804.4 156.622
32.63 22812.6 156.716
32.64 22821.7 156.682
32.65 22832 156.746
32.66 22841.9 156.798
32.67 22851.2 156.919
32.68 22861.4 156.783
32.69 22868.5 156.84
32.7 22873.6 156.833
32.71 22880.2 156.736
32.72 22886.9 156.715
32.73 22894.7 156.655
32.74 22906 156.755
32.75 22916.9 156.848
32.76 22925 156.826
32.77 22933.3 156.913
32.78 22944.6 156.846
32.79 22955 156.92
32.8 22963.7 156.877
32.81 22973.2 156.935
32.82 22983.6 157.077
32.83 22993.8 157.027
32.84 23004.4 157.061
32.85 23015.5 157.104
32.86 23026.7 157.101
32.87 23036.4 157.163
32.88 23044.7 157.499
32.89 23051.6 157.539
32.9 23059.3 157.623
32.91 23068.3 157.754
32.92 23075.5 157.807
32.93 23084.2 157.821
32.94 23095.1 157.793
32.95 23104.7 157.931
32.96 23115.2 157.813
32.97 23126.2 157.941
32.98 23136.2 157.942
32.99 23147 158.111
33 23157.9 158.161
33.01 23168.1 158.065
33.02 23178.6 158.18
33.03 23190 158.178
33.04 23198.1 158.162
33.05 23206.8 158.294
33.06 23216 158.32
33.07 23227.1 158.482
33.08 23237.4 158.504
33.09 23245.4 158.5
33.1 23256 158.519
33.11 23265.7 158.48
33.12 23275.2 158.586
33.13 23287 158.633
33.14 23296.2 158.693
33.15 23306.8 158.754
33.16 23316.5 158.901
33.17 23324.3 158.911
33.18 23331.1 159.005
33.19 23340.4 159.136
33.2 23348.7 159.228
33.21 23358.8 159.251
33.22 23367.8 159.252
33.23 23377 159.306
33.24 23386.3 159.317
33.25 23395.3 159.272
33.26 23405.5 159.224
33.27 23415.2 159.213
33.28 23424.2 159.391
33.29 23434.9 159.371
33.3 23445.5 159.339
33.31 23453.9 159.313
33.32 23463.4 159.394
33.33 23471.9 159.435
33.34 23480.8 159.422
33.35 23492.6 159.645
33.36 23506.7 159.797
33.37 23519.1 159.802
33.38 23531.8 159.874
33.39 23541.1 159.969
33.4 23553 159.98
33.41 23563.6 160.193
33.42 23577.2 160.257
33.43 23589.2 160.385
33.44 23601.3 160.496
33.45 23614 160.409
33.46 23625.4 160.392
33.47 23636.5 160.373
33.48 23647.8 160.501
33.49 23657 160.573
33.5 23667.2 160.632
33.51 23678.2 160.743
33.52 23687.5 160.871
33.53 23694.8 160.918
33.54 23702.2 160.797
33.55 23710.1 160.814
33.56 23720.4 160.885
33.57 23729 160.972
33.58 23737.4 160.864
33.59 23746.1 160.945
33.6 23755.1 160.978
33.61 23762.8 161.11
33.62 23770.1 161.073
33.63 23776 161.019
33.64 23782.6 161.156
33.65 23792.2 161.193
33.66 23800.9 161.22
33.67 23809.5 161.445
33.68 23818 161.596
33.69 23825.6 161.507
33.7 23834.1 161.465
33.71 23843.4 161.423
33.72 23853.1 161.497
33.73 23863.6 161.464
33.74 23873 161.502
33.75 23883.7 161.64
33.76 23892.8 161.655
33.77 23902.1 161.776
33.78 23912.1 161.634
33.79 23922.1 161.547
33.8 23935.3 161.593
33.81 23946.6 161.543
33.82 23955.8 161.637
33.83 23965.1 161.574
33.84 23973 161.685
33.85 23981.1 161.779
33.86 23989.6 161.781
33.87 23997.4 161.806
33.88 24005.7 161.871
33.89 24015.6 161.751
33.9 24024.8 161.812
33.91 24036.6 161.825
33.92 24047.3 161.787
33.93 24057.3 161.831
33.94 24067 161.877
33.95 24077.2 161.91
33.96 24085.9 161.885
33.97 24093.1 161.845
33.98 24101.3 161.867
33.99 24108.9 162.045
34 24118.3 162.266
34.01 24127.5 162.25
34.02 24135.6 162.346
34.03 24143.9 162.487
34.04 24150.8 162.81
34.05 24161.4 163.024
34.06 24171.9 163.041
34.07 24181.5 163.104
34.08 24190.2 163.245
34.09 24199.7 163.19
34.1 24210.3 163.152
34.11 24220.5 163.153
34.12 24232.4 163.183
34.13 24242.7 163.247
34.14 24251.8 163.312
34.15 24260.2 163.487
34.16 24267.9 163.508
34.17 24274.3 163.694
34.18 24283.2 163.68
34.19 24292.4 163.832
34.2 24301 163.893
34.21 24309.5 163.975
34.22 24319.1 164.069
34.23 24325.9 164.157
34.24 24333.3 164.219
