25.4 41.1224 122.234
25.41 41.125 122.262
25.42 41.2043 122.372
25.43 41.2213 122.315
25.44 41.2599 122.442
25.45 41.3055 122.422
25.46 41.3009 122.438
25.47 41.3516 122.457
25.48 41.3676 122.605
25.49 41.4112 122.542
25.5 41.3985 122.641
25.51 41.4779 122.585
25.52 41.4975 122.714
25.53 41.4953 122.662
25.54 41.5352 122.76
25.55 41.544 122.805
25.56 41.5912 122.938
25.57 41.6033 123.192
25.58 41.6899 123.213
25.59 41.6299 123.19
25.6 41.616 123.291
25.61 41.6155 123.534
25.62 41.6622 123.717
25.63 41.631 123.712
25.64 41.6433 123.721
25.65 41.6901 123.819
25.66 41.7073 123.709
25.67 41.7677 123.75
25.68 41.7937 123.835
25.69 41.8401 123.722
25.7 41.8118 123.845
25.71 41.8388 123.888
25.72 41.8775 124.021
25.73 41.9473 124.065
25.74 41.9273 124.11
25.75 41.8843 124.207
25.76 41.9402 124.313
25.77 41.923 124.36
25.78 41.9625 124.378
25.79 42.0311 124.447
25.8 42.0047 124.522
25.81 42.0072 124.606
25.82 42.0245 124.642
25.83 41.9679 124.596
25.84 42.0169 124.664
25.85 42.0819 124.823
25.86 42.0558 124.935
25.87 42.0559 124.94
25.88 42.1172 124.921
25.89 42.1857 124.923
25.9 42.181 125.046
25.91 42.1278 125.007
25.92 42.1838 125.023
25.93 42.1831 125.12
25.94 42.2181 125.18
25.95 42.2489 125.198
25.96 42.2693 125.277
25.97 42.256 125.173
25.98 42.3423 125.27
25.99 42.2752 125.265
26 42.2979 125.133
26.01 42.2922 125.109
26.02 42.3132 125.111
26.03 42.2878 125.264
26.04 42.3075 125.235
26.05 42.3113 125.244
26.06 42.3528 125.288
26.07 42.3647 125.361
26.08 42.3484 125.393
26.09 42.4401 125.543
26.1 42.521 125.594
26.11 42.4989 125.578
26.12 42.5561 125.696
26.13 42.5575 125.785
26.14 42.5554 125.834
26.15 42.6006 125.902
26.16 42.6194 125.82
26.17 42.6304 125.877
26.18 42.6626 126.16
26.19 42.6298 126.091
26.2 42.564 126.189
26.21 42.5575 126.21
26.22 42.542 126.284
26.23 42.5408 126.294
26.24 42.5763 126.339
26.25 42.6073 126.258
26.26 42.5866 126.246
26.27 42.5729 126.231
26.28 42.6619 126.263
26.29 42.6644 126.245
26.3 42.6514 126.4
26.31 42.6286 126.419
26.32 42.6828 126.394
26.33 42.7385 126.462
26.34 42.7388 126.432
26.35 42.7407 126.404
26.36 42.7374 126.515
26.37 42.7123 126.647
26.38 42.7588 126.682
26.39 42.7671 126.656
26.4 42.786 126.694
26.41 42.8059 126.785
26.42 42.7737 126.767
26.43 42.8336 126.941
26.44 42.8541 126.883
26.45 42.8964 126.794
26.46 42.9626 126.805
26.47 42.9745 126.889
26.48 43.0545 127.041
26.49 43.1181 127.028
26.5 43.126 127.03
26.51 43.1253 127.098
26.52 43.0482 127.137
26.53 43.1023 127.123
26.54 43.1057 127.231
26.55 43.1184 127.255
26.56 43.1343 127.394
26.57 43.1357 127.386
26.58 43.1456 127.356
26.59 43.1416 127.25
26.6 43.1091 127.352
26.61 43.191 127.38
26.62 43.2318 127.305
26.63 43.2748 127.25
26.64 43.294 127.323
26.65 43.2732 127.357
26.66 43.278 127.328
26.67 43.2459 127.386
26.68 43.2176 127.637
26.69 43.25 127.684
26.7 43.2122 127.64
26.71 43.2278 127.619
26.72 43.3024 127.534
26.73 43.3329 127.579
26.74 43.3991 127.593
26.75 43.3747 127.736
26.76 43.385 127.857
26.77 43.4129 127.972
26.78 43.3429 127.973
26.79 43.3963 128.01
26.8 43.3882 128.099
26.81 43.3887 128.177
26.82 43.4462 128.095
26.83 43.4769 128.326
26.84 43.5017 128.464
26.85 43.5067 128.525
26.86 43.529 128.602
26.87 43.5414 128.633
26.88 43.5851 128.553
26.89 43.6304 128.673
26.9 43.6479 128.636
26.91 43.5926 128.804
26.92 43.6095 128.88
26.93 43.6198 128.827
26.94 43.5971 128.981
26.95 43.6494 128.979
26.96 43.696 128.999
26.97 43.6897 129.072
26.98 43.713 129.205
26.99 43.7411 129.317
27 43.6984 129.391
27.01 43.7523 129.532
27.02 43.7606 129.712
27.03 43.8099 129.727
27.04 43.7985 129.726
27.05 43.8038 129.733
27.06 43.8272 129.873
27.07 43.7509 129.96
27.08 43.7627 129.995
27.09 43.762 130.079
27.1 43.8181 130.057
27.11 43.806 130.114
27.12 43.8443 130.114
27.13 43.8483 130.183
27.14 43.8469 130.189
27.15 43.7964 130.119
27.16 43.8796 130.28
27.17 43.8832 130.245
27.18 43.9281 130.194
27.19 43.9266 130.255
27.2 43.9322 130.341
27.21 43.9552 130.471
27.22 43.9679 130.501
27.23 43.9931 130.604
27.24 43.9776 130.592
27.25 43.9908 130.574
27.26 44.0068 130.696
27.27 44.0042 130.659
27.28 44.0546 130.664
27.29 44.0489 130.457
27.3 44.1145 130.608
27.31 44.1235 130.696
27.32 44.1316 130.768
27.33 44.1429 130.799
27.34 44.091 131.053
27.35 44.15 131.107
27.36 44.2128 131.156
27.37 44.2759 131.241
27.38 44.2729 131.252
27.39 44.2737 131.22
27.4 44.274 131.214
27.41 44.2542 131.261
27.42 44.2473 131.37
27.43 44.2643 131.482
27.44 44.3119 131.522
27.45 44.262 131.652
27.46 44.3354 131.883
27.47 44.3937 131.994
27.48 44.4131 132.074
27.49 44.4537 132.047
27.5 44.4565 131.979
27.51 44.5015 132.009
27.52 44.5344 132.054
27.53 44.5897 132.126
27.54 44.6237 132.209
27.55 44.6551 132.326
27.56 44.6214 132.562
27.57 44.6519 132.562
27.58 44.7051 132.579
27.59 44.7738 132.676
27.6 44.7169 132.699
27.61 44.7145 132.768
27.62 44.7615 132.794
27.63 44.8333 132.948
27.64 44.8386 133.039
27.65 44.8636 133.237
27.66 44.8416 133.077
27.67 44.882 133.102
27.68 44.8911 133.155
27.69 44.9024 133.212
27.7 44.9506 133.232
27.71 44.9531 133.209
27.72 44.9566 133.321
27.73 45.0128 133.292
27.74 45 133.364
27.75 45.0547 133.316
27.76 45.0622 133.265
27.77 45.0429 133.282
27.78 45.1149 133.316
27.79 45.1594 133.426
27.8 45.1642 133.621
27.81 45.1809 133.748
27.82 45.1669 133.734
27.83 45.1751 133.92
27.84 45.2377 134.016
27.85 45.2496 134.112
27.86 45.2293 134.138
27.87 45.2331 134.203
27.88 45.232 134.336
27.89 45.2542 134.368
27.9 45.2586 134.515
27.91 45.3059 134.401
27.92 45.2535 134.501
27.93 45.3041 134.626
27.94 45.3502 134.644
27.95 45.4065 134.67
27.96 45.4456 134.69
27.97 45.4573 134.756
27.98 45.5358 134.774
27.99 45.4534 134.864
28 45.4521 134.871
28.01 45.4725 134.835
28.02 45.478 134.861
28.03 45.471 134.769
28.04 45.4923 134.819
28.05 45.5526 134.871
28.06 45.5433 134.866
28.07 45.6136 134.949
28.08 45.6562 135.158
28.09 45.7442 135.145
28.1 45.7491 135.387
28.11 45.7461 135.368
28.12 45.6586 135.45
28.13 45.6816 135.496
28.14 45.6579 135.366
28.15 45.6844 135.412
28.16 45.6595 135.529
28.17 45.731 135.574
28.18 45.7949 135.705
28.19 45.8105 135.795
28.2 45.8211 135.886
28.21 45.7868 135.771
28.22 45.8216 135.693
28.23 45.8341 135.726
28.24 45.8485 135.846
28.25 45.836 135.91
28.26 45.8844 136.09
28.27 45.8755 136.202
28.28 45.8711 136.331
28.29 45.872 136.355
28.3 45.8793 136.467
28.31 45.8996 136.531
28.32 45.9125 136.675
28.33 45.9716 136.667
28.34 45.9524 136.535
28.35 45.9652 136.541
28.36 45.9843 136.492
28.37 45.9663 136.472
28.38 46.0131 136.549
28.39 46.0294 136.78
28.4 45.9946 136.777
28.41 46.0584 136.891
28.42 46.1083 136.928
28.43 46.1983 137.012
28.44 46.1897 136.981
28.45 46.1668 137.036
28.46 46.1824 137.054
28.47 46.2264 137.012
28.48 46.2904 137.071
28.49 46.3273 136.984
28.5 46.3144 136.954
28.51 46.3094 136.875
28.52 46.3676 136.942
28.53 46.2681 137.117
28.54 46.2832 137.239
28.55 46.31 137.253
28.56 46.3406 137.214
28.57 46.2947 137.264
28.58 46.328 137.264
28.59 46.2934 137.249
28.6 46.295 137.382
28.61 46.346 137.356
28.62 46.3099 137.344
28.63 46.3602 137.425
28.64 46.3954 137.439
28.65 46.4137 137.513
28.66 46.4344 137.775
28.67 46.4642 137.906
28.68 46.5498 137.886
28.69 46.5281 138.038
28.7 46.4799 138.145
28.71 46.4402 138.217
28.72 46.4732 138.191
28.73 46.5333 138.269
28.74 46.5613 138.334
28.75 46.5529 138.371
28.76 46.5923 138.436
28.77 46.5707 138.517
28.78 46.6481 138.571
28.79 46.5848 138.702
28.8 46.6326 138.611
28.81 46.5716 138.675
28.82 46.5899 138.642
28.83 46.6331 138.769
28.84 46.6627 138.721
28.85 46.731 138.955
28.86 46.7026 138.932
28.87 46.7465 139.031
28.88 46.6962 139.058
28.89 46.7199 139.074
28.9 46.7361 139.16
28.91 46.7856 139.291
28.92 46.738 139.289
28.93 46.7814 139.363
28.94 46.7739 139.585
28.95 46.8362 139.515
28.96 46.8488 139.566
28.97 46.8617 139.613
28.98 46.8744 139.778
28.99 46.8956 139.918
29 46.889 139.842
29.01 46.8974 139.885
29.02 46.968 139.866
29.03 46.9991 139.795
29.04 47.0743 139.741
29.05 47.0736 139.694
29.06 47.1094 139.775
29.07 47.1364 139.762
29.08 47.1066 139.693
29.09 47.104 139.818
29.1 47.2171 139.828
29.11 47.2341 139.895
29.12 47.2138 139.918
29.13 47.2575 140.06
29.14 47.2959 140.182
29.15 47.249 140.268
29.16 47.3102 140.334
29.17 47.2855 140.384
29.18 47.3101 140.44
29.19 47.3242 140.615
29.2 47.4625 140.698
29.21 47.5642 140.772
29.22 47.6261 140.987
29.23 47.6264 140.969
29.24 47.6527 140.962
29.25 47.6952 140.968
29.26 47.7462 141.005
29.27 47.7745 141.074
29.28 47.8219 141.181
29.29 47.8646 141.247
29.3 47.8453 141.37
29.31 47.7917 141.433
29.32 47.7344 141.427
29.33 47.7769 141.263
29.34 47.8296 141.39
29.35 47.8113 141.368
29.36 47.8908 141.4
29.37 47.9173 141.394
29.38 47.8884 141.382
29.39 47.8681 141.561
29.4 47.8848 141.537
29.41 47.861 141.491
29.42 47.8794 141.649
29.43 47.8434 141.698
29.44 47.9285 141.702
29.45 47.9155 141.879
29.46 47.9737 142.056
29.47 48.0069 142.045
29.48 47.9838 141.965
29.49 48.0205 141.985
29.5 48.0826 141.93
29.51 48.1305 141.987
29.52 48.1485 142.008
29.53 48.1427 142.114
29.54 48.1808 142.145
29.55 48.1896 142.242
29.56 48.277 142.225
29.57 48.3573 142.09
29.58 48.4111 142.231
29.59 48.4768 142.071
29.6 48.466 142.132
29.61 48.4699 142.149
29.62 48.4863 142.205
29.63 48.5152 142.299
29.64 48.5359 142.353
29.65 48.4864 142.341
29.66 48.5082 142.407
29.67 48.6251 142.406
29.68 48.5604 142.378
29.69 48.6272 142.42
29.7 48.6741 142.493
29.71 48.6874 142.447
29.72 48.7209 142.568
29.73 48.7233 142.572
29.74 48.7021 142.675
29.75 48.7011 142.58
29.76 48.6826 142.699
29.77 48.6459 142.825
29.78 48.6433 142.948
29.79 48.659 143.128
29.8 48.7105 143.229
29.81 48.7052 143.168
29.82 48.7331 143.461
29.83 48.7687 143.689
29.84 48.7435 143.809
29.85 48.8072 143.846
29.86 48.7881 143.809
29.87 48.7608 143.934
29.88 48.7479 143.823
29.89 48.7409 143.866
29.9 48.6981 143.931
29.91 48.7329 143.922
29.92 48.7362 143.925
29.93 48.7773 144.087
29.94 48.8493 144.123
29.95 48.8566 144.134
29.96 48.8636 144.184
29.97 48.8684 144.322
29.98 48.8846 144.404
29.99 48.9052 144.491
30 48.9977 144.574
30.01 49.0207 144.635
30.02 48.9746 144.761
30.03 49.0186 144.768
30.04 49.0745 144.769
30.05 49.1131 144.775
30.06 49.1488 144.755
30.07 49.1637 144.975
30.08 49.2174 144.928
30.09 49.1632 144.987
30.1 49.1612 145.04
30.11 49.0823 145.075
30.12 49.1275 145.206
30.13 49.1324 145.135
30.14 49.13 145.314
30.15 49.1075 145.395
30.16 49.0443 145.505
30.17 49.0922 145.501
30.18 49.2071 145.543
30.19 49.229 145.516
30.2 49.1619 145.568
30.21 49.211 145.535
30.22 49.2101 145.382
30.23 49.2049 145.408
30.24 49.3334 145.429
30.25 49.3817 145.593
30.26 49.3815 145.516
30.27 49.4281 145.551
30.28 49.3994 145.537
30.29 49.4946 145.625
30.3 49.4452 145.707
30.31 49.4923 145.751
30.32 49.4871 145.79
30.33 49.5244 145.872
30.34 49.5967 145.891
30.35 49.6613 146.035
30.36 49.6809 146.131
30.37 49.7042 146.121
30.38 49.6527 146.149
30.39 49.6435 146.213
30.4 49.6687 146.437
30.41 49.7073 146.351
30.42 49.7167 146.469
30.43 49.7225 146.567
30.44 49.7248 146.567
30.45 49.7673 146.656
30.46 49.7936 146.672
30.47 49.8309 146.557
30.48 49.8014 146.591
30.49 49.7626 146.574
30.5 49.742 146.595
30.51 49.7915 146.583
30.52 49.7782 146.762
30.53 49.7907 146.729
30.54 49.9064 146.581
30.55 49.9876 146.68
30.56 49.9558 146.732
30.57 49.9166 146.714
30.58 49.9179 146.706
30.59 50.0232 146.82
30.6 50.0442 146.814
30.61 50.0808 146.756
30.62 50.1473 146.786
30.63 50.1302 146.904
30.64 50.1568 146.883
30.65 50.1483 147.018
30.66 50.1251 146.919
30.67 50.1578 146.956
30.68 50.1602 147.08
30.69 50.2108 147.103
30.7 50.2692 147.13
30.71 50.3477 147.092
30.72 50.4012 147.162
30.73 50.4041 147.157
30.74 50.4494 147.256
30.75 50.4452 147.252
30.76 50.4592 147.348
30.77 50.4346 147.317
30.78 50.4598 147.423
30.79 50.4396 147.502
30.8 50.4642 147.37
30.81 50.3913 147.383
30.82 50.4433 147.395
30.83 50.5019 147.415
30.84 50.4856 147.332
30.85 50.4398 147.297
30.86 50.5328 147.421
30.87 50.579 147.398
30.88 50.5847 147.361
30.89 50.6002 147.493
30.9 50.6025 147.724
30.91 50.6425 147.619
30.92 50.6343 147.577
30.93 50.6716 147.533
30.94 50.744 147.506
30.95 50.7988 147.413
30.96 50.7714 147.511
30.97 50.7908 147.551
30.98 50.8344 147.691
30.99 50.8327 147.809
31 50.8864 147.853
31.01 50.8809 147.87
31.02 50.8594 147.926
31.03 50.9034 147.94
31.04 50.8724 147.987
31.05 50.8748 148.209
31.06 50.8872 148.304
31.07 50.8994 148.398
31.08 50.8793 148.407
31.09 50.8993 148.376
31.1 50.8568 148.449
31.11 50.8142 148.413
31.12 50.9033 148.521
31.13 50.8679 148.734
31.14 50.9098 148.836
31.15 50.8992 148.771
31.16 50.9014 148.93
31.17 50.9104 148.861
31.18 50.9509 148.818
31.19 51.0481 148.946
31.2 51.0843 149.138
31.21 51.0684 149.133
31.22 51.1154 149.296
31.23 51.1677 149.384
31.24 51.2217 149.445
31.25 51.2329 149.437
31.26 51.2231 149.481
31.27 51.2561 149.509
31.28 51.207 149.683
31.29 51.2305 149.769
31.3 51.3097 149.798
31.31 51.2885 149.819
31.32 51.3314 149.826
31.33 51.2926 149.955
31.34 51.3342 149.964
31.35 51.3652 149.962
31.36 51.3649 149.893
31.37 51.3661 149.922
31.38 51.4135 150.005
31.39 51.4307 149.998
31.4 51.4268 149.987
31.41 51.4316 150.073
31.42 51.439 150.155
31.43 51.4645 150.303
31.44 51.4638 150.313
31.45 51.4442 150.348
31.46 51.4609 150.411
31.47 51.5051 150.343
31.48 51.5467 150.35
31.49 51.4955 150.431
31.5 51.4749 150.292
31.51 51.475 150.177
31.52 51.5234 150.276
31.53 51.5523 150.406
31.54 51.5565 150.435
31.55 51.6136 150.493
31.56 51.5643 150.724
31.57 51.5798 150.749
31.58 51.6289 150.763
31.59 51.6219 150.853
31.6 51.7194 150.801
31.61 51.7805 150.861
31.62 51.7529 150.749
31.63 51.7419 150.912
31.64 51.7286 151.08
31.65 51.6835 151.026
31.66 51.6487 151.185
31.67 51.6451 151.394
31.68 51.6827 151.644
31.69 51.6985 151.709
31.7 51.7221 151.842
31.71 51.722 151.815
31.72 51.7323 151.757
31.73 51.7507 151.828
31.74 51.7994 151.806
31.75 51.7649 151.835
31.76 51.7878 151.927
31.77 51.8905 152.084
31.78 51.8901 152.235
31.79 51.8772 152.288
31.8 51.9701 152.264
31.81 51.979 152.338
31.82 51.9704 152.399
31.83 51.9483 152.465
31.84 51.9663 152.597
31.85 52.0104 152.701
31.86 52.0677 152.756
31.87 52.0193 152.915
31.88 51.9982 152.811
31.89 52.0214 152.819
31.9 52.0529 152.882
31.91 52.0847 153.002
31.92 52.1191 152.977
31.93 52.1474 152.975
31.94 52.0618 153.048
31.95 52.1345 153.138
31.96 52.0981 153.022
31.97 52.1486 153.127
31.98 52.1563 153.062
31.99 52.2108 153.038
32 52.215 153.116
32.01 52.1994 153.229
32.02 52.2007 153.42
32.03 52.2545 153.559
32.04 52.2361 153.598
32.05 52.2747 153.689
32.06 52.2549 153.877
32.07 52.233 153.994
32.08 52.2292 154.023
32.09 52.3029 154.097
32.1 52.3066 154.204
32.11 52.3473 154.277
32.12 52.3509 154.283
32.13 52.3715 154.282
32.14 52.3673 154.339
32.15 52.383 154.44
32.16 52.4427 154.569
32.17 52.4303 154.566
32.18 52.4025 154.553
32.19 52.4186 154.643
32.2 52.4802 154.656
32.21 52.4201 154.729
32.22 52.4156 154.708
32.23 52.417 154.705
32.24 52.4706 154.837
32.25 52.4434 154.763
32.26 52.5312 154.715
32.27 52.5496 154.831
32.28 52.5304 154.817
32.29 52.5504 154.935
32.3 52.5541 155.075
32.31 52.5678 155.136
32.32 52.5699 155.362
32.33 52.5706 155.387
32.34 52.5491 155.331
32.35 52.5138 155.269
32.36 52.4922 155.163
32.37 52.5344 155.345
32.38 52.5043 155.467
32.39 52.5344 155.414
32.4 52.5728 155.541
32.41 52.5823 155.641
32.42 52.6324 155.679
32.43 52.6401 155.61
32.44 52.6116 155.51
32.45 52.6579 155.642
32.46 52.6851 155.686
32.47 52.692 155.806
32.48 52.7409 156.072
32.49 52.7161 156.091
32.5 52.7029 156.171
32.51 52.76 156.269
32.52 52.7776 156.354
32.53 52.8069 156.378
32.54 52.8424 156.486
32.55 52.9117 156.511
32.56 52.9866 156.405
32.57 53.0142 156.424
32.58 52.9938 156.28
32.59 53.0194 156.194
32.6 53.057 156.324
32.61 53.0817 156.499
32.62 53.0915 156.622
32.63 53.0875 156.716
32.64 53.1334 156.682
32.65 53.1115 156.746
32.66 53.1205 156.798
32.67 53.1489 156.919
32.68 53.2027 156.783
32.69 53.2462 156.84
32.7 53.256 156.833
32.71 53.2753 156.736
32.72 53.3172 156.715
32.73 53.3278 156.655
32.74 53.3302 156.755
32.75 53.3169 156.848
32.76 53.3174 156.826
32.77 53.2894 156.913
32.78 53.2924 156.846
32.79 53.2657 156.92
32.8 53.2901 156.877
32.81 53.3207 156.935
32.82 53.3831 157.077
32.83 53.4135 157.027
32.84 53.3944 157.061
32.85 53.4626 157.104
32.86 53.4666 157.101
32.87 53.4333 157.163
32.88 53.4471 157.499
32.89 53.4467 157.539
32.9 53.4807 157.623
32.91 53.4068 157.754
32.92 53.4844 157.807
32.93 53.4782 157.821
32.94 53.5557 157.793
32.95 53.5354 157.931
32.96 53.6189 157.813
32.97 53.588 157.941
32.98 53.5592 157.942
32.99 53.5648 158.111
33 53.5873 158.161
33.01 53.5921 158.065
33.02 53.5769 158.18
33.03 53.589 158.178
33.04 53.653 158.162
33.05 53.692 158.294
33.06 53.6916 158.32
33.07 53.7198 158.482
33.08 53.8268 158.504
33.09 53.8715 158.5
33.1 53.9583 158.519
33.11 53.9078 158.48
33.12 53.9547 158.586
33.13 53.977 158.633
33.14 53.9893 158.693
33.15 54.0097 158.754
33.16 53.9985 158.901
33.17 54.0481 158.911
33.18 54.0869 159.005
33.19 54.148 159.136
33.2 54.1775 159.228
33.21 54.1605 159.251
33.22 54.1516 159.252
33.23 54.1826 159.306
33.24 54.1656 159.317
33.25 54.2032 159.272
33.26 54.1752 159.224
33.27 54.2838 159.213
33.28 54.1962 159.391
33.29 54.2747 159.371
33.3 54.2377 159.339
33.31 54.2091 159.313
33.32 54.2751 159.394
33.33 54.3015 159.435
33.34 54.3347 159.422
33.35 54.3522 159.645
33.36 54.3946 159.797
33.37 54.3558 159.802
33.38 54.4405 159.874
33.39 54.4574 159.969
33.4 54.483 159.98
33.41 54.5366 160.193
33.42 54.6048 160.257
33.43 54.591 160.385
33.44 54.5589 160.496
33.45 54.5894 160.409
33.46 54.6025 160.392
33.47 54.6344 160.373
33.48 54.634 160.501
33.49 54.5973 160.573
33.5 54.6394 160.632
33.51 54.6561 160.743
33.52 54.6711 160.871
33.53 54.6508 160.918
33.54 54.7471 160.797
33.55 54.7472 160.814
33.56 54.8022 160.885
33.57 54.7191 160.972
33.58 54.6689 160.864
33.59 54.6613 160.945
33.6 54.6293 160.978
33.61 54.6927 161.11
33.62 54.6834 161.073
33.63 54.71 161.019
33.64 54.7116 161.156
33.65 54.7095 161.193
33.66 54.6791 161.22
33.67 54.7 161.445
33.68 54.6791 161.596
33.69 54.7067 161.507
33.7 54.7758 161.465
33.71 54.7632 161.423
33.72 54.7407 161.497
33.73 54.7551 161.464
33.74 54.7226 161.502
33.75 54.7368 161.64
33.76 54.696 161.655
33.77 54.6904 161.776
33.78 54.7012 161.634
33.79 54.6545 161.547
33.8 54.7072 161.593
33.81 54.7002 161.543
33.82 54.7052 161.637
33.83 54.7137 161.574
33.84 54.603 161.685
33.85 54.6237 161.779
33.86 54.6909 161.781
33.87 54.708 161.806
33.88 54.7475 161.871
33.89 54.8187 161.751
33.9 54.8499 161.812
33.91 54.9243 161.825
33.92 54.9556 161.787
33.93 54.9932 161.831
33.94 55.0231 161.877
33.95 54.9375 161.91
33.96 54.9351 161.885
33.97 54.9322 161.845
33.98 54.8514 161.867
33.99 54.8962 162.045
34 54.906 162.266
34.01 54.953 162.25
34.02 54.9554 162.346
34.03 55.0151 162.487
34.04 54.988 162.81
34.05 55.0042 163.024
34.06 54.967 163.041
34.07 54.9699 163.104
34.08 54.9885 163.245
34.09 55.0418 163.19
34.1 55.1032 163.152
34.11 55.1212 163.153
34.12 55.0752 163.183
34.13 55.1583 163.247
34.14 55.1602 163.312
34.15 55.1947 163.487
34.16 55.1565 163.508
34.17 55.21 163.694
34.18 55.1894 163.68
34.19 55.2445 163.832
34.2 55.1751 163.893
34.21 55.1618 163.975
34.22 55.2296 164.069
34.23 55.2212 164.157
34.24 55.1426 164.219
34.25 55.2163 164.204
34.26 55.2066 164.149
34.27 55.2215 164.169
34.28 55.2877 164.218
34.29 55.311 164.477
34.3 55.2796 164.439
34.31 55.3054 164.451
34.32 55.3423 164.481
34.33 55.365 164.54
34.34 55.3367 164.635
34.35 55.386 164.655
34.36 55.4305 164.772
34.37 55.4244 164.799
34.38 55.4817 164.9
34.39 55.4408 164.991
34.4 55.4308 164.953
34.41 55.4233 164.929
34.42 55.411 165.037
34.43 55.4295 164.872
34.44 55.3883 164.885
34.45 55.3881 164.911
34.46 55.3659 164.946
34.47 55.443 164.992
34.48 55.4898 164.957
34.49 55.5248 165.013
34.5 55.5443 165.101
34.51 55.554 165.203
34.52 55.6071 165.282
34.53 55.6517 165.313
34.54 55.6192 165.414
34.55 55.5902 165.522
34.56 55.6384 165.638
34.57 55.5799 165.69
34.58 55.6275 165.76
34.59 55.6617 165.717
34.6 55.7175 165.779
34.61 55.6964 166.019
34.62 55.6496 166.19
34.63 55.6579 166.249
34.64 55.6072 166.22
34.65 55.6047 166.22
34.66 55.582 166.246
34.67 55.5576 166.332
34.68 55.5599 166.308
34.69 55.5637 166.182
34.7 55.5183 166.165
34.71 55.5811 166.283
34.72 55.5846 166.26
34.73 55.5767 166.282
34.74 55.5515 166.357
34.75 55.65 166.293
34.76 55.6686 166.32
34.77 55.6909 166.294
34.78 55.7693 166.308
34.79 55.7787 166.335
34.8 55.8071 166.309
34.81 55.8617 166.363
34.82 55.8599 166.326
34.83 55.8351 166.363
34.84 55.8849 166.533
34.85 55.8958 166.455
34.86 55.8682 166.593
34.87 55.8612 166.577
34.88 55.8701 166.508
34.89 55.9193 166.43
34.9 56.0286 166.621
34.91 56.0519 166.692
34.92 56.0689 166.658
34.93 56.0537 166.63
34.94 56.09 166.671
34.95 56.0925 166.711
34.96 56.0883 166.757
34.97 56.0762 166.791
34.98 56.1225 166.852
34.99 56.1488 166.876
35 56.1952 166.958
35.01 56.233 167.014
35.02 56.253 166.829
35.03 56.2351 166.803
35.04 56.2545 166.902
35.05 56.2749 166.82
35.06 56.3122 166.774
35.07 56.4154 166.824
35.08 56.4456 166.919
35.09 56.5007 166.937
35.1 56.5397 166.927
35.11 56.5475 167.058
35.12 56.5719 167.168
35.13 56.6418 167.09
35.14 56.6896 167.136
35.15 56.6781 167.091
35.16 56.7071 167.046
35.17 56.6816 167.055
35.18 56.6741 167.08
35.19 56.6698 167.154
35.2 56.6744 167.278
35.21 56.6121 167.38
35.22 56.5935 167.428
35.23 56.6393 167.474
35.24 56.6694 167.525
35.25 56.7101 167.602
35.26 56.7847 167.768
35.27 56.7765 167.842
35.28 56.9024 167.951
35.29 56.9022 168.129
35.3 56.8515 168.105
35.31 56.9458 168.148
35.32 56.9815 168.282
35.33 56.8775 168.251
35.34 56.944 168.386
35.35 56.9391 168.567
35.36 57.022 168.753
35.37 57.0642 168.69
35.38 57.1069 168.818
35.39 57.136 168.831
35.4 57.2375 168.755
35.41 57.2172 168.962
35.42 57.2775 169.055
35.43 57.311 169.079
35.44 57.3846 169.157
35.45 57.4595 169.273
35.46 57.495 169.239
35.47 57.4781 169.207
35.48 57.3816 169.317
35.49 57.4531 169.386
35.5 57.4743 169.549
35.51 57.4234 169.656
35.52 57.4595 169.608
35.53 57.4871 169.693
35.54 57.4966 169.676
35.55 57.5044 169.715
35.56 57.5096 169.701
35.57 57.547 169.831
35.58 57.5134 169.636
35.59 57.5977 169.759
35.6 57.605 169.712
35.61 57.5688 169.751
35.62 57.5954 169.722
35.63 57.6464 169.878
35.64 57.6384 170.049
35.65 57.6259 170.101
35.66 57.6033 170.138
35.67 57.5802 170.259
35.68 57.5723 170.221
35.69 57.5909 170.274
35.7 57.6328 170.221
35.71 57.6039 170.353
35.72 57.6013 170.102
35.73 57.5832 170.197
35.74 57.6623 170.198
35.75 57.6622 170.297
35.76 57.6491 170.268
35.77 57.7049 170.482
35.78 57.721 170.651
35.79 57.7467 170.6
35.8 57.7275 170.679
35.81 57.726 170.78
35.82 57.7611 170.785
35.83 57.7325 170.819
35.84 57.6674 170.723
35.85 57.633 170.886
35.86 57.6104 170.996
35.87 57.6198 171.026
35.88 57.6886 171.202
35.89 57.6662 171.42
35.9 57.6972 171.54
35.91 57.7276 171.58
35.92 57.7165 171.645
35.93 57.7122 171.603
35.94 57.7057 171.594
35.95 57.6977 171.586
35.96 57.7341 171.587
35.97 57.7299 171.64
35.98 57.7536 171.784
35.99 57.7848 171.981
36 57.8177 172.062
36.01 57.8901 172.126
36.02 57.9403 172.091
36.03 57.9509 172.172
36.04 57.9538 172.3
36.05 58.0148 172.352
36.06 58.0365 172.441
36.07 58.0348 172.692
36.08 58.0869 172.777
36.09 58.1574 172.703
36.1 58.192 172.68
36.11 58.1569 172.674
36.12 58.1407 172.7
36.13 58.1149 172.819
36.14 58.136 172.755
36.15 58.1515 172.784
36.16 58.1163 172.911
36.17 58.0881 173.062
36.18 58.1147 172.923
36.19 58.1121 172.913
36.2 58.0997 172.841
36.21 58.0975 172.908
36.22 58.0847 172.981
36.23 58.041 173.242
36.24 58.1024 173.39
36.25 58.1091 173.393
36.26 58.1526 173.585
