24.93 82.7768 121.256
24.94 82.8259 121.539
24.95 82.852 121.679
24.96 82.7878 121.629
24.97 82.8871 121.817
24.98 83.0189 121.89
24.99 83.1654 122.058
25 83.1902 122.351
25.01 83.2925 122.517
25.02 83.4032 122.726
25.03 83.4361 122.809
25.04 83.4199 122.739
25.05 83.4497 122.632
25.06 83.4112 122.347
25.07 83.3747 122.397
25.08 83.2632 122.516
25.09 83.3921 122.615
25.1 83.3916 122.517
25.11 83.4219 122.714
25.12 83.6168 122.788
25.13 83.699 122.923
25.14 83.951 122.901
25.15 83.9352 122.871
25.16 83.931 122.892
25.17 84.0274 122.878
25.18 84.2222 122.911
25.19 84.1688 122.751
25.2 84.2641 122.434
25.21 84.4551 122.351
25.22 84.4387 122.372
25.23 84.3547 122.593
25.24 84.4598 122.593
25.25 84.4042 122.71
25.26 84.3594 122.619
25.27 84.4673 122.528
25.28 84.5386 122.371
25.29 84.4235 122.202
25.3 84.5617 122.427
25.31 84.6543 122.285
25.32 84.4592 122.471
25.33 84.3949 122.38
25.34 84.4272 122.54
25.35 84.6838 122.487
25.36 84.6241 122.619
25.37 84.6058 122.48
25.38 84.5819 122.468
25.39 84.6097 122.527
25.4 84.775 122.543
25.41 84.9485 122.637
25.42 84.945 122.558
25.43 85.2868 122.902
25.44 85.0936 123.033
25.45 85.3414 122.981
25.46 85.3231 123.029
25.47 85.3842 123.118
25.48 85.3057 123.177
25.49 85.2736 122.994
25.5 85.2315 123.23
25.51 85.3389 123.163
25.52 85.4187 123.244
25.53 85.4723 123.257
25.54 85.4835 123.349
25.55 85.1918 123.361
25.56 85.34 123.321
25.57 85.3431 123.273
25.58 85.607 123.242
25.59 85.6235 123.142
25.6 85.6212 123.48
25.61 85.7808 123.579
25.62 85.8731 123.692
25.63 86.0074 123.628
25.64 86.0048 123.57
25.65 85.809 123.662
25.66 85.8142 123.662
25.67 85.8055 123.515
25.68 85.7776 123.615
25.69 85.8605 123.852
25.7 85.8264 123.69
25.71 85.8676 123.681
25.72 85.9484 123.608
25.73 85.8861 123.567
25.74 85.978 123.741
25.75 86.2238 123.96
25.76 86.336 124.064
25.77 86.3283 124.047
25.78 86.3736 124.116
25.79 86.2474 124.123
25.8 86.4053 124.033
25.81 86.4778 124.104
25.82 86.4959 124.051
25.83 86.5516 124.099
25.84 86.4269 124.061
25.85 86.3345 124.225
25.86 86.6298 124.323
25.87 86.8349 124.553
25.88 86.8824 124.682
25.89 86.8238 124.922
25.9 86.677 124.987
25.91 86.6615 125.136
25.92 86.6165 125.15
25.93 86.7318 125.419
25.94 86.7926 125.052
25.95 86.8425 124.996
25.96 86.7686 125.196
25.97 86.6326 125.095
25.98 86.7589 125.366
25.99 86.8383 125.574
26 86.6173 125.639
26.01 86.5064 126.03
26.02 86.4388 126.268
26.03 86.3424 126.285
26.04 86.4712 126.457
26.05 86.4897 126.424
26.06 86.5682 126.396
26.07 86.6188 126.419
26.08 86.6411 126.145
26.09 86.9397 125.988
26.1 86.9623 126.308
26.11 87.0742 126.223
26.12 87.0872 126.07
26.13 87.3271 126.162
26.14 87.2997 126.166
26.15 87.2637 126.311
26.16 87.5629 126.151
26.17 87.7555 126.091
26.18 87.8861 126.33
26.19 87.8962 126.417
26.2 87.872 126.392
26.21 87.9682 126.432
26.22 88.0888 126.713
26.23 87.9624 126.727
26.24 87.7359 126.752
26.25 87.6631 126.868
26.26 87.7932 127.043
26.27 87.8613 127.031
26.28 87.7832 127.218
26.29 87.6856 127.138
26.3 87.6046 127.09
26.31 87.5275 126.828
26.32 87.5655 126.885
26.33 87.5797 126.956
26.34 87.6571 127.098
26.35 87.6129 127.12
26.36 87.686 126.981
26.37 87.8483 126.947
26.38 87.8571 127.103
26.39 87.9318 127.22
26.4 87.9355 127.692
26.41 87.7659 127.771
26.42 87.7825 127.772
26.43 87.7594 127.677
26.44 87.7038 127.927
26.45 87.6337 127.751
26.46 87.7954 127.794
26.47 87.8219 127.754
26.48 87.7992 127.941
26.49 87.6895 128.159
26.5 87.7676 128.073
26.51 88.066 128.058
26.52 87.7566 128.172
26.53 87.7712 128.345
26.54 87.7433 128.29
26.55 87.4465 128.47
26.56 87.4233 128.709
26.57 87.3889 128.79
26.58 87.2659 128.825
26.59 87.2794 128.718
26.6 87.4369 128.718
26.61 87.3587 128.68
26.62 87.2536 128.598
26.63 87.3085 128.401
26.64 87.3997 128.374
26.65 87.5524 128.209
26.66 87.7199 128.523
26.67 87.7237 128.785
26.68 87.9599 128.879
26.69 87.8864 128.891
26.7 87.9548 128.906
26.71 87.9262 128.701
26.72 88.0351 128.712
26.73 87.9904 128.802
26.74 87.8966 128.905
26.75 88.0434 128.595
26.76 88.1158 128.635
26.77 88.0781 128.366
26.78 88.1487 128.2
26.79 88.0343 128.17
26.8 88.0046 128.209
26.81 88.201 128.264
26.82 88.2803 128.052
26.83 88.2586 128.23
26.84 88.2569 128.215
26.85 88.3708 127.83
26.86 88.4735 127.747
26.87 88.4473 127.876
26.88 88.4471 128.081
26.89 88.6393 128.366
26.9 88.6563 128.326
26.91 88.8429 128.441
26.92 88.8807 128.351
26.93 88.9346 128.62
26.94 88.9702 128.608
26.95 88.7703 128.893
26.96 88.851 128.977
26.97 89.0838 129.049
26.98 89.1393 129.108
26.99 89.421 129.148
27 89.3228 129.061
27.01 89.4015 129.134
27.02 89.4521 129.384
27.03 89.4509 129.654
27.04 89.1033 129.53
27.05 89.0618 129.509
27.06 89.1144 129.712
27.07 89.0799 129.871
27.08 88.9653 130.038
27.09 88.9413 130.285
27.1 89.064 130.296
27.11 88.7674 130.592
27.12 88.8228 130.604
27.13 88.9527 130.846
27.14 89.0464 131.176
27.15 89.07 131.038
27.16 88.9376 130.856
27.17 88.7976 130.669
27.18 88.9082 130.894
27.19 88.9941 130.969
27.2 89.1926 130.676
27.21 89.0025 130.386
27.22 88.9846 130.519
27.23 89.3004 130.315
27.24 89.3016 130.501
27.25 89.3151 130.857
27.26 89.3324 130.678
27.27 89.298 130.677
27.28 89.3357 130.811
27.29 89.5506 130.797
27.3 89.6043 130.888
27.31 89.554 130.88
27.32 89.672 131.204
27.33 89.7829 131.228
27.34 89.8077 131.322
27.35 90.0259 131.083
27.36 90.0854 131.079
27.37 90.0848 131.137
27.38 90.1761 131.244
27.39 90.2719 131.214
27.4 90.1768 131.53
27.41 90.3322 131.65
27.42 90.3955 131.676
27.43 90.4134 131.664
27.44 90.6389 131.796
27.45 90.7331 131.929
27.46 90.6406 131.813
27.47 90.5374 131.968
27.48 90.6676 131.985
27.49 90.5599 131.869
27.5 90.7773 131.68
27.51 91.1033 131.693
27.52 91.1098 131.634
27.53 91.1082 131.675
27.54 91.2948 131.754
27.55 91.2979 131.761
27.56 91.2479 131.833
27.57 91.1794 131.75
27.58 91.3352 131.579
27.59 91.4202 131.36
27.6 91.4348 131.374
27.61 91.5325 131.624
27.62 91.4084 132.012
27.63 91.5895 131.884
27.64 91.8015 131.71
27.65 91.7007 131.469
27.66 91.6662 131.512
27.67 91.7 131.372
27.68 91.8303 131.328
27.69 91.9551 131.273
27.7 91.879 131.226
27.71 91.8285 131.2
27.72 91.6887 131.05
27.73 91.7372 130.996
27.74 91.6188 130.887
27.75 91.5809 131.001
27.76 91.5758 131.061
27.77 91.6478 131.214
27.78 91.8005 131.188
27.79 91.7697 130.902
27.8 91.9231 130.882
27.81 92.0975 131.131
27.82 92.001 130.864
27.83 92.123 130.917
27.84 92.1839 130.993
27.85 92.2513 131.233
27.86 92.1852 131.512
27.87 92.1073 131.655
27.88 92.2402 131.577
27.89 92.2223 131.632
27.9 92.2744 131.537
27.91 92.3617 131.313
27.92 92.5181 131.407
27.93 92.5424 131.687
27.94 92.4351 131.84
27.95 92.6042 131.666
27.96 92.5269 131.48
27.97 92.4827 131.365
27.98 92.6046 131.562
27.99 92.7069 131.571
28 93.0122 131.382
28.01 93.1385 131.441
28.02 93.1365 131.549
28.03 93.3181 131.384
28.04 93.3226 131.564
28.05 93.2767 131.578
28.06 93.2875 131.471
28.07 93.3665 131.63
28.08 93.33 131.91
28.09 93.5513 131.691
28.1 93.5586 131.857
28.11 93.5765 132.197
28.12 93.5612 132.275
28.13 93.5396 132.324
28.14 93.2294 132.291
28.15 93.2232 132.431
28.16 93.0674 132.393
28.17 93.2205 132.151
28.18 92.9618 132.371
28.19 93.0173 132.361
28.2 93.0932 132.2
28.21 93.1238 132.425
28.22 93.0522 132.329
28.23 93.1389 132.519
28.24 92.9731 132.618
28.25 93.0127 132.639
28.26 93.104 132.569
28.27 93.3056 132.686
28.28 93.6613 132.5
28.29 93.7977 132.258
28.3 93.7788 132.279
28.31 93.9558 132.296
28.32 93.9562 132.659
28.33 94.0099 132.647
28.34 93.9275 132.849
28.35 93.9305 132.98
28.36 93.8684 133.094
28.37 93.9288 133.206
28.38 93.8737 133.109
28.39 93.8804 133.562
28.4 93.8913 133.889
28.41 94.0474 133.854
28.42 94.1074 133.898
28.43 93.9718 133.771
28.44 93.9873 133.678
28.45 93.9171 133.945
28.46 93.9628 133.94
28.47 94.1257 133.907
28.48 94.0801 134.138
28.49 94.346 134.232
28.5 94.3364 134.151
28.51 94.348 134.226
28.52 94.1081 134.184
28.53 94.1265 134.439
28.54 94.118 134.359
28.55 94.2253 134.309
28.56 94.2569 134.334
28.57 94.2037 134.419
28.58 94.4281 134.424
28.59 94.4022 134.363
28.6 94.5573 134.205
28.61 94.7687 134.191
28.62 94.8618 134.485
28.63 94.9913 134.746
28.64 95.096 134.548
28.65 95.1932 134.712
28.66 94.9692 134.812
28.67 94.9841 134.781
28.68 94.8716 135.041
28.69 95.059 135.038
28.7 95.0766 135.177
28.71 95.2189 135.595
28.72 95.1204 135.684
28.73 95.0267 135.979
28.74 94.9802 136.142
28.75 95.1293 135.978
28.76 95.1148 136.192
28.77 95.2905 136.167
28.78 95.3167 136.122
28.79 95.4668 136.419
28.8 95.3695 136.406
28.81 95.3693 136.294
28.82 95.3769 136.459
28.83 95.5227 136.38
28.84 95.6052 136.457
28.85 95.7453 136.213
28.86 95.6423 136.102
28.87 95.6606 136.005
28.88 95.7397 135.919
28.89 95.8655 135.827
28.9 95.8441 135.772
28.91 96.0175 135.955
28.92 96.0342 136.171
28.93 96.0539 136.039
28.94 95.9764 136.341
28.95 95.7383 136.391
28.96 95.8325 136.484
28.97 95.9484 136.744
28.98 95.8956 136.862
28.99 95.9019 136.949
29 96.0526 137.254
29.01 95.879 137.03
29.02 95.8519 137.048
29.03 96.0801 137.378
29.04 96.2034 137.689
29.05 96.3538 137.689
29.06 96.3889 137.543
29.07 96.2965 137.328
29.08 96.2349 137.088
29.09 96.3595 136.875
29.1 96.7193 136.829
29.11 96.7952 137.001
29.12 96.8092 137.185
29.13 96.8328 137.133
29.14 96.6686 137.109
29.15 96.6793 137.295
29.16 96.7848 137.244
29.17 96.6736 137.26
29.18 96.728 137.32
29.19 96.7033 137.466
29.2 96.8325 137.632
29.21 96.7643 137.619
29.22 96.9368 137.495
29.23 97.0961 137.46
29.24 97.2384 137.623
29.25 97.354 137.823
29.26 97.0209 138.023
29.27 96.9012 138.107
29.28 97.0214 138.627
29.29 97.1405 138.406
29.3 97.2467 138.669
29.31 96.9628 138.681
29.32 96.9955 138.502
29.33 96.8886 138.676
29.34 97.1055 138.641
29.35 97.2846 138.657
29.36 97.3603 138.659
29.37 97.257 138.733
29.38 97.1506 138.872
29.39 97.0753 138.844
29.4 97.0262 138.784
29.41 96.9689 138.712
29.42 97.0726 138.816
29.43 97.1436 138.888
29.44 97.2328 139.131
29.45 97.3002 139.263
29.46 97.3864 139.379
29.47 97.4389 139.644
29.48 97.4472 139.933
29.49 97.3588 140.298
29.5 97.2918 140.357
29.51 97.3525 140.425
29.52 97.4314 140.488
29.53 97.6266 140.631
29.54 97.5956 140.479
29.55 97.5666 140.658
29.56 97.7792 140.999
29.57 97.8825 141.056
29.58 97.8657 141.039
29.59 98.0382 140.992
29.6 98.3894 141.037
29.61 98.2381 141.147
29.62 98.2534 141.114
29.63 98.209 141.087
29.64 98.3438 141.491
29.65 98.1813 141.53
29.66 98.2146 141.506
29.67 98.0179 141.257
29.68 98.0533 141.239
29.69 98.2768 141.228
29.7 98.2986 140.947
29.71 98.3954 140.812
29.72 98.4072 140.874
29.73 98.413 140.975
29.74 98.3298 141.094
29.75 98.3264 141.405
29.76 98.5396 141.778
29.77 98.5432 141.826
29.78 98.7639 141.951
29.79 98.6441 141.894
29.8 98.7277 142.046
29.81 98.8632 142.299
29.82 99.0429 142.37
29.83 99.0583 142.27
29.84 99.0361 142.317
29.85 99.0051 142.627
29.86 98.8291 142.61
29.87 98.8861 142.718
29.88 99.1338 142.909
29.89 99.2028 142.637
29.9 99.3085 142.403
29.91 99.5173 142.576
29.92 99.4175 142.891
29.93 99.5212 142.964
29.94 99.2171 142.975
29.95 99.2827 143.238
29.96 99.3643 143.01
29.97 99.2109 143.218
29.98 99.3241 143.42
29.99 99.4045 143.434
30 99.49 143.548
30.01 99.614 143.616
30.02 99.6811 143.627
30.03 99.646 143.841
30.04 99.8383 144.01
30.05 99.6481 144.072
30.06 99.729 144.157
30.07 99.7843 144.197
30.08 99.977 144.103
30.09 100.114 143.98
30.1 100.232 144.218
30.11 100.328 144.336
30.12 100.204 144.298
30.13 100.303 144.068
30.14 100.458 144.112
30.15 100.429 144.182
30.16 100.695 144.195
30.17 100.934 144.169
30.18 101.191 144.002
30.19 101.209 144.096
30.2 101.242 144.152
30.21 101.433 144.185
30.22 101.575 144.078
30.23 101.338 144.154
30.24 101.325 144.154
30.25 101.396 144.205
30.26 101.533 144.068
30.27 101.461 144.505
30.28 101.474 144.771
30.29 101.495 145.065
30.3 101.601 145.077
30.31 101.601 145.161
30.32 101.658 145.209
30.33 101.819 145.309
30.34 101.465 145.189
30.35 101.255 145.411
30.36 101.396 145.28
30.37 101.386 145.512
30.38 101.37 145.283
30.39 101.392 145.377
30.4 101.391 145.127
30.41 101.385 145.463
30.42 101.299 145.66
30.43 101.313 145.989
30.44 101.302 145.849
30.45 101.241 145.92
30.46 101.121 145.898
30.47 101.125 145.663
30.48 101.136 145.833
30.49 101.14 145.484
30.5 101.134 145.57
30.51 101.284 145.56
30.52 101.328 145.756
30.53 101.412 145.699
30.54 101.408 145.56
30.55 101.18 145.409
30.56 101.464 145.198
30.57 101.433 145.268
30.58 101.484 145.137
30.59 101.328 144.859
30.6 101.458 144.96
30.61 101.514 145.154
30.62 101.748 145.269
30.63 101.624 145.241
30.64 101.872 145.209
30.65 101.978 145.649
30.66 101.861 145.585
30.67 101.767 145.893
30.68 101.578 145.898
30.69 101.575 145.786
30.7 101.588 145.934
30.71 101.591 146.104
30.72 101.724 145.887
30.73 101.833 146.011
30.74 101.954 146.026
30.75 102.067 146.173
30.76 102.045 146.308
30.77 101.947 146.463
30.78 102.06 146.342
30.79 101.983 146.408
30.8 101.883 146.464
30.81 101.679 146.401
30.82 101.699 146.626
30.83 101.609 146.423
30.84 101.462 146.352
30.85 101.583 146.117
30.86 101.497 146.112
30.87 101.588 146.05
30.88 101.612 146.277
30.89 101.563 146.37
30.9 101.597 146.436
30.91 101.575 146.341
30.92 101.614 146.523
30.93 101.754 146.634
30.94 101.742 146.719
30.95 101.732 146.855
30.96 101.787 146.866
30.97 101.788 146.874
30.98 101.918 146.777
30.99 101.854 146.971
31 101.851 147.01
31.01 101.945 147.178
31.02 101.82 147.324
31.03 101.717 147.594
31.04 101.695 147.659
31.05 101.829 147.995
31.06 102.03 148.254
31.07 102.081 148.299
31.08 102.197 148.503
31.09 102.057 148.455
31.1 102.072 148.56
31.11 102.026 148.436
31.12 102.141 148.647
31.13 102.067 148.684
31.14 102.135 148.554
31.15 102.107 148.578
31.16 102.225 148.451
31.17 102.301 148.441
31.18 102.129 148.642
31.19 102.197 148.647
31.2 102.111 148.434
31.21 102.043 148.67
31.22 102.387 148.48
31.23 102.328 148.497
31.24 102.46 148.158
31.25 102.419 148.224
31.26 102.317 148.115
31.27 102.31 147.995
31.28 102.355 148.225
31.29 102.233 148.311
31.3 102.224 148.319
31.31 102.273 148.181
31.32 102.235 148.152
31.33 102.17 147.979
31.34 102.248 148.161
31.35 102.275 148.161
31.36 102.346 148.083
31.37 102.394 148.026
31.38 102.478 148.2
31.39 102.562 148.186
31.4 102.496 148.342
31.41 102.591 148.724
31.42 102.304 148.931
31.43 102.624 149.105
31.44 102.632 149.234
31.45 102.567 149.343
31.46 102.482 149.407
31.47 102.693 149.354
31.48 102.718 149.324
31.49 102.84 149.396
31.5 102.906 149.475
31.51 103.21 149.441
31.52 103.157 149.324
31.53 103.362 149.308
31.54 103.295 149.484
31.55 103.499 149.338
31.56 103.361 149.534
31.57 103.195 149.481
31.58 103.42 149.902
31.59 103.153 149.869
31.6 103.182 149.883
31.61 103.449 150.18
31.62 103.396 150.38
31.63 103.513 150.858
31.64 103.59 150.756
31.65 103.809 150.782
31.66 103.921 150.598
31.67 103.764 150.78
31.68 103.91 151.035
31.69 104.052 150.74
31.7 103.873 150.795
31.71 103.838 150.809
31.72 103.955 150.948
31.73 103.892 150.839
31.74 103.895 150.535
31.75 103.909 150.435
31.76 103.754 150.56
31.77 103.957 150.838
31.78 103.712 150.773
31.79 103.819 150.547
31.8 103.982 150.362
31.81 104.008 150.233
31.82 104.234 150.424
31.83 104.476 150.44
31.84 104.641 150.39
31.85 104.612 150.309
31.86 104.544 150.33
31.87 104.486 150.203
31.88 104.528 150.276
31.89 104.607 150.221
31.9 104.678 150.279
31.91 104.557 150.62
31.92 104.35 150.713
31.93 104.185 150.403
31.94 104.313 150.224
31.95 104.455 150.38
31.96 104.456 150.466
31.97 104.442 150.691
31.98 104.47 150.596
31.99 104.394 150.33
32 104.335 150.653
32.01 104.564 150.846
32.02 104.956 150.766
32.03 104.91 151.008
32.04 104.909 151.238
32.05 104.918 151.496
32.06 105.148 151.816
32.07 105.112 151.759
32.08 105.046 151.812
32.09 105.014 152.091
32.1 105.085 152.007
32.11 105.153 152.199
32.12 105.369 152.222
32.13 105.374 152.285
32.14 105.373 152.782
32.15 105.633 152.914
32.16 105.619 152.994
32.17 105.694 152.769
32.18 105.924 152.803
32.19 105.914 152.919
32.2 106.086 153.185
32.21 106.143 153.157
32.22 105.943 153.533
32.23 105.97 153.581
32.24 105.955 153.735
32.25 105.808 153.623
32.26 105.804 153.721
32.27 105.705 153.763
32.28 105.969 153.835
32.29 106.007 153.831
32.3 105.947 154.018
32.31 106.054 153.939
32.32 106.11 154.254
32.33 105.962 154.279
32.34 106.033 154.423
32.35 106.161 154.261
32.36 106.245 154.279
32.37 106.138 154.374
32.38 106.115 154.32
32.39 105.992 154.429
32.4 106.09 154.403
32.41 105.897 154.341
32.42 106.138 154.373
32.43 106.061 154.412
32.44 105.997 154.122
32.45 106.254 154.121
32.46 106.381 154.457
32.47 106.184 154.512
32.48 106.309 154.396
32.49 106.442 154.66
32.5 106.596 154.861
32.51 106.947 155.092
32.52 106.987 154.995
32.53 107.133 155.191
32.54 107.212 155.572
32.55 107.403 155.469
32.56 107.393 155.372
32.57 107.534 155.352
32.58 107.564 155.345
32.59 107.589 155.007
32.6 107.429 154.963
32.61 107.455 155.085
32.62 107.4 154.761
32.63 107.434 154.881
32.64 107.552 154.784
32.65 107.795 154.91
32.66 107.635 154.784
32.67 107.707 154.404
32.68 107.761 154.431
32.69 107.95 154.28
32.7 108.125 154.295
32.71 108.146 154.444
32.72 108.251 154.565
32.73 108.407 154.605
32.74 108.455 154.73
32.75 108.524 154.815
32.76 108.624 154.712
32.77 108.481 155.077
32.78 108.448 155.103
32.79 108.312 155.251
32.8 108.428 155.051
32.81 108.698 155.245
32.82 108.457 155.155
32.83 108.333 155.067
32.84 108.378 155.022
32.85 108.212 155.384
32.86 108.149 155.319
32.87 108.24 155.284
32.88 108.332 155.504
32.89 108.305 155.484
32.9 108.402 155.496
32.91 108.35 155.488
32.92 108.339 155.78
32.93 108.358 155.724
32.94 108.504 155.794
32.95 108.531 155.79
32.96 108.607 155.557
32.97 108.364 155.845
32.98 108.285 155.624
32.99 108.052 155.959
33 108.401 156.342
33.01 108.17 156.597
33.02 108.434 156.943
33.03 108.518 157.135
33.04 108.56 157.296
33.05 108.563 157.161
33.06 108.63 157.133
33.07 108.814 157.461
33.08 108.632 157.522
33.09 108.655 157.531
33.1 108.598 157.882
33.11 108.7 157.999
33.12 108.551 158.148
33.13 108.563 158.119
33.14 108.433 158.304
33.15 108.278 158.488
33.16 108.458 158.601
33.17 108.507 158.7
33.18 108.537 158.636
33.19 108.625 158.812
33.2 108.673 158.704
33.21 108.48 158.866
33.22 108.6 159.119
33.23 108.668 159.147
33.24 108.839 159.059
33.25 108.812 158.889
33.26 108.76 159.066
33.27 108.753 159.11
33.28 108.891 159.042
33.29 108.861 159.199
33.3 108.714 159.261
33.31 108.622 159.319
33.32 108.712 159.331
33.33 108.651 159.453
33.34 108.542 159.826
33.35 108.439 159.859
33.36 108.416 159.815
33.37 108.446 160.071
33.38 108.529 160.152
33.39 108.617 160.117
33.4 108.566 159.89
33.41 108.506 159.602
33.42 108.521 159.615
33.43 108.683 159.418
33.44 108.664 159.679
33.45 108.555 159.75
33.46 108.536 160.01
33.47 108.716 160.262
33.48 108.955 160.346
33.49 109.072 160.621
33.5 109.113 160.828
33.51 109.204 160.72
33.52 109.158 160.759
33.53 109.08 160.62
33.54 109.011 160.511
33.55 109.237 160.528
33.56 109.366 160.422
33.57 109.242 160.693
33.58 108.924 160.867
33.59 108.843 161.19
33.6 108.995 161.427
33.61 109.049 161.31
33.62 109.026 161.54
33.63 109.046 161.684
33.64 109.177 161.559
33.65 109.144 161.681
33.66 109.244 161.608
33.67 109.272 161.865
33.68 109.238 162.178
33.69 109.358 162.162
33.7 109.8 162.04
33.71 109.76 162.01
33.72 109.833 162.001
33.73 109.997 161.986
33.74 110.128 162.328
33.75 110.177 161.885
33.76 110.101 161.842
33.77 110.109 161.861
33.78 110.079 161.866
33.79 109.964 161.917
33.8 110.052 162.033
33.81 109.913 162.105
33.82 109.932 161.881
33.83 110.04 161.803
33.84 109.992 161.731
33.85 110.255 161.479
33.86 110.133 161.654
33.87 110.265 161.917
33.88 110.213 161.924
33.89 110.22 161.984
33.9 110.17 161.906
33.91 110.093 162.169
33.92 109.945 161.998
33.93 110.051 162.157
33.94 110.35 162.06
33.95 110.333 162.257
33.96 110.668 162.389
33.97 110.722 162.4
33.98 110.98 162.445
33.99 110.907 162.362
34 110.822 162.295
34.01 110.953 162.103
34.02 111.121 162.16
34.03 111.172 162.156
34.04 111.143 161.91
34.05 111.199 161.87
34.06 111.181 161.864
34.07 111.325 162.245
34.08 111.352 162.342
34.09 111.364 162.48
34.1 111.661 162.773
34.11 111.754 163.039
34.12 111.73 163.069
34.13 111.729 163.17
34.14 111.712 163.531
34.15 111.75 163.743
34.16 111.824 163.789
34.17 111.695 163.81
34.18 111.817 164.106
34.19 111.929 164.24
34.2 111.934 164.424
34.21 111.886 164.512
34.22 111.753 164.614
34.23 111.882 164.861
34.24 111.922 164.854
34.25 112.323 164.775
34.26 112.341 164.929
34.27 112.239 165.369
34.28 112.358 165.632
34.29 112.365 165.767
34.3 112.518 166.103
34.31 112.635 166.306
34.32 112.854 166.399
34.33 112.919 166.059
34.34 113.031 166.184
34.35 113.182 166.142
34.36 113.352 166.306
34.37 113.364 166.585
34.38 113.391 166.166
34.39 113.446 166.06
34.4 113.492 165.774
34.41 113.666 165.624
34.42 113.671 165.604
34.43 113.611 165.86
34.44 113.88 166.174
34.45 113.831 166.548
34.46 113.816 166.368
34.47 113.693 166.56
34.48 113.518 166.398
34.49 113.381 166.658
34.5 113.316 166.395
34.51 113.15 166.661
34.52 113.211 166.737
34.53 113.145 166.978
34.54 113.417 166.885
34.55 113.199 166.988
34.56 113.562 166.87
34.57 113.617 167.055
34.58 113.596 167.217
34.59 113.73 167.096
34.6 113.841 167.201
34.61 113.935 167.326
34.62 114.266 167.114
34.63 114.079 167.233
34.64 114.015 167.092
34.65 114.168 166.994
34.66 114.23 166.782
34.67 114.366 166.878
34.68 114.236 167.288
34.69 114.274 167.578
34.7 114.039 167.725
34.71 114.147 167.586
34.72 114.075 167.73
34.73 114.276 167.757
34.74 114.224 167.925
34.75 114.181 168.026
34.76 114.16 168.07
34.77 114.303 168.023
34.78 114.253 168.126
34.79 114.339 167.971
34.8 114.415 168.208
34.81 114.507 168.342
34.82 114.664 168.543
34.83 114.816 168.624
34.84 114.815 168.775
34.85 114.833 168.843
34.86 114.97 168.867
34.87 114.978 168.898
34.88 115.207 168.917
34.89 115.444 169.102
34.9 115.751 169.132
34.91 115.65 169.286
34.92 115.802 169.196
34.93 115.931 169.577
34.94 115.795 169.422
34.95 115.995 169.594
34.96 115.877 169.658
34.97 115.998 169.832
34.98 115.891 170.067
34.99 116.028 170.152
35 116.075 170.302
35.01 116.119 170.524
35.02 116.298 170.45
35.03 116.299 170.515
35.04 116.256 170.568
35.05 116.266 170.516
35.06 116.578 170.778
35.07 116.715 170.87
35.08 116.87 170.978
35.09 117.116 170.961
35.1 117.407 170.948
35.11 117.7 170.991
35.12 117.687 171.171
35.13 117.691 171.276
35.14 117.692 171.189
35.15 117.686 171.078
35.16 117.661 170.792
35.17 117.685 170.685
35.18 117.83 170.821
35.19 117.976 170.775
35.2 117.904 170.913
35.21 118.036 171.216
35.22 117.971 171.507
35.23 117.925 171.558
35.24 117.873 171.571
35.25 117.875 171.627
35.26 117.957 171.768
35.27 118.044 171.707
35.28 118.043 171.607
35.29 117.918 171.344
35.3 117.758 171.372
35.31 117.668 171.426
35.32 117.581 171.19
35.33 117.544 171.345
35.34 117.504 171.105
35.35 117.572 170.637
35.36 117.717 170.884
35.37 117.852 170.852
35.38 117.943 171.114
35.39 118.185 171.064
35.4 118.216 170.939
35.41 118.117 171.021
35.42 118.371 170.861
35.43 118.447 171.126
35.44 118.33 170.931
35.45 118.251 170.824
35.46 118.228 171.034
35.47 118.376 170.742
35.48 118.326 171.001
35.49 118.369 170.66
35.5 118.457 170.696
35.51 118.287 170.505
35.52 118.261 170.695
35.53 118.216 170.547
35.54 118.465 170.752
35.55 118.494 170.774
35.56 118.331 170.792
35.57 118.437 170.862
35.58 118.51 170.82
35.59 118.541 170.734
35.6 118.516 170.85
35.61 118.596 171.117
35.62 118.621 171.422
35.63 118.618 171.554
35.64 118.581 171.685
35.65 118.635 171.382
35.66 118.717 171.169
35.67 118.9 171.24
35.68 118.953 171.391
35.69 118.965 171.533
35.7 118.958 171.535
35.71 118.855 171.678
35.72 118.951 171.585
35.73 118.969 171.504
35.74 118.974 171.374
35.75 118.895 171.599
35.76 118.874 171.842
35.77 118.794 171.571
35.78 118.893 171.843
35.79 118.897 171.854
35.8 118.76 171.92
35.81 118.944 172.224
35.82 118.911 172.243
35.83 118.761 172.472
35.84 118.678 172.423
35.85 118.74 172.344
35.86 118.813 172.42
35.87 118.743 172.292
35.88 118.666 172.393
35.89 118.885 172.574
35.9 119.041 172.468
35.91 119.188 172.527
35.92 119.169 172.836
35.93 119.399 173.023
35.94 119.23 173.146
35.95 119.164 173.548
35.96 119.068 173.567
35.97 119.225 173.79
35.98 119.132 173.733
35.99 119.081 173.52
36 119.054 173.735
36.01 118.951 173.664
36.02 118.745 173.902
36.03 118.779 174.102
36.04 118.967 174.072
36.05 119.094 174.078
36.06 119.066 174.162
36.07 119.035 174.109
36.08 119.026 174.237
36.09 118.889 174.214
36.1 119.232 173.905
36.11 118.922 173.85
36.12 118.964 173.824
36.13 118.928 173.772
36.14 118.918 173.981
36.15 118.834 173.937
36.16 118.791 174.107
36.17 118.711 174.245
36.18 118.51 174.16
36.19 118.487 174.288
36.2 118.448 174.142
36.21 118.387 174.043
