25.36 2527.47 122.122
25.37 2528.42 122.093
25.38 2529.51 122.128
25.39 2530.45 122.229
25.4 2531.52 122.234
25.41 2532.29 122.262
25.42 2533.5 122.372
25.43 2534.96 122.315
25.44 2536.41 122.442
25.45 2537.25 122.422
25.46 2538.18 122.438
25.47 2539.15 122.457
25.48 2540.01 122.605
25.49 2540.75 122.542
25.5 2541.61 122.641
25.51 2542.77 122.585
25.52 2543.77 122.714
25.53 2544.53 122.662
25.54 2545.21 122.76
25.55 2545.91 122.805
25.56 2546.64 122.938
25.57 2547.08 123.192
25.58 2547.35 123.213
25.59 2547.93 123.19
25.6 2548.61 123.291
25.61 2549.97 123.534
25.62 2550.87 123.717
25.63 2551.97 123.712
25.64 2553.11 123.721
25.65 2554.02 123.819
25.66 2555.26 123.709
25.67 2556.18 123.75
25.68 2557 123.835
25.69 2557.67 123.722
25.7 2558.69 123.845
25.71 2559.58 123.888
25.72 2560.38 124.021
25.73 2561.34 124.065
25.74 2562.89 124.11
25.75 2563.76 124.207
25.76 2564.72 124.313
25.77 2565.85 124.36
25.78 2566.24 124.378
25.79 2566.88 124.447
25.8 2567.3 124.522
25.81 2567.79 124.606
25.82 2568.42 124.642
25.83 2569.21 124.596
25.84 2570.03 124.664
25.85 2571.44 124.823
25.86 2571.91 124.935
25.87 2572.99 124.94
25.88 2573.67 124.921
25.89 2574.47 124.923
25.9 2574.94 125.046
25.91 2575.51 125.007
25.92 2576.62 125.023
25.93 2577.59 125.12
25.94 2578.02 125.18
25.95 2578.37 125.198
25.96 2579.04 125.277
25.97 2579.39 125.173
25.98 2580.05 125.27
25.99 2580.6 125.265
26 2581.21 125.133
26.01 2582.43 125.109
26.02 2583.27 125.111
26.03 2584.17 125.264
26.04 2585.06 125.235
26.05 2585.59 125.244
26.06 2587.03 125.288
26.07 2587.85 125.361
26.08 2588.28 125.393
26.09 2589.7 125.543
26.1 2590.48 125.594
26.11 2591.37 125.578
26.12 2593.02 125.696
26.13 2593.77 125.785
26.14 2595.09 125.834
26.15 2596.03 125.902
26.16 2596.86 125.82
26.17 2597.77 125.877
26.18 2599.18 126.16
26.19 2600.69 126.091
26.2 2601.83 126.189
26.21 2603.15 126.21
26.22 2604.32 126.284
26.23 2605.29 126.294
26.24 2605.65 126.339
26.25 2606.58 126.258
26.26 2607.41 126.246
26.27 2608.92 126.231
26.28 2609.67 126.263
26.29 2610.85 126.245
26.3 2611.45 126.4
26.31 2612.49 126.419
26.32 2614.4 126.394
26.33 2615.39 126.462
26.34 2616.4 126.432
26.35 2617.55 126.404
26.36 2619.06 126.515
26.37 2620.69 126.647
26.38 2621.92 126.682
26.39 2622.96 126.656
26.4 2623.97 126.694
26.41 2625.36 126.785
26.42 2626.01 126.767
26.43 2626.67 126.941
26.44 2627.82 126.883
26.45 2628.57 126.794
26.46 2628.7 126.805
26.47 2629.54 126.889
26.48 2630.66 127.041
26.49 2631.77 127.028
26.5 2632.68 127.03
26.51 2634.05 127.098
26.52 2635.18 127.137
26.53 2636.68 127.123
26.54 2637.62 127.231
26.55 2638.64 127.255
26.56 2639.87 127.394
26.57 2640.37 127.386
26.58 2641.51 127.356
26.59 2642.2 127.25
26.6 2643.78 127.352
26.61 2645.31 127.38
26.62 2646.52 127.305
26.63 2647.88 127.25
26.64 2649.04 127.323
26.65 2649.77 127.357
26.66 2651.2 127.328
26.67 2651.65 127.386
26.68 2652.63 127.637
26.69 2653.56 127.684
26.7 2654.99 127.64
26.71 2656.33 127.619
26.72 2657.5 127.534
26.73 2658.54 127.579
26.74 2659.56 127.593
26.75 2660.89 127.736
26.76 2661.72 127.857
26.77 2662.97 127.972
26.78 2664.57 127.973
26.79 2666.16 128.01
26.8 2667.66 128.099
26.81 2669.4 128.177
26.82 2670.61 128.095
26.83 2671.6 128.326
26.84 2672.75 128.464
26.85 2674.02 128.525
26.86 2675.19 128.602
26.87 2676.08 128.633
26.88 2677.35 128.553
26.89 2678.82 128.673
26.9 2679.53 128.636
26.91 2680.73 128.804
26.92 2681.92 128.88
26.93 2683.12 128.827
26.94 2683.89 128.981
26.95 2685.36 128.979
26.96 2686.82 128.999
26.97 2687.8 129.072
26.98 2688.65 129.205
26.99 2689.71 129.317
27 2690.66 129.391
27.01 2691.97 129.532
27.02 2693.41 129.712
27.03 2695.21 129.727
27.04 2696.44 129.726
27.05 2697 129.733
27.06 2698.32 129.873
27.07 2699.13 129.96
27.08 2700.61 129.995
27.09 2701.33 130.079
27.1 2702.36 130.057
27.11 2703.78 130.114
27.12 2704.81 130.114
27.13 2705.94 130.183
27.14 2707.12 130.189
27.15 2708.09 130.119
27.16 2709.05 130.28
27.17 2710.15 130.245
27.18 2710.87 130.194
27.19 2711.89 130.255
27.2 2712.77 130.341
27.21 2713.88 130.471
27.22 2715.05 130.501
27.23 2716.47 130.604
27.24 2717.55 130.592
27.25 2718.75 130.574
27.26 2720 130.696
27.27 2720.94 130.659
27.28 2722.9 130.664
27.29 2724.07 130.457
27.3 2725.14 130.608
27.31 2726.77 130.696
27.32 2728.23 130.768
27.33 2729.82 130.799
27.34 2731.32 131.053
27.35 2732.78 131.107
27.36 2734.06 131.156
27.37 2735.15 131.241
27.38 2736.16 131.252
27.39 2737.14 131.22
27.4 2738.38 131.214
27.41 2739.86 131.261
27.42 2740.8 131.37
27.43 2742.1 131.482
27.44 2743.11 131.522
27.45 2744.52 131.652
27.46 2745.74 131.883
27.47 2746.83 131.994
27.48 2747.89 132.074
27.49 2748.72 132.047
27.5 2750.01 131.979
27.51 2751.04 132.009
27.52 2752.68 132.054
27.53 2753.3 132.126
27.54 2754.4 132.209
27.55 2754.92 132.326
27.56 2755.83 132.562
27.57 2756.65 132.562
27.58 2757.85 132.579
27.59 2759.06 132.676
27.6 2759.83 132.699
27.61 2760.97 132.768
27.62 2762.35 132.794
27.63 2763.74 132.948
27.64 2765.01 133.039
27.65 2765.8 133.237
27.66 2766.38 133.077
27.67 2767.07 133.102
27.68 2767.98 133.155
27.69 2769.29 133.212
27.7 2770.4 133.232
27.71 2771.16 133.209
27.72 2772.3 133.321
27.73 2773.32 133.292
27.74 2774.39 133.364
27.75 2775.79 133.316
27.76 2776.65 133.265
27.77 2776.92 133.282
27.78 2777.73 133.316
27.79 2778.66 133.426
27.8 2779.77 133.621
27.81 2780.79 133.748
27.82 2781.9 133.734
27.83 2783.31 133.92
27.84 2784.02 134.016
27.85 2785.12 134.112
27.86 2786.44 134.138
27.87 2787.78 134.203
27.88 2788.65 134.336
27.89 2789.66 134.368
27.9 2790.69 134.515
27.91 2791.86 134.401
27.92 2793.21 134.501
27.93 2794.66 134.626
27.94 2795.94 134.644
27.95 2796.94 134.67
27.96 2797.99 134.69
27.97 2799.12 134.756
27.98 2800.68 134.774
27.99 2801.53 134.864
28 2802.41 134.871
28.01 2803.47 134.835
28.02 2804.7 134.861
28.03 2805.62 134.769
28.04 2806.09 134.819
28.05 2807.73 134.871
28.06 2808.78 134.866
28.07 2809.29 134.949
28.08 2810.21 135.158
28.09 2811.28 135.145
28.1 2812.1 135.387
28.11 2813.08 135.368
28.12 2814.1 135.45
28.13 2815.36 135.496
28.14 2816.74 135.366
28.15 2817.92 135.412
28.16 2818.67 135.529
28.17 2819.62 135.574
28.18 2820.96 135.705
28.19 2822.05 135.795
28.2 2823.55 135.886
28.21 2824.36 135.771
28.22 2825.35 135.693
28.23 2826.76 135.726
28.24 2828.26 135.846
28.25 2829.79 135.91
28.26 2830.39 136.09
28.27 2831.36 136.202
28.28 2832.74 136.331
28.29 2833.74 136.355
28.3 2834.49 136.467
28.31 2835.44 136.531
28.32 2835.8 136.675
28.33 2836.81 136.667
28.34 2838.06 136.535
28.35 2838.91 136.541
28.36 2839.58 136.492
28.37 2840.61 136.472
28.38 2841.74 136.549
28.39 2842.92 136.78
28.4 2844.17 136.777
28.41 2844.75 136.891
28.42 2845.52 136.928
28.43 2846.35 137.012
28.44 2847.25 136.981
28.45 2848.11 137.036
28.46 2849.19 137.054
28.47 2850.51 137.012
28.48 2851.68 137.071
28.49 2852.43 136.984
28.5 2853.19 136.954
28.51 2854.39 136.875
28.52 2855.25 136.942
28.53 2856.29 137.117
28.54 2857.52 137.239
28.55 2858.59 137.253
28.56 2859.41 137.214
28.57 2860.52 137.264
28.58 2861.29 137.264
28.59 2862.73 137.249
28.6 2863.71 137.382
28.61 2864.78 137.356
28.62 2865.75 137.344
28.63 2867.24 137.425
28.64 2868.64 137.439
28.65 2869.96 137.513
28.66 2870.99 137.775
28.67 2872.13 137.906
28.68 2873.14 137.886
28.69 2874.1 138.038
28.7 2875.07 138.145
28.71 2876.63 138.217
28.72 2877.64 138.191
28.73 2878.61 138.269
28.74 2879.52 138.334
28.75 2880.58 138.371
28.76 2881.37 138.436
28.77 2882.27 138.517
28.78 2882.63 138.571
28.79 2883.78 138.702
28.8 2885.27 138.611
28.81 2886.48 138.675
28.82 2887.49 138.642
28.83 2888.21 138.769
28.84 2889.28 138.721
28.85 2890.62 138.955
28.86 2891.22 138.932
28.87 2892 139.031
28.88 2892.75 139.058
28.89 2893.17 139.074
28.9 2894.58 139.16
28.91 2895.17 139.291
28.92 2896.44 139.289
28.93 2897.86 139.363
28.94 2899.1 139.585
28.95 2899.84 139.515
28.96 2900.88 139.566
28.97 2902.39 139.613
28.98 2903.71 139.778
28.99 2905.09 139.918
29 2906.21 139.842
29.01 2907.11 139.885
29.02 2908.03 139.866
29.03 2908.72 139.795
29.04 2909.66 139.741
29.05 2910.97 139.694
29.06 2912.39 139.775
29.07 2912.78 139.762
29.08 2913.75 139.693
29.09 2914.5 139.818
29.1 2915.97 139.828
29.11 2916.92 139.895
29.12 2918.21 139.918
29.13 2919.61 140.06
29.14 2920.87 140.182
29.15 2922.18 140.268
29.16 2923.32 140.334
29.17 2924.39 140.384
29.18 2925.75 140.44
29.19 2927.22 140.615
29.2 2928.37 140.698
29.21 2929.55 140.772
29.22 2931.18 140.987
29.23 2933.1 140.969
29.24 2934.46 140.962
29.25 2936.11 140.968
29.26 2937.93 141.005
29.27 2939.28 141.074
29.28 2940.07 141.181
29.29 2941.07 141.247
29.3 2941.77 141.37
29.31 2943.02 141.433
29.32 2944.59 141.427
29.33 2946.29 141.263
29.34 2948.34 141.39
29.35 2950.32 141.368
29.36 2951.61 141.4
29.37 2952.69 141.394
29.38 2954.17 141.382
29.39 2955.56 141.561
29.4 2956.78 141.537
29.41 2957.9 141.491
29.42 2959.29 141.649
29.43 2960.32 141.698
29.44 2961.1 141.702
29.45 2962.19 141.879
29.46 2963.52 142.056
29.47 2964.69 142.045
29.48 2965.95 141.965
29.49 2967.27 141.985
29.5 2968.69 141.93
29.51 2969.66 141.987
29.52 2970.69 142.008
29.53 2971.88 142.114
29.54 2972.54 142.145
29.55 2973.41 142.242
29.56 2974.55 142.225
29.57 2975.1 142.09
29.58 2975.36 142.231
29.59 2976.24 142.071
29.6 2976.99 142.132
29.61 2978.6 142.149
29.62 2980.07 142.205
29.63 2981.28 142.299
29.64 2982.82 142.353
29.65 2983.74 142.341
29.66 2984.93 142.407
29.67 2986.06 142.406
29.68 2987.61 142.378
29.69 2988.11 142.42
29.7 2988.83 142.493
29.71 2989.84 142.447
29.72 2990.62 142.568
29.73 2991.59 142.572
29.74 2992.73 142.675
29.75 2994.25 142.58
29.76 2994.74 142.699
29.77 2995.22 142.825
29.78 2996.17 142.948
29.79 2997.12 143.128
29.8 2997.85 143.229
29.81 2998.99 143.168
29.82 2999.92 143.461
29.83 3000.94 143.689
29.84 3002.11 143.809
29.85 3003.44 143.846
29.86 3005.17 143.809
29.87 3006.74 143.934
29.88 3008.42 143.823
29.89 3010.17 143.866
29.9 3011.4 143.931
29.91 3012.4 143.922
29.92 3013.7 143.925
29.93 3015.18 144.087
29.94 3016.16 144.123
29.95 3017.22 144.134
29.96 3017.25 144.184
29.97 3017.76 144.322
29.98 3019.45 144.404
29.99 3020.71 144.491
30 3021.53 144.574
30.01 3022.45 144.635
30.02 3023.73 144.761
30.03 3024.66 144.768
30.04 3025.49 144.769
30.05 3027.2 144.775
30.06 3028.75 144.755
30.07 3030 144.975
30.08 3030.88 144.928
30.09 3031.86 144.987
30.1 3033.31 145.04
30.11 3034.11 145.075
30.12 3035.03 145.206
30.13 3036 145.135
30.14 3037.19 145.314
30.15 3037.72 145.395
30.16 3038.71 145.505
30.17 3038.95 145.501
30.18 3039.49 145.543
30.19 3040.39 145.516
30.2 3041.16 145.568
30.21 3042.03 145.535
30.22 3043.59 145.382
30.23 3044.3 145.408
30.24 3045.33 145.429
30.25 3046.17 145.593
30.26 3047.18 145.516
30.27 3047.95 145.551
30.28 3048.89 145.537
30.29 3049.47 145.625
30.3 3050.62 145.707
30.31 3051.93 145.751
30.32 3053.45 145.79
30.33 3054.53 145.872
30.34 3055.82 145.891
30.35 3056.72 146.035
30.36 3058.05 146.131
30.37 3059.62 146.121
30.38 3060.89 146.149
30.39 3061.7 146.213
30.4 3062.73 146.437
30.41 3063.52 146.351
30.42 3064.22 146.469
30.43 3065.08 146.567
30.44 3065.38 146.567
30.45 3066.31 146.656
30.46 3066.77 146.672
30.47 3067.38 146.557
30.48 3068.29 146.591
30.49 3068.52 146.574
30.5 3069.83 146.595
30.51 3070.61 146.583
30.52 3070.83 146.762
30.53 3071.33 146.729
30.54 3072.13 146.581
30.55 3072.86 146.68
30.56 3073.2 146.732
30.57 3073.67 146.714
30.58 3074.54 146.706
30.59 3075.42 146.82
30.6 3075.93 146.814
30.61 3076.62 146.756
30.62 3077.16 146.786
30.63 3077.13 146.904
30.64 3077.19 146.883
30.65 3077.61 147.018
30.66 3078.03 146.919
30.67 3078.6 146.956
30.68 3079.48 147.08
30.69 3080.2 147.103
30.7 3081.09 147.13
30.71 3081.65 147.092
30.72 3082.32 147.162
30.73 3083.05 147.157
30.74 3084 147.256
30.75 3084.22 147.252
30.76 3084.1 147.348
30.77 3084.32 147.317
30.78 3084.75 147.423
30.79 3085.76 147.502
30.8 3085.94 147.37
30.81 3086.58 147.383
30.82 3087.04 147.395
30.83 3087.25 147.415
30.84 3087.65 147.332
30.85 3088.6 147.297
30.86 3089.13 147.421
30.87 3090.16 147.398
30.88 3091 147.361
30.89 3091.92 147.493
30.9 3092.52 147.724
30.91 3093.98 147.619
30.92 3094.82 147.577
30.93 3096.18 147.533
30.94 3097.6 147.506
30.95 3098.4 147.413
30.96 3099.26 147.511
30.97 3100.42 147.551
30.98 3101.37 147.691
30.99 3101.87 147.809
31 3102.97 147.853
31.01 3103.7 147.87
31.02 3105.23 147.926
31.03 3106.4 147.94
31.04 3107.45 147.987
31.05 3108.99 148.209
31.06 3110.19 148.304
31.07 3111.76 148.398
31.08 3113.2 148.407
31.09 3114.38 148.376
31.1 3115.35 148.449
31.11 3116.56 148.413
31.12 3117.4 148.521
31.13 3118.34 148.734
31.14 3119.31 148.836
31.15 3120.5 148.771
31.16 3121.34 148.93
31.17 3122.39 148.861
31.18 3124.05 148.818
31.19 3125.46 148.946
31.2 3126.9 149.138
31.21 3128.31 149.133
31.22 3129.77 149.296
31.23 3131.39 149.384
31.24 3132.36 149.445
31.25 3133.53 149.437
31.26 3134.52 149.481
31.27 3135.7 149.509
31.28 3137.5 149.683
31.29 3138.69 149.769
31.3 3139.57 149.798
31.31 3140.69 149.819
31.32 3141.65 149.826
31.33 3142.91 149.955
31.34 3144.08 149.964
31.35 3145.04 149.962
31.36 3146.22 149.893
31.37 3148.29 149.922
31.38 3149.77 150.005
31.39 3150.88 149.998
31.4 3152.14 149.987
31.41 3153.81 150.073
31.42 3155.08 150.155
31.43 3156 150.303
31.44 3156.93 150.313
31.45 3157.91 150.348
31.46 3158.9 150.411
31.47 3160.19 150.343
31.48 3161.46 150.35
31.49 3163.02 150.431
31.5 3164.46 150.292
31.51 3165.66 150.177
31.52 3167.1 150.276
31.53 3168.79 150.406
31.54 3169.62 150.435
31.55 3170.14 150.493
31.56 3170.92 150.724
31.57 3172.14 150.749
31.58 3173.49 150.763
31.59 3173.82 150.853
31.6 3174.86 150.801
31.61 3175.49 150.861
31.62 3176.1 150.749
31.63 3177.18 150.912
31.64 3177.9 151.08
31.65 3179.49 151.026
31.66 3180.5 151.185
31.67 3181.52 151.394
31.68 3183.06 151.644
31.69 3183.94 151.709
31.7 3184.92 151.842
31.71 3186.27 151.815
31.72 3187.23 151.757
31.73 3188.14 151.828
31.74 3189.43 151.806
31.75 3189.92 151.835
31.76 3190.29 151.927
31.77 3191.18 152.084
31.78 3191.64 152.235
31.79 3192.93 152.288
31.8 3193.83 152.264
31.81 3194.8 152.338
31.82 3195.97 152.399
31.83 3196.93 152.465
31.84 3197.77 152.597
31.85 3198.74 152.701
31.86 3200.13 152.756
31.87 3200.97 152.915
31.88 3201.89 152.811
31.89 3203.02 152.819
31.9 3204.07 152.882
31.91 3204.42 153.002
31.92 3205.28 152.977
31.93 3206.36 152.975
31.94 3206.72 153.048
31.95 3207.82 153.138
31.96 3208.4 153.022
31.97 3209.14 153.127
31.98 3209.8 153.062
31.99 3210.91 153.038
32 3212.21 153.116
32.01 3213.29 153.229
32.02 3213.97 153.42
32.03 3214.6 153.559
32.04 3215.16 153.598
32.05 3216.32 153.689
32.06 3216.87 153.877
32.07 3217.87 153.994
32.08 3218.76 154.023
32.09 3219.13 154.097
32.1 3219.68 154.204
32.11 3220.77 154.277
32.12 3222.15 154.283
32.13 3222.63 154.282
32.14 3223.93 154.339
32.15 3224.28 154.44
32.16 3224.96 154.569
32.17 3225.42 154.566
32.18 3225.6 154.553
32.19 3226.43 154.643
32.2 3226.48 154.656
32.21 3226.47 154.729
32.22 3226.75 154.708
32.23 3227.45 154.705
32.24 3227.73 154.837
32.25 3228.89 154.763
32.26 3229.39 154.715
32.27 3230.31 154.831
32.28 3230.56 154.817
32.29 3231.2 154.935
32.3 3231.47 155.075
32.31 3231.72 155.136
32.32 3232.53 155.362
32.33 3233.13 155.387
32.34 3233.88 155.331
32.35 3234.51 155.269
32.36 3235.38 155.163
32.37 3236.46 155.345
32.38 3237.1 155.467
32.39 3237.8 155.414
32.4 3238.82 155.541
32.41 3239.77 155.641
32.42 3240.21 155.679
32.43 3241.13 155.61
32.44 3242.01 155.51
32.45 3242.74 155.642
32.46 3243.67 155.686
32.47 3244.9 155.806
32.48 3245.6 156.072
32.49 3246.47 156.091
32.5 3247.7 156.171
32.51 3249.04 156.269
32.52 3250.61 156.354
32.53 3252.02 156.378
32.54 3253.05 156.486
32.55 3254.64 156.511
32.56 3256.09 156.405
32.57 3257.45 156.424
32.58 3259.17 156.28
32.59 3260.05 156.194
32.6 3261.2 156.324
32.61 3262.75 156.499
32.62 3264.36 156.622
32.63 3265.81 156.716
32.64 3267.01 156.682
32.65 3268.8 156.746
32.66 3269.85 156.798
32.67 3270.99 156.919
32.68 3272.27 156.783
32.69 3272.71 156.84
32.7 3273.86 156.833
32.71 3275.37 156.736
32.72 3276.49 156.715
32.73 3278.05 156.655
32.74 3280.04 156.755
32.75 3280.94 156.848
32.76 3282.09 156.826
32.77 3283.45 156.913
32.78 3284.46 156.846
32.79 3285.53 156.92
32.8 3286.7 156.877
32.81 3287.91 156.935
32.82 3289.28 157.077
32.83 3290.39 157.027
32.84 3291.68 157.061
32.85 3292.98 157.104
32.86 3294.7 157.101
32.87 3295.76 157.163
32.88 3297.37 157.499
32.89 3297.93 157.539
32.9 3299.41 157.623
32.91 3300.79 157.754
32.92 3302.26 157.807
32.93 3303.59 157.821
32.94 3305.53 157.793
32.95 3306.99 157.931
32.96 3308.34 157.813
32.97 3309 157.941
32.98 3310.34 157.942
32.99 3312.26 158.111
33 3313.67 158.161
33.01 3314.8 158.065
33.02 3316.55 158.18
33.03 3317.94 158.178
33.04 3319.24 158.162
33.05 3320.7 158.294
33.06 3322.46 158.32
33.07 3324.08 158.482
33.08 3325.62 158.504
33.09 3326.54 158.5
33.1 3327.66 158.519
33.11 3328.32 158.48
33.12 3328.96 158.586
33.13 3330.13 158.633
33.14 3330.81 158.693
33.15 3332.13 158.754
33.16 3333.5 158.901
33.17 3334.24 158.911
33.18 3334.49 159.005
33.19 3335.35 159.136
33.2 3336.41 159.228
33.21 3337.32 159.251
33.22 3338.34 159.252
33.23 3339.19 159.306
33.24 3340.32 159.317
33.25 3341.38 159.272
33.26 3343.32 159.224
33.27 3344.42 159.213
33.28 3345.3 159.391
33.29 3346.45 159.371
33.3 3347.55 159.339
33.31 3348.78 159.313
33.32 3350.66 159.394
33.33 3352.43 159.435
33.34 3354.27 159.422
33.35 3355.92 159.645
33.36 3357.92 159.797
33.37 3359.41 159.802
33.38 3361.28 159.874
33.39 3362.29 159.969
33.4 3363.68 159.98
33.41 3364.89 160.193
33.42 3366.87 160.257
33.43 3368.16 160.385
33.44 3369.49 160.496
33.45 3370.87 160.409
33.46 3372.68 160.392
33.47 3374.12 160.373
33.48 3375.61 160.501
33.49 3376.75 160.573
33.5 3378.39 160.632
33.51 3380.02 160.743
33.52 3381.31 160.871
33.53 3382.82 160.918
33.54 3383.75 160.797
33.55 3385.15 160.814
33.56 3387.08 160.885
33.57 3388.6 160.972
33.58 3389.82 160.864
33.59 3391.09 160.945
33.6 3392.54 160.978
33.61 3394.4 161.11
33.62 3396.14 161.073
33.63 3397.27 161.019
33.64 3398.1 161.156
33.65 3399.72 161.193
33.66 3400.63 161.22
33.67 3401.89 161.445
33.68 3403.2 161.596
33.69 3403.99 161.507
33.7 3405.37 161.465
33.71 3407.22 161.423
33.72 3408.69 161.497
33.73 3410.23 161.464
33.74 3411.39 161.502
33.75 3412.39 161.64
33.76 3413.72 161.655
33.77 3415.43 161.776
33.78 3416.71 161.634
33.79 3417.64 161.547
33.8 3419.23 161.593
33.81 3420.37 161.543
33.82 3421.58 161.637
33.83 3423.33 161.574
33.84 3424.65 161.685
33.85 3425.58 161.779
33.86 3426.93 161.781
33.87 3427.84 161.806
33.88 3428.85 161.871
33.89 3430.46 161.751
33.9 3431.69 161.812
33.91 3433.14 161.825
33.92 3434.1 161.787
33.93 3435.1 161.831
33.94 3436.18 161.877
33.95 3437.92 161.91
33.96 3439.04 161.885
33.97 3440.17 161.845
33.98 3441.11 161.867
33.99 3441.83 162.045
34 3443.48 162.266
34.01 3444.96 162.25
34.02 3446.25 162.346
34.03 3447.64 162.487
34.04 3448.33 162.81
34.05 3449.46 163.024
34.06 3450.8 163.041
34.07 3452.35 163.104
34.08 3453.42 163.245
34.09 3454.3 163.19
34.1 3455.93 163.152
34.11 3457.25 163.153
34.12 3458.68 163.183
34.13 3460.25 163.247
34.14 3461.17 163.312
34.15 3462.48 163.487
34.16 3463.9 163.508
34.17 3464.82 163.694
34.18 3466.36 163.68
34.19 3467.73 163.832
34.2 3468.32 163.893
34.21 3469.71 163.975
34.22 3471.16 164.069
34.23 3471.96 164.157
34.24 3473.72 164.219
34.25 3475.44 164.204
34.26 3476.47 164.149
34.27 3477.86 164.169
34.28 3479.61 164.218
34.29 3480.54 164.477
34.3 3481.72 164.439
34.31 3482.61 164.451
34.32 3484.3 164.481
34.33 3484.89 164.54
34.34 3486.03 164.635
34.35 3486.95 164.655
34.36 3488.1 164.772
34.37 3489.13 164.799
34.38 3490.29 164.9
34.39 3491.27 164.991
34.4 3492.49 164.953
34.41 3493.49 164.929
34.42 3494.7 165.037
34.43 3495.9 164.872
34.44 3497.16 164.885
34.45 3497.47 164.911
34.46 3499.26 164.946
34.47 3500.69 164.992
34.48 3501.49 164.957
34.49 3502.34 165.013
34.5 3502.71 165.101
34.51 3503.64 165.203
34.52 3504.19 165.282
34.53 3504.85 165.313
34.54 3505.19 165.414
34.55 3506.21 165.522
34.56 3507.26 165.638
34.57 3508.32 165.69
34.58 3509.87 165.76
34.59 3510.89 165.717
34.6 3511.82 165.779
34.61 3513.09 166.019
34.62 3514.41 166.19
34.63 3514.98 166.249
34.64 3515.54 166.22
34.65 3516.45 166.22
34.66 3517.47 166.246
34.67 3518.3 166.332
34.68 3519.09 166.308
34.69 3520.99 166.182
34.7 3522.06 166.165
34.71 3522.64 166.283
34.72 3523.88 166.26
34.73 3524.61 166.282
34.74 3525.73 166.357
34.75 3527.16 166.293
34.76 3528.1 166.32
34.77 3528.96 166.294
34.78 3529.75 166.308
34.79 3531.06 166.335
34.8 3532.08 166.309
34.81 3533.05 166.363
34.82 3533.78 166.326
34.83 3534.49 166.363
34.84 3535.06 166.533
34.85 3535.58 166.455
34.86 3536.69 166.593
34.87 3537.76 166.577
34.88 3539.18 166.508
34.89 3540.27 166.43
34.9 3541.49 166.621
34.91 3542.82 166.692
34.92 3543.94 166.658
34.93 3544.79 166.63
34.94 3546.19 166.671
34.95 3547.37 166.711
34.96 3548.09 166.757
34.97 3549.33 166.791
34.98 3550.69 166.852
34.99 3551.86 166.876
35 3552.96 166.958
35.01 3553.36 167.014
35.02 3554.1 166.829
35.03 3555.38 166.803
35.04 3556.74 166.902
35.05 3557.76 166.82
35.06 3558.89 166.774
35.07 3559.94 166.824
35.08 3560.6 166.919
35.09 3561.24 166.937
35.1 3562 166.927
35.11 3562.61 167.058
35.12 3563.4 167.168
35.13 3564.97 167.09
35.14 3566.06 167.136
35.15 3566.44 167.091
35.16 3567.11 167.046
35.17 3567.13 167.055
35.18 3567.31 167.08
35.19 3568.12 167.154
35.2 3568.38 167.278
35.21 3569.27 167.38
35.22 3569.87 167.428
35.23 3570.56 167.474
35.24 3571.35 167.525
35.25 3572.4 167.602
35.26 3572.97 167.768
35.27 3574.33 167.842
35.28 3575.25 167.951
35.29 3575.88 168.129
35.3 3576.96 168.105
35.31 3577.45 168.148
35.32 3578.81 168.282
35.33 3580 168.251
35.34 3580.98 168.386
35.35 3581.77 168.567
35.36 3582.56 168.753
35.37 3583.37 168.69
35.38 3584.18 168.818
35.39 3585.04 168.831
35.4 3586.76 168.755
35.41 3587.78 168.962
35.42 3588.36 169.055
35.43 3589.34 169.079
35.44 3590.64 169.157
35.45 3592.21 169.273
35.46 3593.78 169.239
35.47 3595.37 169.207
35.48 3596.63 169.317
35.49 3597.37 169.386
35.5 3598.35 169.549
35.51 3599.7 169.656
35.52 3600.87 169.608
35.53 3602.03 169.693
35.54 3603.1 169.676
35.55 3603.86 169.715
35.56 3604.84 169.701
35.57 3605.95 169.831
35.58 3606.99 169.636
35.59 3607.76 169.759
35.6 3608.4 169.712
35.61 3609.67 169.751
35.62 3610.34 169.722
35.63 3611.89 169.878
35.64 3613.01 170.049
35.65 3613.59 170.101
35.66 3614.55 170.138
35.67 3615.5 170.259
35.68 3616.49 170.221
35.69 3617.8 170.274
35.7 3619.58 170.221
35.71 3621.03 170.353
35.72 3622.14 170.102
35.73 3623.07 170.197
35.74 3624.48 170.198
35.75 3625.48 170.297
35.76 3627.04 170.268
35.77 3627.88 170.482
35.78 3629.16 170.651
35.79 3630.12 170.6
35.8 3631.48 170.679
35.81 3632.58 170.78
35.82 3633.16 170.785
35.83 3633.85 170.819
35.84 3634.44 170.723
35.85 3634.65 170.886
35.86 3635.65 170.996
35.87 3636.13 171.026
35.88 3636.73 171.202
35.89 3637.42 171.42
35.9 3638.04 171.54
35.91 3638.92 171.58
35.92 3639.97 171.645
35.93 3641.2 171.603
35.94 3642.16 171.594
35.95 3643.1 171.586
35.96 3643.84 171.587
35.97 3645.05 171.64
35.98 3645.98 171.784
35.99 3647.5 171.981
36 3648.52 172.062
36.01 3649.72 172.126
36.02 3650.43 172.091
36.03 3651.1 172.172
36.04 3651.99 172.3
36.05 3652.8 172.352
36.06 3653.33 172.441
36.07 3654.28 172.692
36.08 3655.01 172.777
36.09 3656.11 172.703
36.1 3657.12 172.68
36.11 3658.42 172.674
36.12 3659.48 172.7
36.13 3660.33 172.819
36.14 3661.58 172.755
36.15 3662.8 172.784
