22.38 5786.3 108.966
22.39 5789.92 109.029
22.4 5793.35 108.869
22.41 5796.47 109.097
22.42 5799.42 109.079
22.43 5802.4 108.937
22.44 5806.13 108.945
22.45 5808.84 109.053
22.46 5813.15 109.09
22.47 5816.19 109.394
22.48 5819.56 109.624
22.49 5823.53 109.456
22.5 5825.98 109.48
22.51 5828.63 109.38
22.52 5831.66 109.124
22.53 5834.24 109.266
22.54 5838.26 109.155
22.55 5839.7 109.074
22.56 5842.41 109.067
22.57 5843.8 109.113
22.58 5846.86 109.078
22.59 5848.58 109.168
22.6 5849.65 109.256
22.61 5853.29 109.355
22.62 5857.21 109.248
22.63 5860.79 109.555
22.64 5863.03 109.495
22.65 5865.83 109.874
22.66 5868.31 110.318
22.67 5871.68 110.393
22.68 5873.47 110.487
22.69 5877.61 110.535
22.7 5881.35 110.57
22.71 5883.63 110.693
22.72 5886.34 110.671
22.73 5888.71 110.847
22.74 5890.49 110.792
22.75 5893.87 110.751
22.76 5894.31 110.714
22.77 5896.23 110.846
22.78 5899.12 110.918
22.79 5901.76 110.927
22.8 5906.08 110.933
22.81 5907.64 111.045
22.82 5910.86 110.911
22.83 5913.81 110.967
22.84 5916.92 110.959
22.85 5918.12 111.1
22.86 5920.86 111.199
22.87 5924.26 111.489
22.88 5927.67 111.274
22.89 5930.29 111.142
22.9 5934.67 111.129
22.91 5938.62 111.077
22.92 5939.87 111.295
22.93 5940.75 111.284
22.94 5942.88 111.439
22.95 5944.14 111.454
22.96 5948.36 111.703
22.97 5950.07 111.517
22.98 5951.5 111.624
22.99 5955.17 111.835
23 5957.56 111.87
23.01 5959.39 111.871
23.02 5962.73 111.962
23.03 5964.51 112.165
23.04 5966.97 111.982
23.05 5970.3 111.999
23.06 5972.87 111.892
23.07 5975.79 111.946
23.08 5979.66 111.998
23.09 5981.99 111.98
23.1 5985.6 111.947
23.11 5986.92 111.772
23.12 5988.15 111.866
23.13 5991.17 111.954
23.14 5993.13 111.891
23.15 5996.84 112.138
23.16 5999.71 112.121
23.17 6001.93 112.357
23.18 6003.46 112.207
23.19 6008.63 112.419
23.2 6011.89 112.36
23.21 6013.97 112.488
23.22 6016.71 112.657
23.23 6020.16 112.81
23.24 6024.7 112.937
23.25 6028.32 113.095
23.26 6031.16 112.997
23.27 6033.77 112.982
23.28 6036.45 112.947
23.29 6041.09 112.875
23.3 6044.01 113.003
23.31 6046.86 113.193
23.32 6048.89 113.091
23.33 6052.4 112.701
23.34 6056.55 112.875
23.35 6060.37 112.949
23.36 6063.33 113.058
23.37 6067.23 113.196
23.38 6071.17 113.3
23.39 6075.15 113.316
23.4 6078.39 113.398
23.41 6080.26 113.474
23.42 6082.84 113.888
23.43 6086.46 114.16
23.44 6090.12 114.097
23.45 6092.93 113.872
23.46 6096.99 113.928
23.47 6099.6 114.116
23.48 6102.38 114.337
23.49 6106.3 114.491
23.5 6109.62 114.441
23.51 6113.21 114.56
23.52 6117.14 114.581
23.53 6120.04 114.619
23.54 6122.31 114.82
23.55 6124.35 114.552
23.56 6128.88 114.574
23.57 6131.41 114.748
23.58 6134.24 114.684
23.59 6137.9 114.773
23.6 6139.73 114.79
23.61 6143.86 114.798
23.62 6144.73 114.987
23.63 6145.17 114.876
23.64 6148.35 114.686
23.65 6150.39 114.76
23.66 6151.62 115.028
23.67 6153.27 115.2
23.68 6155.55 115.195
23.69 6158.33 115.186
23.7 6160.56 115.435
23.71 6159.36 115.428
23.72 6160.33 115.556
23.73 6161.53 115.827
23.74 6164.07 115.859
23.75 6166.23 116.045
23.76 6167.94 115.853
23.77 6169.01 115.691
23.78 6168.89 115.786
23.79 6172.83 115.635
23.8 6175.38 115.831
23.81 6174.83 116.049
23.82 6178.26 116.083
23.83 6179.59 116.248
23.84 6182.42 116.256
23.85 6183.66 116.372
23.86 6183.93 116.298
23.87 6185.02 116.22
23.88 6186.92 116.433
23.89 6187.84 116.451
23.9 6190.56 116.58
23.91 6192.23 116.785
23.92 6195.19 116.778
23.93 6198.82 116.996
23.94 6202.76 117.201
23.95 6204.47 117.161
23.96 6204.85 117.329
23.97 6207.85 117.63
23.98 6208.4 117.775
23.99 6208.3 117.61
24 6211.14 117.556
24.01 6214.49 117.535
24.02 6218.18 117.568
24.03 6220.36 117.413
24.04 6221.65 117.484
24.05 6223.37 117.236
24.06 6226.96 117.13
24.07 6227.25 117.317
24.08 6228.05 117.449
24.09 6231.12 117.5
24.1 6234.74 117.454
24.11 6236.79 117.475
24.12 6239.95 117.524
24.13 6241.31 117.421
24.14 6243.7 117.514
24.15 6244.79 117.6
24.16 6248.16 117.931
24.17 6250.37 117.896
24.18 6254.69 117.795
24.19 6256.98 118
24.2 6256.9 118.156
24.21 6258.2 117.985
24.22 6260.4 117.825
24.23 6264.86 117.692
24.24 6265.8 117.627
24.25 6267.38 117.744
24.26 6269.93 117.978
24.27 6272.7 118.185
24.28 6275.81 118.363
24.29 6277.75 118.387
24.3 6280.01 118.355
24.31 6281.89 118.554
24.32 6286.22 118.256
24.33 6289.39 118.357
24.34 6293.13 118.353
24.35 6296.26 118.117
24.36 6298.54 118.283
24.37 6301.36 118.362
24.38 6303.19 118.414
24.39 6304.65 118.598
24.4 6307.11 118.59
24.41 6310.32 118.585
24.42 6313.26 118.764
24.43 6315.97 118.706
24.44 6318.75 118.871
24.45 6321.5 118.96
24.46 6322.61 119.222
24.47 6324.47 119.281
24.48 6328.33 119.384
24.49 6331.79 119.395
24.5 6333.73 119.207
24.51 6335.01 119.452
24.52 6336.99 119.424
24.53 6340.25 119.434
24.54 6342.89 119.715
24.55 6346.8 120.109
24.56 6351.47 120.122
24.57 6355.5 120.258
24.58 6359.05 120.241
24.59 6360.45 120.371
24.6 6362.9 120.662
24.61 6366.43 120.483
24.62 6368.96 120.428
24.63 6372.09 120.502
24.64 6375.54 120.654
24.65 6377.04 120.534
24.66 6381.25 120.645
24.67 6384.83 120.777
24.68 6388 120.872
24.69 6389.01 120.988
24.7 6393.05 121.236
24.71 6395.74 121.248
24.72 6399.18 120.938
24.73 6403.86 120.735
24.74 6407.79 120.832
24.75 6412.25 120.827
24.76 6416.24 120.775
24.77 6418.52 120.828
24.78 6423.69 120.767
24.79 6427.13 120.856
24.8 6430.34 120.822
24.81 6433.91 120.73
24.82 6436.27 120.614
24.83 6439.98 120.6
24.84 6441.29 120.541
24.85 6444.48 120.533
24.86 6447.61 120.669
24.87 6450.53 120.91
24.88 6453.11 120.939
24.89 6454.68 121.058
24.9 6458.18 121.155
24.91 6463.1 121.154
24.92 6467.03 121.3
24.93 6468.65 121.256
24.94 6472.14 121.539
24.95 6475.96 121.679
24.96 6479.5 121.629
24.97 6482.12 121.817
24.98 6483.69 121.89
24.99 6486.9 122.058
25 6489.93 122.351
25.01 6491.3 122.517
25.02 6495.21 122.726
25.03 6497.77 122.809
25.04 6498.29 122.739
25.05 6502.03 122.632
25.06 6504.72 122.347
25.07 6509.26 122.397
25.08 6513.87 122.516
25.09 6518.57 122.615
25.1 6520.23 122.517
25.11 6522.33 122.714
25.12 6525.13 122.788
25.13 6526.95 122.923
25.14 6528.97 122.901
25.15 6531.87 122.871
25.16 6534.29 122.892
25.17 6537.36 122.878
25.18 6540.33 122.911
25.19 6542.3 122.751
25.2 6545.84 122.434
25.21 6548.41 122.351
25.22 6550.49 122.372
25.23 6554.17 122.593
25.24 6558.68 122.593
25.25 6562.63 122.71
25.26 6565.64 122.619
25.27 6567.52 122.528
25.28 6567.28 122.371
25.29 6569.15 122.202
25.3 6573.66 122.427
25.31 6576.62 122.285
25.32 6578.89 122.471
25.33 6579.56 122.38
25.34 6581.08 122.54
25.35 6585.41 122.487
25.36 6588.46 122.619
25.37 6589.62 122.48
25.38 6590.65 122.468
25.39 6591.9 122.527
25.4 6592.84 122.543
25.41 6593.69 122.637
25.42 6597.37 122.558
25.43 6599.67 122.902
25.44 6601.91 123.033
25.45 6604.12 122.981
25.46 6604.52 123.029
25.47 6607.29 123.118
25.48 6610.84 123.177
25.49 6613.15 122.994
25.5 6616.02 123.23
25.51 6622.65 123.163
25.52 6625 123.244
25.53 6626.81 123.257
25.54 6630.07 123.349
25.55 6631.89 123.361
25.56 6634.32 123.321
25.57 6638.63 123.273
25.58 6641.53 123.242
25.59 6644.03 123.142
25.6 6645.22 123.48
25.61 6649.89 123.579
25.62 6655.38 123.692
25.63 6657.45 123.628
25.64 6661.38 123.57
25.65 6664.68 123.662
25.66 6665.39 123.662
25.67 6668.35 123.515
25.68 6670.44 123.615
25.69 6674.84 123.852
25.7 6677.01 123.69
25.71 6681.01 123.681
25.72 6685.96 123.608
25.73 6687.25 123.567
25.74 6689.56 123.741
25.75 6692.29 123.96
25.76 6695.73 124.064
25.77 6697.41 124.047
25.78 6700.65 124.116
25.79 6703.28 124.123
25.8 6707.02 124.033
25.81 6709.47 124.104
25.82 6711.85 124.051
25.83 6714.53 124.099
25.84 6717.64 124.061
25.85 6720.7 124.225
25.86 6724.17 124.323
25.87 6725.73 124.553
25.88 6726.53 124.682
25.89 6729.14 124.922
25.9 6730.24 124.987
25.91 6730.58 125.136
25.92 6730.68 125.15
25.93 6733.71 125.419
25.94 6735.8 125.052
25.95 6734.38 124.996
25.96 6735.21 125.196
25.97 6736.63 125.095
25.98 6740.48 125.366
25.99 6743.43 125.574
26 6744.77 125.639
26.01 6746.33 126.03
26.02 6749 126.268
26.03 6750.91 126.285
26.04 6752.29 126.457
26.05 6754.23 126.424
26.06 6754.96 126.396
26.07 6756.13 126.419
26.08 6758.48 126.145
26.09 6761.44 125.988
26.1 6763.97 126.308
26.11 6766.25 126.223
26.12 6768.56 126.07
26.13 6772.7 126.162
26.14 6776.28 126.166
26.15 6779.64 126.311
26.16 6782.67 126.151
26.17 6784.19 126.091
26.18 6787.54 126.33
26.19 6790.26 126.417
26.2 6792.64 126.392
26.21 6794.22 126.432
26.22 6797.04 126.713
26.23 6799.84 126.727
26.24 6803.04 126.752
26.25 6805.56 126.868
26.26 6809.63 127.043
26.27 6812.02 127.031
26.28 6812.46 127.218
26.29 6814.54 127.138
26.3 6816.69 127.09
26.31 6819.22 126.828
26.32 6823.12 126.885
26.33 6827.59 126.956
26.34 6831.58 127.098
26.35 6833.3 127.12
26.36 6837.09 126.981
26.37 6841.32 126.947
26.38 6844.05 127.103
26.39 6847.87 127.22
26.4 6851.68 127.692
26.41 6853.71 127.771
26.42 6857.27 127.772
26.43 6859.47 127.677
26.44 6863.58 127.927
26.45 6865.89 127.751
26.46 6868.1 127.794
26.47 6870.46 127.754
26.48 6873.86 127.941
26.49 6879.85 128.159
26.5 6883.53 128.073
26.51 6886.66 128.058
26.52 6890.88 128.172
26.53 6895.72 128.345
26.54 6897.46 128.29
26.55 6903.1 128.47
26.56 6906.72 128.709
26.57 6908.97 128.79
26.58 6910.56 128.825
26.59 6913.48 128.718
26.6 6917.82 128.718
26.61 6922.61 128.68
26.62 6927.25 128.598
26.63 6932.07 128.401
26.64 6936.78 128.374
26.65 6940.65 128.209
26.66 6944.21 128.523
26.67 6947.2 128.785
26.68 6951.38 128.879
26.69 6953.63 128.891
26.7 6956.75 128.906
26.71 6961.58 128.701
26.72 6966.54 128.712
26.73 6969.29 128.802
26.74 6973.8 128.905
26.75 6977.37 128.595
26.76 6981.03 128.635
26.77 6985.47 128.366
26.78 6990.92 128.2
26.79 6993.5 128.17
26.8 6996.9 128.209
26.81 6999.52 128.264
26.82 7000.5 128.052
26.83 7002.89 128.23
26.84 7005.01 128.215
26.85 7007.81 127.83
26.86 7009.72 127.747
26.87 7012.06 127.876
26.88 7017.44 128.081
26.89 7022.25 128.366
26.9 7026.49 128.326
26.91 7029.98 128.441
26.92 7032.33 128.351
26.93 7036.56 128.62
26.94 7039.77 128.608
26.95 7043.06 128.893
26.96 7049.11 128.977
26.97 7053.12 129.049
26.98 7057.16 129.108
26.99 7062.36 129.148
27 7066.2 129.061
27.01 7069.56 129.134
27.02 7071.77 129.384
27.03 7073.35 129.654
27.04 7074.82 129.53
27.05 7077.01 129.509
27.06 7079.47 129.712
27.07 7080.92 129.871
27.08 7083.93 130.038
27.09 7084.16 130.285
27.1 7087.86 130.296
27.11 7088.18 130.592
27.12 7089.36 130.604
27.13 7091.96 130.846
27.14 7095.64 131.176
27.15 7099.16 131.038
27.16 7101.83 130.856
27.17 7104.19 130.669
27.18 7107.44 130.894
27.19 7112.43 130.969
27.2 7115.34 130.676
27.21 7118.33 130.386
27.22 7121.82 130.519
27.23 7123.92 130.315
27.24 7127.29 130.501
27.25 7129.13 130.857
27.26 7133.53 130.678
27.27 7136.51 130.677
27.28 7138.52 130.811
27.29 7143.31 130.797
27.3 7145.66 130.888
27.31 7150.29 130.88
27.32 7153.3 131.204
27.33 7156.09 131.228
27.34 7158.76 131.322
27.35 7161.83 131.083
27.36 7163.7 131.079
27.37 7167.63 131.137
27.38 7171.6 131.244
27.39 7174.4 131.214
27.4 7177.12 131.53
27.41 7179.16 131.65
27.42 7184.13 131.676
27.43 7185.9 131.664
27.44 7188.78 131.796
27.45 7191.31 131.929
27.46 7192.4 131.813
27.47 7195.49 131.968
27.48 7199.45 131.985
27.49 7201.76 131.869
27.5 7204.53 131.68
27.51 7206.71 131.693
27.52 7210.94 131.634
27.53 7214.32 131.675
27.54 7217.83 131.754
27.55 7223.07 131.761
27.56 7226.82 131.833
27.57 7229.78 131.75
27.58 7231.35 131.579
27.59 7233.35 131.36
27.6 7235.84 131.374
27.61 7235.65 131.624
27.62 7238.92 132.012
27.63 7242.13 131.884
27.64 7243.62 131.71
27.65 7246.09 131.469
27.66 7248.01 131.512
27.67 7251.29 131.372
27.68 7255.32 131.328
27.69 7258.84 131.273
27.7 7263.7 131.226
27.71 7266.97 131.2
27.72 7271.21 131.05
27.73 7274.05 130.996
27.74 7276.96 130.887
27.75 7279.24 131.001
27.76 7282.67 131.061
27.77 7285.15 131.214
27.78 7288.76 131.188
27.79 7292.42 130.902
27.8 7294.07 130.882
27.81 7296.08 131.131
27.82 7299.4 130.864
27.83 7302.83 130.917
27.84 7307.01 130.993
27.85 7309.96 131.233
27.86 7313.67 131.512
27.87 7315.55 131.655
27.88 7319.72 131.577
27.89 7321.78 131.632
27.9 7326.82 131.537
27.91 7330.34 131.313
27.92 7333.35 131.407
27.93 7335.14 131.687
27.94 7337.44 131.84
27.95 7340.04 131.666
27.96 7343.82 131.48
27.97 7347.15 131.365
27.98 7350.06 131.562
27.99 7354.95 131.571
28 7359.94 131.382
28.01 7365.05 131.441
28.02 7368.54 131.549
28.03 7373.26 131.384
28.04 7378.11 131.564
28.05 7382.42 131.578
28.06 7386.82 131.471
28.07 7388.31 131.63
28.08 7391.88 131.91
28.09 7395.99 131.691
28.1 7400.29 131.857
28.11 7406.6 132.197
28.12 7410.31 132.275
28.13 7413.75 132.324
28.14 7417.2 132.291
28.15 7421.96 132.431
28.16 7425.99 132.393
28.17 7429.45 132.151
28.18 7432.69 132.371
28.19 7435.03 132.361
28.2 7439.78 132.2
28.21 7442.65 132.425
28.22 7446.77 132.329
28.23 7449.24 132.519
28.24 7451.48 132.618
28.25 7453.7 132.639
28.26 7455.41 132.569
28.27 7457.75 132.686
28.28 7461.04 132.5
28.29 7463.92 132.258
28.3 7466.6 132.279
28.31 7468.15 132.296
28.32 7470.99 132.659
28.33 7473.62 132.647
28.34 7475.22 132.849
28.35 7477.71 132.98
28.36 7479.95 133.094
28.37 7482.55 133.206
28.38 7484.05 133.109
28.39 7486.34 133.562
28.4 7490.06 133.889
28.41 7491.11 133.854
28.42 7495.17 133.898
28.43 7497.22 133.771
28.44 7502.41 133.678
28.45 7504.88 133.945
28.46 7508.18 133.94
28.47 7509.76 133.907
28.48 7511.13 134.138
28.49 7512.74 134.232
28.5 7515.69 134.151
28.51 7517.49 134.226
28.52 7519.46 134.184
28.53 7521.69 134.439
28.54 7524.07 134.359
28.55 7525.51 134.309
28.56 7526.53 134.334
28.57 7530.21 134.419
28.58 7533.06 134.424
28.59 7535.19 134.363
28.6 7535.38 134.205
28.61 7538.49 134.191
28.62 7540.04 134.485
28.63 7543.9 134.746
28.64 7544.59 134.548
28.65 7547.13 134.712
28.66 7547.64 134.812
28.67 7550.21 134.781
28.68 7552.57 135.041
28.69 7554.31 135.038
28.7 7555.41 135.177
28.71 7557.95 135.595
28.72 7560.52 135.684
28.73 7563.13 135.979
28.74 7564.85 136.142
28.75 7566.43 135.978
28.76 7567.4 136.192
28.77 7569.32 136.167
28.78 7569.95 136.122
28.79 7571.88 136.419
28.8 7572.54 136.406
28.81 7574.86 136.294
28.82 7574.62 136.459
28.83 7576.72 136.38
28.84 7579.46 136.457
28.85 7580.69 136.213
28.86 7581.81 136.102
28.87 7585.42 136.005
28.88 7587.11 135.919
28.89 7588.56 135.827
28.9 7590.79 135.772
28.91 7594.28 135.955
28.92 7597.44 136.171
28.93 7600.28 136.039
28.94 7603.32 136.341
28.95 7607.19 136.391
28.96 7610.98 136.484
28.97 7614.23 136.744
28.98 7617.92 136.862
28.99 7620.75 136.949
29 7623.56 137.254
29.01 7628.67 137.03
29.02 7632.84 137.048
29.03 7636.3 137.378
29.04 7640.05 137.689
29.05 7642.82 137.689
29.06 7646.28 137.543
29.07 7648.3 137.328
29.08 7651.08 137.088
29.09 7653.21 136.875
29.1 7656.28 136.829
29.11 7659.1 137.001
29.12 7660.45 137.185
29.13 7663.48 137.133
29.14 7665.19 137.109
29.15 7668.52 137.295
29.16 7669.16 137.244
29.17 7670.88 137.26
29.18 7673.82 137.32
29.19 7676.82 137.466
29.2 7680.57 137.632
29.21 7683.45 137.619
29.22 7686.2 137.495
29.23 7688.33 137.46
29.24 7691.01 137.623
29.25 7694.93 137.823
29.26 7698.59 138.023
29.27 7700.82 138.107
29.28 7702.52 138.627
29.29 7704.52 138.406
29.3 7706.01 138.669
29.31 7707.6 138.681
29.32 7710.73 138.502
29.33 7711.82 138.676
29.34 7714.12 138.641
29.35 7716.07 138.657
29.36 7719.26 138.659
29.37 7719.93 138.733
29.38 7720.84 138.872
29.39 7722.6 138.844
29.4 7723.45 138.784
29.41 7724.72 138.712
29.42 7728.44 138.816
29.43 7731.26 138.888
29.44 7734.26 139.131
29.45 7736.8 139.263
29.46 7739.07 139.379
29.47 7742.17 139.644
29.48 7744.63 139.933
29.49 7747.87 140.298
29.5 7751.17 140.357
29.51 7754.81 140.425
29.52 7757.78 140.488
29.53 7760.37 140.631
29.54 7763.19 140.479
29.55 7764.97 140.658
29.56 7768.87 140.999
29.57 7773.87 141.056
29.58 7776.48 141.039
29.59 7780 140.992
29.6 7782.64 141.037
29.61 7786.11 141.147
29.62 7787.99 141.114
29.63 7789.07 141.087
29.64 7790.52 141.491
29.65 7793.68 141.53
29.66 7794.38 141.506
29.67 7796.19 141.257
29.68 7796.6 141.239
29.69 7797.49 141.228
29.7 7799.71 140.947
29.71 7799.12 140.812
29.72 7800.98 140.874
29.73 7804.3 140.975
29.74 7806.55 141.094
29.75 7807.38 141.405
29.76 7809.28 141.778
29.77 7810.5 141.826
29.78 7812.95 141.951
29.79 7814.8 141.894
29.8 7817.89 142.046
29.81 7820.44 142.299
29.82 7823.85 142.37
29.83 7824.03 142.27
29.84 7826.11 142.317
29.85 7829.05 142.627
29.86 7832.31 142.61
29.87 7834.21 142.718
29.88 7838.03 142.909
29.89 7839.31 142.637
29.9 7841.44 142.403
29.91 7847.15 142.576
29.92 7847.3 142.891
29.93 7848.83 142.964
29.94 7849.44 142.975
29.95 7850.39 143.238
29.96 7850.1 143.01
29.97 7850.65 143.218
29.98 7853.24 143.42
29.99 7855.19 143.434
30 7857.48 143.548
30.01 7858.39 143.616
30.02 7859.47 143.627
30.03 7861.81 143.841
30.04 7863.98 144.01
30.05 7867.55 144.072
30.06 7870.26 144.157
30.07 7873.08 144.197
30.08 7876.57 144.103
30.09 7879.22 143.98
30.1 7881.64 144.218
30.11 7880.58 144.336
30.12 7882.27 144.298
30.13 7882.75 144.068
30.14 7887.16 144.112
30.15 7888.66 144.182
30.16 7891.5 144.195
30.17 7895.9 144.169
30.18 7900.53 144.002
30.19 7902.63 144.096
30.2 7904.72 144.152
30.21 7908.39 144.185
30.22 7911.49 144.078
30.23 7911.87 144.154
30.24 7913.25 144.154
30.25 7917.08 144.205
30.26 7918.1 144.068
30.27 7921.33 144.505
30.28 7923.86 144.771
30.29 7927.09 145.065
30.3 7929.3 145.077
30.31 7930.5 145.161
30.32 7932.77 145.209
30.33 7934.52 145.309
30.34 7937.51 145.189
30.35 7939.76 145.411
30.36 7942.31 145.28
30.37 7945.81 145.512
30.38 7949.6 145.283
30.39 7953.28 145.377
30.4 7952.68 145.127
30.41 7954.58 145.463
30.42 7956.95 145.66
30.43 7959.97 145.989
30.44 7963.96 145.849
30.45 7964.5 145.92
30.46 7965.87 145.898
30.47 7967.29 145.663
30.48 7969.27 145.833
30.49 7970.96 145.484
30.5 7973.33 145.57
30.51 7973.69 145.56
30.52 7975.18 145.756
30.53 7977.28 145.699
30.54 7977.52 145.56
30.55 7978.85 145.409
30.56 7980.01 145.198
30.57 7980.8 145.268
30.58 7982.42 145.137
30.59 7984.12 144.859
30.6 7986.86 144.96
30.61 7988.27 145.154
30.62 7990.56 145.269
30.63 7991.75 145.241
30.64 7995.43 145.209
30.65 7995.5 145.649
30.66 7997.29 145.585
30.67 7999.61 145.893
30.68 8001.28 145.898
30.69 8003.29 145.786
30.7 8003.42 145.934
30.71 8003.16 146.104
30.72 8003.22 145.887
30.73 8005.8 146.011
30.74 8007.89 146.026
30.75 8011.19 146.173
30.76 8011.87 146.308
30.77 8012.48 146.463
30.78 8013.65 146.342
30.79 8015.48 146.408
30.8 8017.25 146.464
30.81 8020.17 146.401
30.82 8021.39 146.626
30.83 8024.79 146.423
30.84 8026.26 146.352
30.85 8027.97 146.117
30.86 8029.7 146.112
30.87 8032.4 146.05
30.88 8035.54 146.277
30.89 8038.65 146.37
30.9 8040.59 146.436
30.91 8042.66 146.341
30.92 8044.72 146.523
30.93 8044.29 146.634
30.94 8044.74 146.719
30.95 8046.37 146.855
30.96 8047.04 146.866
30.97 8045.82 146.874
30.98 8045.24 146.777
30.99 8045.68 146.971
31 8046.89 147.01
31.01 8046.98 147.178
31.02 8045.4 147.324
31.03 8046.77 147.594
31.04 8048.95 147.659
31.05 8052.78 147.995
31.06 8053.73 148.254
31.07 8054.28 148.299
31.08 8057.73 148.503
31.09 8057.17 148.455
31.1 8059.16 148.56
31.11 8058.78 148.436
31.12 8059.99 148.647
31.13 8060.42 148.684
31.14 8062.29 148.554
31.15 8063.74 148.578
31.16 8065.45 148.451
31.17 8067.08 148.441
31.18 8068.1 148.642
31.19 8069.78 148.647
31.2 8072.16 148.434
31.21 8072.83 148.67
31.22 8076.69 148.48
31.23 8078.73 148.497
31.24 8078.61 148.158
31.25 8077.95 148.224
31.26 8079.12 148.115
31.27 8078.86 147.995
31.28 8079.74 148.225
31.29 8079.74 148.311
31.3 8079.37 148.319
31.31 8081.61 148.181
31.32 8082.88 148.152
31.33 8083.51 147.979
31.34 8085.42 148.161
31.35 8085.75 148.161
31.36 8085.16 148.083
31.37 8087.71 148.026
31.38 8090.22 148.2
31.39 8091.87 148.186
31.4 8091.91 148.342
31.41 8092.05 148.724
31.42 8094.59 148.931
31.43 8098.2 149.105
31.44 8099.91 149.234
31.45 8104.14 149.343
31.46 8104.41 149.407
31.47 8107.81 149.354
31.48 8109.11 149.324
31.49 8112.42 149.396
31.5 8115.72 149.475
31.51 8116.92 149.441
31.52 8119.46 149.324
31.53 8122.19 149.308
31.54 8126.42 149.484
31.55 8128.59 149.338
31.56 8133.47 149.534
31.57 8135.62 149.481
31.58 8140.81 149.902
31.59 8144.7 149.869
31.6 8148.6 149.883
31.61 8152.41 150.18
31.62 8155.61 150.38
31.63 8159.98 150.858
31.64 8162.05 150.756
31.65 8164.4 150.782
31.66 8169.24 150.598
31.67 8171.89 150.78
31.68 8176.65 151.035
31.69 8180.19 150.74
31.7 8185.32 150.795
31.71 8192.3 150.809
31.72 8197.14 150.948
31.73 8201.96 150.839
31.74 8208.16 150.535
31.75 8212.23 150.435
31.76 8217.69 150.56
31.77 8223.8 150.838
31.78 8227.31 150.773
31.79 8231.17 150.547
31.8 8235.66 150.362
31.81 8239.92 150.233
31.82 8242.18 150.424
31.83 8243.58 150.44
31.84 8246.8 150.39
31.85 8252.62 150.309
31.86 8256.14 150.33
31.87 8259.79 150.203
31.88 8264.18 150.276
31.89 8266.86 150.221
31.9 8268.72 150.279
31.91 8273.15 150.62
31.92 8276.9 150.713
31.93 8281.13 150.403
31.94 8286.19 150.224
31.95 8290.5 150.38
31.96 8293.03 150.466
31.97 8294.1 150.691
31.98 8296.49 150.596
31.99 8299.63 150.33
32 8303.57 150.653
32.01 8307.14 150.846
32.02 8310.94 150.766
32.03 8314.52 151.008
32.04 8317.49 151.238
32.05 8320.69 151.496
32.06 8324.71 151.816
32.07 8325.2 151.759
32.08 8326.22 151.812
32.09 8331.34 152.091
32.1 8334.14 152.007
32.11 8337.6 152.199
32.12 8342.44 152.222
32.13 8346.15 152.285
32.14 8349.81 152.782
32.15 8353.76 152.914
32.16 8356.18 152.994
32.17 8361 152.769
32.18 8362.72 152.803
32.19 8367.63 152.919
32.2 8369.64 153.185
32.21 8372.05 153.157
32.22 8375.34 153.533
32.23 8377.43 153.581
32.24 8380.97 153.735
32.25 8382.56 153.623
32.26 8386.54 153.721
32.27 8388.31 153.763
32.28 8392.01 153.835
32.29 8396.9 153.831
32.3 8400.66 154.018
32.31 8404.92 153.939
32.32 8406.21 154.254
32.33 8408.54 154.279
32.34 8411.61 154.423
32.35 8414.89 154.261
32.36 8418.18 154.279
32.37 8421.43 154.374
32.38 8426.6 154.32
32.39 8430.33 154.429
32.4 8434.93 154.403
32.41 8438.09 154.341
32.42 8439.95 154.373
32.43 8443.89 154.412
32.44 8445.68 154.122
32.45 8447.51 154.121
32.46 8452.65 154.457
32.47 8456.64 154.512
32.48 8458.86 154.396
32.49 8461.35 154.66
32.5 8461.6 154.861
32.51 8465.33 155.092
32.52 8469.15 154.995
32.53 8470.84 155.191
32.54 8473.9 155.572
32.55 8475.49 155.469
32.56 8478.05 155.372
32.57 8480.69 155.352
32.58 8483.18 155.345
32.59 8486.32 155.007
32.6 8489.87 154.963
32.61 8491.94 155.085
32.62 8494.33 154.761
32.63 8496.15 154.881
32.64 8499.27 154.784
32.65 8501.66 154.91
32.66 8504.6 154.784
32.67 8506.99 154.404
32.68 8508.85 154.431
32.69 8512.4 154.28
32.7 8516.52 154.295
32.71 8520.27 154.444
32.72 8522.71 154.565
32.73 8525.85 154.605
32.74 8528.42 154.73
32.75 8531.92 154.815
32.76 8534.79 154.712
32.77 8537.7 155.077
32.78 8540.68 155.103
32.79 8541.95 155.251
32.8 8543.16 155.051
32.81 8545.89 155.245
32.82 8547.7 155.155
32.83 8550.7 155.067
32.84 8553.43 155.022
32.85 8554.78 155.384
32.86 8557.05 155.319
32.87 8559.24 155.284
32.88 8559.96 155.504
32.89 8561.77 155.484
32.9 8562.74 155.496
32.91 8566.58 155.488
32.92 8569.7 155.78
32.93 8572.97 155.724
32.94 8576.49 155.794
32.95 8580.98 155.79
32.96 8583.25 155.557
32.97 8586.41 155.845
32.98 8588.46 155.624
32.99 8591.48 155.959
33 8592.54 156.342
33.01 8593.81 156.597
33.02 8596.13 156.943
33.03 8599.42 157.135
33.04 8601.68 157.296
33.05 8603.03 157.161
33.06 8605.56 157.133
33.07 8607.89 157.461
33.08 8611.24 157.522
33.09 8613.8 157.531
33.1 8616.32 157.882
33.11 8620.64 157.999
33.12 8624.36 158.148
33.13 8627.34 158.119
33.14 8633.59 158.304
33.15 8635.58 158.488
33.16 8637.51 158.601
